Man
0 0
0 0.0005
0 0.001
0 0.0015
0 0.002
0 0.0025
0 0.003
0 0.0035
0 0.004
0 0.0045
0 0.005
0 0.0055
0 0.006
0 0.0065
0 0.007
0 0.0075
0 0.008
0 0.0085
0 0.009
0 0.0095
0 0.01
0 0.0105
0 0.011
0 0.0115
0 0.012
0 0.0125
0 0.013
0 0.0135
0 0.014
0 0.0145
0 0.015
0 0.0155
0 0.016
0 0.0165
0 0.017
0 0.0175
0 0.018
0 0.0185
0 0.019
0 0.0195
0 0.02
0 0.0205
0 0.021
0 0.0215
0 0.022
0 0.0225
0 0.023
0 0.0235
0 0.024
0 0.0245
0 0.025
0 0.0255
0 0.026
0 0.0265
0 0.027
0 0.0275
0 0.028
0 0.0285
0 0.029
0 0.0295
0 0.03
0 0.0305
0 0.031
0 0.0315
0 0.032
0 0.0325
0 0.033
0 0.0335
0 0.034
0 0.0345
0 0.035
0 0.0355
0 0.036
0 0.0365
0 0.037
0 0.0375
0 0.038
0 0.0385
0 0.039
0 0.0395
0 0.04
0 0.0405
0 0.041
0 0.0415
0 0.042
0 0.0425
0 0.043
0 0.0435
0 0.044
0 0.0445
0 0.045
0 0.0455
0 0.046
0 0.0465
0 0.047
0 0.0475
0 0.048
0 0.0485
0 0.049
0 0.0495
0 0.05
0 0.0505
0 0.051
0 0.0515
0 0.052
0 0.0525
0 0.053
0 0.0535
0 0.054
0 0.0545
0 0.055
0 0.0555
0 0.056
0 0.0565
0 0.057
0 0.0575
0 0.058
0 0.0585
0 0.059
0 0.0595
0 0.06
0 0.0605
0 0.061
0 0.0615
0 0.062
0 0.0625
0 0.063
0 0.0635
0 0.064
0 0.0645
0 0.065
0 0.0655
0 0.066
0 0.0665
0 0.067
0 0.0675
0 0.068
0 0.0685
0 0.069
0 0.0695
0 0.07
0 0.0705
0 0.071
0 0.0715
0 0.072
0 0.0725
0 0.073
0 0.0735
0 0.074
0 0.0745
0 0.075
0 0.0755
0 0.076
0 0.0765
0 0.077
0 0.0775
0 0.078
0 0.0785
0 0.079
0 0.0795
0 0.08
0 0.0805
0 0.081
0 0.0815
0 0.082
0 0.0825
0 0.083
0 0.0835
0 0.084
0 0.0845
0 0.085
0 0.0855
0 0.086
0 0.0865
0 0.087
0 0.0875
0 0.088
0 0.0885
-0.0245437 0.089
-0.0736311 0.0895
-0.171806 0.09
-0.368155 0.0905
-0.46633 0.091
-0.515418 0.0915
-0.539961 0.092
-0.539961 0.0925
-0.539961 0.093
-0.539961 0.0935
-0.539961 0.094
-0.539961 0.0945
-0.539961 0.095
-0.539961 0.0955
-0.539961 0.096
-0.539961 0.0965
-0.539961 0.097
-0.539961 0.0975
-0.539961 0.098
-0.539961 0.0985
-0.539961 0.099
-0.539961 0.0995
-0.543029 0.1
-0.549165 0.1005
-0.561437 0.101
-0.585981 0.1015
-0.598253 0.102
-0.604388 0.1025
-0.607456 0.103
-0.607456 0.1035
-0.607456 0.104
-0.607456 0.1045
-0.607456 0.105
-0.607456 0.1055
-0.607456 0.106
-0.607456 0.1065
-0.607456 0.107
-0.607456 0.1075
-0.607456 0.108
-0.607456 0.1085
-0.607456 0.109
-0.607456 0.1095
-0.607456 0.11
-0.607456 0.1105
-0.607456 0.111
-0.607456 0.1115
-0.607456 0.112
-0.607456 0.1125
-0.607456 0.113
-0.607456 0.1135
-0.607456 0.114
-0.607456 0.1145
-0.607456 0.115
-0.607456 0.1155
-0.607456 0.116
-0.607456 0.1165
-0.607456 0.117
-0.607456 0.1175
-0.607456 0.118
-0.607456 0.1185
-0.607456 0.119
-0.607456 0.1195
-0.607456 0.12
-0.607456 0.1205
-0.607456 0.121
-0.607456 0.1215
-0.607456 0.122
-0.607456 0.1225
-0.607456 0.123
-0.607456 0.1235
-0.607456 0.124
-0.607456 0.1245
-0.607456 0.125
-0.613592 0.1255
-0.625864 0.126
-0.650408 0.1265
-0.699495 0.127
-0.724039 0.1275
-0.736311 0.128
-0.742447 0.1285
-0.742447 0.129
-0.742447 0.1295
-0.742447 0.13
-0.745515 0.1305
-0.751651 0.131
-0.763922 0.1315
-0.788466 0.132
-0.800738 0.1325
-0.806874 0.133
-0.809942 0.1335
-0.809942 0.134
-0.809942 0.1345
-0.809942 0.135
-0.809942 0.1355
-0.809942 0.136
-0.809942 0.1365
-0.809942 0.137
-0.809942 0.1375
-0.809942 0.138
-0.809942 0.1385
-0.809942 0.139
-0.809942 0.1395
-0.809942 0.14
-0.809942 0.1405
-0.809942 0.141
-0.809942 0.1415
-0.809942 0.142
-0.809942 0.1425
-0.809942 0.143
-0.811476 0.1435
-0.814544 0.144
-0.82068 0.1445
-0.832952 0.145
-0.839087 0.1455
-0.842155 0.146
-0.843689 0.1465
-0.843689 0.147
-0.843689 0.1475
-0.843689 0.148
-0.843689 0.1485
-0.843689 0.149
-0.843689 0.1495
-0.843689 0.15
-0.845223 0.1505
-0.848291 0.151
-0.854427 0.1515
-0.866699 0.152
-0.872835 0.1525
-0.875903 0.153
-0.877437 0.1535
-0.878971 0.154
-0.882039 0.1545
-0.888175 0.155
-0.900447 0.1555
-0.906583 0.156
-0.909651 0.1565
-0.911185 0.157
-0.911185 0.1575
-0.911185 0.158
-0.911185 0.1585
-0.911185 0.159
-0.912719 0.1595
-0.915787 0.16
-0.921922 0.1605
-0.934194 0.161
-0.94033 0.1615
-0.943398 0.162
-0.944932 0.1625
-0.944932 0.163
-0.944932 0.1635
-0.946466 0.164
-0.949534 0.1645
-0.95567 0.165
-0.967942 0.1655
-0.974078 0.166
-0.977146 0.1665
-0.97868 0.167
-0.980214 0.1675
-0.983282 0.168
-0.989418 0.1685
-1.00169 0.169
-1.00783 0.1695
-1.01089 0.17
-1.01243 0.1705
-1.01243 0.171
-1.01243 0.1715
-1.01396 0.172
-1.01703 0.1725
-1.02317 0.173
-1.03544 0.1735
-1.04157 0.174
-1.04464 0.1745
-1.04617 0.175
-1.04771 0.1755
-1.05078 0.176
-1.05691 0.1765
-1.06918 0.177
-1.07532 0.1775
-1.07839 0.178
