Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0.392699 0.04
0.392699 0.041
0.392699 0.042
0.392699 0.043
0.392699 0.044
0.19635 0.045
0.19635 0.046
0.0981748 0.047
0.0981748 0.048
0.0981748 0.049
0.0981748 0.05
0.0981748 0.051
0.0981748 0.052
0 0.053
0.0490874 0.054
0.0490874 0.055
0.0490874 0.056
0.0490874 0.057
0.0490874 0.058
0.0981748 0.059
0.147262 0.06
0.147262 0.061
0.19635 0.062
0.171806 0.063
0.147978 0.064
0.123435 0.065
0.123435 0.066
0.147978 0.067
0.172522 0.068
0.172522 0.069
0.197066 0.07
0.220155 0.071
0.220155 0.072
0.220155 0.073
0.220155 0.074
0.220155 0.075
0.220155 0.076
0.220155 0.077
0.220155 0.078
0.220155 0.079
0.220155 0.08
0.220155 0.081
0.220155 0.082
0.220155 0.083
0.220155 0.084
0.220155 0.085
0.220155 0.086
0.220155 0.087
0.220155 0.088
0.220155 0.089
0.220155 0.09
0.220155 0.091
0.220155 0.092
0.220155 0.093
0.220155 0.094
0.220155 0.095
0.220155 0.096
0.220155 0.097
0.220155 0.098
0.220155 0.099
0.220155 0.1
0.220155 0.101
0.220155 0.102
0.220155 0.103
0.220155 0.104
0.220155 0.105
0.220155 0.106
0.220155 0.107
0.220155 0.108
0.220155 0.109
0.220155 0.11
0.220155 0.111
0.220155 0.112
0.220155 0.113
0.220155 0.114
0.220155 0.115
0.220155 0.116
0.220155 0.117
0.220155 0.118
0.220155 0.119
0.220155 0.12
0.220155 0.121
0.220155 0.122
0.220155 0.123
0.220155 0.124
0.220155 0.125
0.220155 0.126
0.220155 0.127
0.220155 0.128
0.220155 0.129
0.220155 0.13
0.220155 0.131
0.220155 0.132
0.220155 0.133
0.220155 0.134
0.220155 0.135
0.220155 0.136
0.220155 0.137
0.220155 0.138
0.220155 0.139
0.220155 0.14
0.220155 0.141
0.220155 0.142
0.220155 0.143
0.220155 0.144
0.220155 0.145
0.220155 0.146
0.220155 0.147
0.220155 0.148
0.220155 0.149
0.220155 0.15
0.220156 0.151
0.220156 0.152
0.220156 0.153
0.220156 0.154
0.220156 0.155
0.220156 0.156
0.220156 0.157
0.220156 0.158
0.220156 0.159
0.220156 0.16
0.220156 0.161
0.220156 0.162
0.220156 0.163
0.220156 0.164
0.220156 0.165
0.220156 0.166
0.220156 0.167
0.220156 0.168
0.220156 0.169
0.220156 0.17
0.220156 0.171
0.220156 0.172
0.220156 0.173
0.220156 0.174
0.220156 0.175
0.220156 0.176
0.220156 0.177
0.220156 0.178
0.220156 0.179
0.220156 0.18
0.220156 0.181
0.220156 0.182
0.220156 0.183
0.220156 0.184
0.220156 0.185
0.220156 0.186
0.220156 0.187
0.220156 0.188
0.220156 0.189
0.220156 0.19
0.220156 0.191
0.220156 0.192
0.220156 0.193
0.220156 0.194
0.220156 0.195
0.220156 0.196
0.220156 0.197
0.220156 0.198
0.220156 0.199
0.220156 0.2
0.220156 0.201
0.220156 0.202
0.220156 0.203
0.220156 0.204
0.220156 0.205
0.220156 0.206
0.220156 0.207
0.220156 0.208
0.220156 0.209
0.220156 0.21
0.220156 0.211
0.220156 0.212
0.220156 0.213
0.220156 0.214
0.220156 0.215
0.220156 0.216
0.220156 0.217
0.220156 0.218
0.220156 0.219
0.220156 0.22
0.220156 0.221
0.220156 0.222
