Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
-0.00076699 0.088
-0.00230097 0.089
-0.00536893 0.09
-0.0115049 0.091
-0.0237767 0.092
-0.0483204 0.093
-0.0974078 0.094
-0.195583 0.095
-0.391932 0.096
-0.490107 0.097
-0.539194 0.098
-0.563738 0.099
-0.57601 0.1
-0.582146 0.101
-0.585214 0.102
-0.586748 0.103
-0.587515 0.104
-0.587611 0.105
-0.587802 0.106
-0.588186 0.107
-0.588953 0.108
-0.590487 0.109
-0.593555 0.11
-0.599691 0.111
-0.611962 0.112
-0.636506 0.113
-0.648778 0.114
-0.654914 0.115
-0.657994 0.116
-0.659552 0.117
-0.660367 0.118
-0.660846 0.119
-0.66123 0.12
-0.661709 0.121
-0.662476 0.122
-0.66401 0.123
-0.667078 0.124
-0.668612 0.125
-0.669379 0.126
-0.669762 0.127
-0.669954 0.128
-0.67005 0.129
-0.670098 0.13
-0.670122 0.131
-0.670134 0.132
-0.670278 0.133
-0.670565 0.134
-0.671141 0.135
-0.672291 0.136
-0.674592 0.137
-0.679194 0.138
-0.688398 0.139
-0.706806 0.14
-0.743621 0.141
-0.762029 0.142
-0.771329 0.143
-0.776122 0.144
-0.778807 0.145
-0.780724 0.146
-0.782834 0.147
-0.786237 0.148
-0.792613 0.149
-0.805076 0.15
-0.830003 0.151
-0.843042 0.152
-0.850712 0.153
-0.856896 0.154
-0.864662 0.155
-0.877892 0.156
-0.884795 0.157
-0.888822 0.158
-0.892034 0.159
-0.895965 0.16
-0.902676 0.161
-0.915523 0.162
-0.922522 0.163
-0.927172 0.164
-0.931821 0.165
-0.93882 0.166
-0.951667 0.167
-0.958378 0.168
-0.962309 0.169
-0.965425 0.17
-0.969308 0.171
-0.975923 0.172
-0.988579 0.173
-0.995194 0.174
-0.999077 0.175
-1.00217 0.176
-1.00605 0.177
-1.01267 0.178
-1.02532 0.179
-1.03194 0.18
-1.03584 0.181
-1.03896 0.182
-1.04289 0.183
-1.0496 0.184
-1.05325 0.185
-1.05564 0.186
-1.05804 0.187
-1.06159 0.188
-1.06811 0.189
-1.07165 0.19
-1.074 0.191
-1.07633 0.192
-1.07978 0.193
-1.08611 0.194
-1.09847 0.195
-1.10466 0.196
-1.10775 0.197
-1.10932 0.198
-1.11016 0.199
-1.11069 0.2
-1.11117 0.201
-1.11184 0.202
-1.11303 0.203
-1.11534 0.204
-1.11994 0.205
-1.12914 0.206
-1.13374 0.207
-1.13607 0.208
-1.13727 0.209
-1.13794 0.21
-1.13842 0.211
-1.13894 0.212
-1.13978 0.213
-1.14135 0.214
-1.14442 0.215
-1.15056 0.216
-1.15363 0.217
-1.15518 0.218
-1.156 0.219
-1.15648 0.22
-1.15686 0.221
-1.15734 0.222
-1.15816 0.223
-1.15971 0.224
