Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
-0.0122718 0.009
-0.0368155 0.01
-0.0490874 0.011
-0.0490874 0.012
-0.0490874 0.013
-0.0490874 0.014
-0.0490874 0.015
-0.0490874 0.016
-0.0490874 0.017
-0.0490874 0.018
-0.0490874 0.019
-0.0490874 0.02
-0.0490874 0.021
-0.0490874 0.022
-0.0490874 0.023
-0.0490874 0.024
-0.0490874 0.025
-0.0490874 0.026
-0.0490874 0.027
-0.0490874 0.028
-0.0490874 0.029
-0.0490874 0.03
-0.0490874 0.031
-0.0490874 0.032
-0.0490874 0.033
-0.0490874 0.034
-0.0490874 0.035
-0.0490874 0.036
-0.0490874 0.037
-0.0490874 0.038
-0.0490874 0.039
-0.0490874 0.04
-0.0490874 0.041
-0.0490874 0.042
-0.0490874 0.043
-0.0490874 0.044
-0.0490874 0.045
-0.0490874 0.046
-0.0490874 0.047
-0.0490874 0.048
-0.0490874 0.049
-0.0490874 0.05
-0.0490874 0.051
-0.0490874 0.052
-0.0490874 0.053
-0.0490874 0.054
-0.0490874 0.055
-0.0490874 0.056
-0.0490874 0.057
-0.0490874 0.058
-0.0490874 0.059
-0.0490874 0.06
-0.0490874 0.061
-0.0490874 0.062
-0.0490874 0.063
-0.0490874 0.064
-0.0490874 0.065
-0.0490874 0.066
-0.0490874 0.067
-0.0490874 0.068
-0.0490874 0.069
-0.0490874 0.07
-0.0490874 0.071
-0.0490874 0.072
-0.0490874 0.073
-0.0490874 0.074
-0.0490874 0.075
-0.0490874 0.076
-0.0490874 0.077
-0.0490874 0.078
-0.0490874 0.079
-0.129238 0.08
-0.289539 0.081
-0.369689 0.082
-0.399602 0.083
-0.459427 0.084
-0.48934 0.085
-0.501612 0.086
-0.526155 0.087
-0.538427 0.088
-0.538427 0.089
-0.538427 0.09
-0.538427 0.091
-0.538427 0.092
-0.538427 0.093
-0.538427 0.094
-0.538427 0.095
-0.538427 0.096
-0.538427 0.097
-0.538427 0.098
-0.538427 0.099
-0.538427 0.1
-0.538427 0.101
-0.538427 0.102
-0.538427 0.103
-0.538427 0.104
-0.538427 0.105
-0.538427 0.106
-0.538427 0.107
-0.538427 0.108
-0.538427 0.109
-0.538427 0.11
-0.538427 0.111
-0.538427 0.112
-0.538427 0.113
-0.538427 0.114
-0.538427 0.115
-0.538427 0.116
-0.538427 0.117
-0.538427 0.118
-0.538427 0.119
-0.538427 0.12
-0.538427 0.121
-0.538427 0.122
-0.538427 0.123
-0.538427 0.124
-0.538427 0.125
-0.538427 0.126
-0.538427 0.127
-0.538427 0.128
-0.538427 0.129
-0.538427 0.13
-0.538427 0.131
-0.538427 0.132
-0.538427 0.133
-0.538427 0.134
-0.538427 0.135
-0.538427 0.136
-0.538427 0.137
-0.538427 0.138
-0.538427 0.139
-0.538427 0.14
-0.538427 0.141
-0.538427 0.142
-0.538427 0.143
-0.538427 0.144
-0.538427 0.145
-0.538427 0.146
-0.538427 0.147
-0.538427 0.148
-0.538427 0.149
-0.538427 0.15
-0.538427 0.151
-0.538427 0.152
-0.538427 0.153
-0.538427 0.154
-0.538427 0.155
-0.538427 0.156
-0.538427 0.157
-0.538427 0.158
-0.538427 0.159
-0.538427 0.16
-0.538427 0.161
-0.538427 0.162
-0.538427 0.163
-0.538427 0.164
-0.538427 0.165
-0.538427 0.166
-0.538427 0.167
-0.538427 0.168
-0.538427 0.169
-0.538427 0.17
-0.538427 0.171
-0.538427 0.172
-0.538427 0.173
-0.538427 0.174
-0.538427 0.175
-0.538427 0.176
-0.538427 0.177
-0.538427 0.178
-0.538427 0.179
-0.538427 0.18
-0.538427 0.181
-0.538427 0.182
-0.538427 0.183
-0.538427 0.184
-0.538427 0.185
