Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
-0.0122718 0.09
-0.0368155 0.091
-0.0859029 0.092
-0.184078 0.093
-0.380427 0.094
-0.478602 0.095
-0.527689 0.096
-0.552233 0.097
-0.564505 0.098
-0.564505 0.099
-0.564505 0.1
-0.564505 0.101
-0.564505 0.102
-0.564505 0.103
-0.564505 0.104
-0.566039 0.105
-0.569107 0.106
-0.575243 0.107
-0.587515 0.108
-0.612058 0.109
-0.62433 0.11
-0.630466 0.111
-0.633534 0.112
-0.635068 0.113
-0.635452 0.114
-0.636219 0.115
-0.637753 0.116
-0.64082 0.117
-0.646956 0.118
-0.650024 0.119
-0.651558 0.12
-0.652325 0.121
-0.652709 0.122
-0.652805 0.123
-0.652996 0.124
-0.65338 0.125
-0.654147 0.126
-0.655681 0.127
-0.656448 0.128
-0.656831 0.129
-0.657023 0.13
-0.657119 0.131
-0.660187 0.132
-0.666323 0.133
-0.678595 0.134
-0.703138 0.135
-0.752226 0.136
-0.77677 0.137
-0.789041 0.138
-0.795177 0.139
-0.798245 0.14
-0.799012 0.141
-0.800546 0.142
-0.803614 0.143
-0.80975 0.144
-0.822022 0.145
-0.828158 0.146
-0.831226 0.147
-0.83276 0.148
-0.833527 0.149
-0.834294 0.15
-0.835828 0.151
-0.839663 0.152
-0.847333 0.153
-0.862672 0.154
-0.874944 0.155
-0.890284 0.156
-0.897954 0.157
-0.901789 0.158
-0.903323 0.159
-0.90409 0.16
-0.904857 0.161
-0.906391 0.162
-0.909459 0.163
-0.915595 0.164
-0.927867 0.165
-0.93477 0.166
-0.939371 0.167
-0.943973 0.168
-0.950876 0.169
-0.963532 0.17
-0.970435 0.171
-0.975037 0.172
-0.979638 0.173
-0.986541 0.174
-0.990376 0.175
-0.993444 0.176
-0.997279 0.177
-1.0038 0.178
-1.01607 0.179
-1.02297 0.18
-1.02758 0.181
-1.03218 0.182
-1.03908 0.183
-1.05135 0.184
-1.05749 0.185
-1.06056 0.186
-1.06209 0.187
-1.06286 0.188
-1.06362 0.189
-1.06516 0.19
-1.06823 0.191
-1.07436 0.192
-1.08663 0.193
-1.09277 0.194
-1.09584 0.195
-1.09737 0.196
-1.09814 0.197
-1.09891 0.198
-1.10044 0.199
-1.10351 0.2
-1.10964 0.201
-1.12192 0.202
-1.12805 0.203
-1.13112 0.204
-1.13265 0.205
-1.1338 0.206
-1.13457 0.207
-1.1361 0.208
-1.13917 0.209
-1.14531 0.21
-1.14838 0.211
-1.14991 0.212
-1.15068 0.213
-1.15144 0.214
-1.15221 0.215
-1.15375 0.216
-1.15681 0.217
-1.16295 0.218
-1.16602 0.219
-1.16755 0.22
-1.16832 0.221
-1.1687 0.222
-1.16909 0.223
-1.16985 0.224
-1.17139 0.225
