Man
0 0
0 0.0005
0 0.001
0 0.0015
0 0.002
0 0.0025
0 0.003
0 0.0035
0 0.004
0 0.0045
0 0.005
0 0.0055
0 0.006
0 0.0065
0 0.007
0 0.0075
0 0.008
0 0.0085
0 0.009
0 0.0095
0 0.01
0 0.0105
0 0.011
0 0.0115
0 0.012
0 0.0125
0 0.013
0 0.0135
0 0.014
0 0.0145
0 0.015
0 0.0155
0 0.016
0 0.0165
0 0.017
0 0.0175
0 0.018
0 0.0185
0 0.019
0 0.0195
0 0.02
0 0.0205
0 0.021
0 0.0215
0 0.022
0 0.0225
0 0.023
0 0.0235
0 0.024
0 0.0245
0 0.025
0 0.0255
0 0.026
0 0.0265
0 0.027
0 0.0275
0 0.028
0 0.0285
0 0.029
0 0.0295
0 0.03
0 0.0305
0 0.031
0 0.0315
0 0.032
0 0.0325
0 0.033
0 0.0335
0 0.034
0 0.0345
0 0.035
0 0.0355
0 0.036
0 0.0365
0 0.037
0 0.0375
0 0.038
0 0.0385
0 0.039
0 0.0395
0 0.04
0 0.0405
0 0.041
0 0.0415
0 0.042
0 0.0425
0 0.043
0 0.0435
0 0.044
0 0.0445
0 0.045
0 0.0455
0 0.046
0 0.0465
0 0.047
0 0.0475
0 0.048
0 0.0485
0 0.049
0 0.0495
0 0.05
0 0.0505
0 0.051
0 0.0515
0 0.052
0 0.0525
0 0.053
0 0.0535
0 0.054
0 0.0545
0 0.055
0 0.0555
0 0.056
0 0.0565
0 0.057
0 0.0575
0 0.058
0 0.0585
0 0.059
0 0.0595
0 0.06
0 0.0605
0 0.061
0 0.0615
0 0.062
0 0.0625
0 0.063
0 0.0635
0 0.064
0 0.0645
0 0.065
0 0.0655
0 0.066
0 0.0665
0 0.067
0 0.0675
0 0.068
0 0.0685
0 0.069
0 0.0695
0 0.07
0 0.0705
0 0.071
0 0.0715
0 0.072
0 0.0725
0 0.073
0 0.0735
0 0.074
0 0.0745
0 0.075
0 0.0755
0 0.076
0 0.0765
0 0.077
0 0.0775
0 0.078
0 0.0785
0 0.079
0 0.0795
0 0.08
0 0.0805
0 0.081
0 0.0815
0 0.082
0 0.0825
0 0.083
0 0.0835
0 0.084
0 0.0845
0 0.085
0 0.0855
0 0.086
0 0.0865
0 0.087
0 0.0875
0 0.088
0 0.0885
0 0.089
0 0.0895
-0.000383495 0.09
-0.00115049 0.0905
-0.00268447 0.091
-0.00575243 0.0915
-0.0118884 0.092
-0.0241602 0.0925
-0.0487039 0.093
-0.0977913 0.0935
-0.195966 0.094
-0.392316 0.0945
-0.49049 0.095
-0.539578 0.0955
-0.564121 0.096
-0.576393 0.0965
-0.582529 0.097
-0.585597 0.0975
-0.587131 0.098
-0.587898 0.0985
-0.588282 0.099
-0.588282 0.0995
-0.588282 0.1
-0.588282 0.1005
-0.588282 0.101
-0.588282 0.1015
-0.588282 0.102
-0.588282 0.1025
-0.588282 0.103
-0.588282 0.1035
-0.588282 0.104
-0.588282 0.1045
-0.58833 0.105
-0.588425 0.1055
-0.588617 0.106
-0.589001 0.1065
-0.589768 0.107
-0.591302 0.1075
-0.59437 0.108
-0.600506 0.1085
-0.612777 0.109
-0.637321 0.1095
-0.649593 0.11
-0.655729 0.1105
-0.658797 0.111
-0.660331 0.1115
-0.661098 0.112
-0.661481 0.1125
-0.661673 0.113
-0.661769 0.1135
-0.661817 0.114
-0.661817 0.1145
-0.661817 0.115
-0.661817 0.1155
-0.661817 0.116
-0.661817 0.1165
-0.661817 0.117
-0.661817 0.1175
-0.661817 0.118
-0.661829 0.1185
-0.661853 0.119
-0.661901 0.1195
-0.661997 0.12
-0.662188 0.1205
-0.662572 0.121
-0.663339 0.1215
-0.664873 0.122
-0.667941 0.1225
-0.674077 0.123
-0.677145 0.1235
-0.678679 0.124
-0.679446 0.1245
-0.679829 0.125
-0.680021 0.1255
-0.680117 0.126
-0.680165 0.1265
-0.680189 0.127
-0.680201 0.1275
-0.680201 0.128
-0.680201 0.1285
-0.680201 0.129
-0.680201 0.1295
-0.680201 0.13
-0.680201 0.1305
-0.680201 0.131
-0.680249 0.1315
-0.680344 0.132
-0.680536 0.1325
-0.68092 0.133
-0.681687 0.1335
-0.683221 0.134
-0.686289 0.1345
-0.692425 0.135
-0.704696 0.1355
-0.72924 0.136
-0.741512 0.1365
-0.747648 0.137
-0.750764 0.1375
-0.752394 0.138
-0.753352 0.1385
-0.754119 0.139
-0.755078 0.1395
-0.756708 0.14
-0.759824 0.1405
-0.76596 0.141
-0.778232 0.1415
-0.802775 0.142
-0.815047 0.1425
-0.821183 0.143
-0.824251 0.1435
-0.825785 0.144
-0.8266 0.1445
-0.827079 0.145
-0.827463 0.1455
-0.827942 0.146
-0.828757 0.1465
-0.830291 0.147
-0.833359 0.1475
-0.839495 0.148
-0.851767 0.1485
-0.87631 0.149
-0.888582 0.1495
-0.894742 0.15
-0.897858 0.1505
-0.899488 0.151
-0.900447 0.1515
-0.901214 0.152
-0.902172 0.1525
-0.903802 0.153
-0.906918 0.1535
-0.913054 0.154
-0.925326 0.1545
-0.931462 0.155
-0.934554 0.1555
-0.936136 0.156
-0.936999 0.1565
-0.937574 0.157
-0.938149 0.1575
-0.939012 0.158
-0.940594 0.1585
-0.943686 0.159
-0.949822 0.1595
-0.962094 0.16
-0.968229 0.1605
-0.971297 0.161
-0.972855 0.1615
-0.97367 0.162
-0.97415 0.1625
-0.974533 0.163
-0.975013 0.1635
-0.975827 0.164
-0.977385 0.1645
-0.980453 0.165
-0.986589 0.1655
-0.998861 0.166
-1.005 0.1665
-1.00807 0.167
-1.00962 0.1675
-1.01044 0.168
-1.01092 0.1685
-1.0113 0.169
-1.01178 0.1695
-1.0126 0.17
-1.01415 0.1705
-1.01722 0.171
-1.02336 0.1715
-1.03563 0.172
-1.04176 0.1725
-1.04483 0.173
-1.04639 0.1735
-1.04721 0.174
-1.04768 0.1745
-1.04807 0.175
-1.04855 0.1755
-1.04936 0.176
-1.05092 0.1765
-1.05399 0.177
-1.06012 0.1775
-1.0724 0.178
