Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
-0.049071 0.068
-0.147213 0.069
-0.343497 0.07
-0.441639 0.071
-0.49071 0.072
-0.49071 0.073
-0.49071 0.074
-0.49071 0.075
-0.49071 0.076
-0.49071 0.077
-0.49071 0.078
-0.49071 0.079
-0.49071 0.08
-0.49071 0.081
-0.49071 0.082
-0.49071 0.083
-0.49071 0.084
-0.49071 0.085
-0.49071 0.086
-0.49071 0.087
-0.49071 0.088
-0.49071 0.089
-0.49071 0.09
-0.49071 0.091
-0.49071 0.092
-0.49071 0.093
-0.49071 0.094
-0.49071 0.095
-0.49071 0.096
-0.466166 0.097
-0.417079 0.098
-0.318904 0.099
-0.269817 0.1
-0.245273 0.101
-0.242205 0.102
-0.236069 0.103
-0.223797 0.104
-0.217661 0.105
-0.214593 0.106
-0.214593 0.107
-0.214593 0.108
-0.214593 0.109
-0.214593 0.11
-0.208457 0.111
-0.196186 0.112
-0.171642 0.113
-0.15937 0.114
-0.153234 0.115
-0.153234 0.116
-0.153234 0.117
-0.152467 0.118
-0.150933 0.119
-0.144797 0.12
-0.137127 0.121
-0.121021 0.122
-0.108749 0.123
-0.0934089 0.124
-0.0872729 0.125
-0.081137 0.126
-0.0750011 0.127
-0.0627292 0.128
-0.0535254 0.129
-0.0443215 0.13
-0.0320496 0.131
-0.0228457 0.132
-0.0136419 0.133
-0.00137002 0.134
0.00476591 0.135
0.00783387 0.136
0.0109018 0.137
0.0170378 0.138
0.0293096 0.139
0.0354455 0.14
0.0385135 0.141
0.0415814 0.142
0.0477174 0.143
0.0599892 0.144
0.0691931 0.145
0.078397 0.146
0.0906688 0.147
0.0998727 0.148
0.109077 0.149
0.121348 0.15
0.128251 0.151
0.132853 0.152
0.135921 0.153
0.140523 0.154
0.147426 0.155
0.159698 0.156
0.165834 0.157
0.168902 0.158
0.17197 0.159
0.178106 0.16
0.190378 0.161
0.196514 0.162
0.199581 0.163
0.202649 0.164
0.208785 0.165
0.221057 0.166
0.227193 0.167
0.230261 0.168
0.233137 0.169
0.23889 0.17
0.250395 0.171
0.256147 0.172
0.259023 0.173
0.261324 0.174
0.265926 0.175
0.27513 0.176
0.279732 0.177
0.282033 0.178
0.284334 0.179
0.288936 0.18
0.29814 0.181
0.302742 0.182
0.305043 0.183
0.307344 0.184
0.311946 0.185
0.321149 0.186
0.325751 0.187
0.328052 0.188
0.329586 0.189
0.332654 0.19
0.33879 0.191
0.341858 0.192
0.343392 0.193
0.344926 0.194
0.347994 0.195
0.35413 0.196
0.357198 0.197
0.358732 0.198
0.360266 0.199
0.363334 0.2
0.36947 0.201
0.372538 0.202
0.374072 0.203
0.375606 0.204
0.378674 0.205
0.38481 0.206
0.387878 0.207
0.389412 0.208
0.390946 0.209
0.394014 0.21
0.400149 0.211
0.403217 0.212
0.404751 0.213
0.405518 0.214
0.407052 0.215
0.41012 0.216
0.411654 0.217
0.412421 0.218
0.413188 0.219
0.414722 0.22
0.41779 0.221
0.419324 0.222
0.420091 0.223
