Man
0 0
0 0.0005
0 0.001
0 0.0015
0 0.002
0 0.0025
0 0.003
0 0.0035
0 0.004
0 0.0045
0 0.005
0 0.0055
0 0.006
0 0.0065
0 0.007
0 0.0075
0 0.008
0 0.0085
0 0.009
0 0.0095
0 0.01
0 0.0105
0 0.011
0 0.0115
0 0.012
0 0.0125
0 0.013
0 0.0135
0 0.014
0 0.0145
0 0.015
0 0.0155
0 0.016
0 0.0165
0 0.017
0 0.0175
0 0.018
0 0.0185
0 0.019
0 0.0195
0 0.02
0 0.0205
0 0.021
0 0.0215
0 0.022
0 0.0225
0 0.023
0 0.0235
0 0.024
0 0.0245
0 0.025
0 0.0255
0 0.026
0 0.0265
0 0.027
0 0.0275
0 0.028
0 0.0285
0 0.029
0 0.0295
0 0.03
0 0.0305
0 0.031
0 0.0315
0 0.032
0 0.0325
0 0.033
0 0.0335
0 0.034
0 0.0345
0 0.035
0 0.0355
0 0.036
0 0.0365
0 0.037
0 0.0375
0 0.038
0 0.0385
0 0.039
0 0.0395
0 0.04
0 0.0405
0 0.041
0 0.0415
0 0.042
0 0.0425
0 0.043
0 0.0435
0 0.044
0 0.0445
0 0.045
0 0.0455
0 0.046
0 0.0465
0 0.047
0 0.0475
0 0.048
0 0.0485
0 0.049
0 0.0495
0 0.05
0 0.0505
0 0.051
0 0.0515
0 0.052
0 0.0525
0 0.053
0 0.0535
0 0.054
0 0.0545
0 0.055
0 0.0555
0 0.056
0 0.0565
0 0.057
0 0.0575
0 0.058
0 0.0585
0 0.059
0 0.0595
0 0.06
0 0.0605
0 0.061
0 0.0615
0 0.062
0 0.0625
0 0.063
0 0.0635
0 0.064
0 0.0645
0 0.065
0 0.0655
0 0.066
0 0.0665
0 0.067
0 0.0675
0 0.068
0 0.0685
0 0.069
0 0.0695
0 0.07
0 0.0705
0 0.071
0 0.0715
0 0.072
0 0.0725
0 0.073
0 0.0735
0 0.074
0 0.0745
0 0.075
0 0.0755
0 0.076
0 0.0765
0 0.077
0 0.0775
0 0.078
0 0.0785
0 0.079
0 0.0795
0 0.08
0 0.0805
0 0.081
0 0.0815
0 0.082
0 0.0825
0 0.083
0 0.0835
0 0.084
0 0.0845
0 0.085
0 0.0855
0 0.086
0 0.0865
0 0.087
0 0.0875
0 0.088
0 0.0885
0 0.089
0 0.0895
0 0.09
0 0.0905
-0.00613592 0.091
-0.0184078 0.0915
-0.0429515 0.092
-0.0920388 0.0925
-0.190214 0.093
-0.386563 0.0935
-0.484738 0.094
-0.533825 0.0945
-0.558369 0.095
-0.570641 0.0955
-0.576777 0.096
-0.576777 0.0965
-0.576777 0.097
-0.576777 0.0975
-0.576777 0.098
-0.576777 0.0985
-0.57716 0.099
-0.577927 0.0995
-0.579461 0.1
-0.582529 0.1005
-0.588665 0.101
-0.600937 0.1015
-0.607073 0.102
-0.610141 0.1025
-0.611675 0.103
-0.612442 0.1035
-0.612825 0.104
-0.612825 0.1045
-0.612825 0.105
-0.612825 0.1055
-0.612825 0.106
-0.612825 0.1065
-0.612825 0.107
-0.612825 0.1075
-0.612825 0.108
-0.612825 0.1085
-0.612825 0.109
-0.612825 0.1095
-0.612825 0.11
-0.612825 0.1105
-0.612825 0.111
-0.612825 0.1115
-0.612825 0.112
-0.612825 0.1125
-0.612825 0.113
-0.612825 0.1135
-0.612825 0.114
-0.612825 0.1145
-0.612825 0.115
-0.612825 0.1155
-0.612825 0.116
-0.612825 0.1165
-0.612825 0.117
-0.612825 0.1175
-0.612825 0.118
-0.612825 0.1185
-0.612825 0.119
-0.612825 0.1195
-0.612825 0.12
-0.612825 0.1205
-0.612825 0.121
-0.612825 0.1215
-0.612825 0.122
-0.612825 0.1225
-0.612825 0.123
-0.612825 0.1235
-0.612825 0.124
-0.612825 0.1245
-0.612825 0.125
-0.612825 0.1255
-0.612825 0.126
-0.612825 0.1265
-0.612825 0.127
-0.612825 0.1275
-0.612825 0.128
-0.612825 0.1285
-0.612825 0.129
-0.612825 0.1295
-0.612825 0.13
-0.612825 0.1305
-0.614359 0.131
-0.617427 0.1315
-0.623563 0.132
-0.635835 0.1325
-0.660379 0.133
-0.709466 0.1335
-0.73401 0.134
-0.746282 0.1345
-0.752418 0.135
-0.755486 0.1355
-0.757787 0.136
-0.75932 0.1365
-0.762388 0.137
-0.768524 0.1375
-0.780796 0.138
-0.80534 0.1385
-0.817612 0.139
-0.823748 0.1395
-0.826816 0.14
-0.82835 0.1405
-0.829117 0.141
-0.829117 0.1415
-0.829117 0.142
-0.829117 0.1425
-0.829117 0.143
-0.829117 0.1435
-0.829884 0.144
-0.831418 0.1445
-0.834486 0.145
-0.840621 0.1455
-0.852893 0.146
-0.877437 0.1465
-0.889709 0.147
-0.895845 0.1475
-0.898913 0.148
-0.900447 0.1485
-0.901405 0.149
-0.901789 0.1495
-0.902556 0.15
-0.90409 0.1505
-0.907158 0.151
-0.913294 0.1515
-0.916362 0.152
-0.917896 0.1525
-0.918663 0.153
-0.919046 0.1535
-0.919238 0.154
-0.919621 0.1545
-0.920388 0.155
-0.921922 0.1555
-0.92499 0.156
-0.931126 0.1565
-0.943398 0.157
-0.949534 0.1575
-0.952602 0.158
-0.954136 0.1585
-0.954903 0.159
-0.955287 0.1595
-0.95567 0.16
-0.956437 0.1605
-0.957971 0.161
-0.961039 0.1615
-0.967175 0.162
-0.979447 0.1625
-0.985583 0.163
-0.988651 0.1635
-0.990568 0.164
-0.992102 0.1645
-0.99402 0.165
-0.997088 0.1655
-1.00322 0.166
-1.0155 0.1665
-1.02163 0.167
-1.0247 0.1675
-1.02623 0.168
-1.027 0.1685
-1.02738 0.169
-1.02777 0.1695
-1.02853 0.17
-1.03007 0.1705
-1.03314 0.171
-1.03927 0.1715
-1.05154 0.172
-1.05768 0.1725
-1.06075 0.173
-1.06228 0.1735
-1.06305 0.174
-1.06382 0.1745
-1.06458 0.175
-1.06612 0.1755
-1.06918 0.176
-1.07532 0.1765
-1.08759 0.177
-1.09373 0.1775
-1.0968 0.178
-1.09833 0.1785
-1.0991 0.179
