Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
-0.00306796 0.09
-0.00920388 0.091
-0.0214757 0.092
-0.0460194 0.093
-0.0951068 0.094
-0.193282 0.095
-0.389631 0.096
-0.487806 0.097
-0.536893 0.098
-0.561437 0.099
-0.573709 0.1
-0.579845 0.101
-0.582913 0.102
-0.582913 0.103
-0.582913 0.104
-0.582913 0.105
-0.583296 0.106
-0.584063 0.107
-0.585597 0.108
-0.588665 0.109
-0.594801 0.11
-0.607073 0.111
-0.631617 0.112
-0.643888 0.113
-0.650024 0.114
-0.653092 0.115
-0.654626 0.116
-0.655393 0.117
-0.655777 0.118
-0.655777 0.119
-0.655777 0.12
-0.655777 0.121
-0.655777 0.122
-0.655777 0.123
-0.655777 0.124
-0.655777 0.125
-0.655777 0.126
-0.655777 0.127
-0.655777 0.128
-0.655777 0.129
-0.655777 0.13
-0.655777 0.131
-0.655777 0.132
-0.655777 0.133
-0.656544 0.134
-0.658078 0.135
-0.661146 0.136
-0.667282 0.137
-0.679649 0.138
-0.704385 0.139
-0.753856 0.14
-0.779166 0.141
-0.792972 0.142
-0.802176 0.143
-0.81138 0.144
-0.815982 0.145
-0.818283 0.146
-0.81905 0.147
-0.819433 0.148
-0.819625 0.149
-0.820104 0.15
-0.820871 0.151
-0.822405 0.152
-0.825378 0.153
-0.831705 0.154
-0.844361 0.155
-0.869671 0.156
-0.883477 0.157
-0.892681 0.158
-0.901885 0.159
-0.924895 0.16
-0.936399 0.161
-0.942152 0.162
-0.944836 0.163
-0.946466 0.164
-0.947713 0.165
-0.949246 0.166
-0.951547 0.167
-0.956149 0.168
-0.965353 0.169
-0.983761 0.17
-0.992965 0.171
-0.997567 0.172
-0.999868 0.173
-1.00121 0.174
-1.00217 0.175
-1.00322 0.176
-1.00476 0.177
-1.00783 0.178
-1.01396 0.179
-1.02633 0.18
-1.03266 0.181
-1.03611 0.182
-1.03841 0.183
-1.04071 0.184
-1.04435 0.185
-1.05106 0.186
-1.0549 0.187
-1.05797 0.188
-1.0618 0.189
-1.06832 0.19
-1.08079 0.191
-1.08702 0.192
-1.09009 0.193
-1.09162 0.194
-1.09258 0.195
-1.09334 0.196
-1.0943 0.197
-1.09584 0.198
-1.09891 0.199
-1.10504 0.2
-1.11731 0.201
-1.12345 0.202
-1.12652 0.203
-1.12805 0.204
-1.12896 0.205
-1.12963 0.206
-1.1304 0.207
-1.13155 0.208
-1.13385 0.209
-1.13845 0.21
-1.14766 0.211
-1.15226 0.212
-1.15456 0.213
-1.15571 0.214
-1.15638 0.215
-1.15686 0.216
-1.15739 0.217
-1.15816 0.218
-1.15969 0.219
-1.16276 0.22
-1.16889 0.221
-1.17196 0.222
-1.1735 0.223
-1.17426 0.224
