Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0.392699 0.08
0.392699 0.081
0.392699 0.082
0.392699 0.083
0.392699 0.084
0.392699 0.085
0.392699 0.086
0.392699 0.087
0.392699 0.088
0.589049 0.089
0.589049 0.09
0.589049 0.091
0.687223 0.092
0.687223 0.093
0.687223 0.094
0.687223 0.095
0.687223 0.096
0.687223 0.097
0.687223 0.098
0.687223 0.099
0.687223 0.1
0.687223 0.101
0.687223 0.102
0.687223 0.103
0.589049 0.104
0.539961 0.105
0.539961 0.106
0.539961 0.107
0.539961 0.108
0.539961 0.109
0.490874 0.11
0.490874 0.111
0.490874 0.112
0.490874 0.113
0.490874 0.114
0.441786 0.115
0.454058 0.116
0.46633 0.117
0.46633 0.118
0.46633 0.119
0.478602 0.12
0.490874 0.121
0.503146 0.122
0.503146 0.123
0.515418 0.124
0.527689 0.125
0.539961 0.126
0.552233 0.127
0.564505 0.128
0.576777 0.129
0.576777 0.13
0.564505 0.131
0.552233 0.132
0.552233 0.133
0.563802 0.134
0.576074 0.135
0.576074 0.136
0.563802 0.137
0.55153 0.138
0.55153 0.139
0.539625 0.14
0.52812 0.141
0.52812 0.142
0.52812 0.143
0.52812 0.144
0.52812 0.145
0.52812 0.146
0.52812 0.147
0.52812 0.148
0.52812 0.149
0.52812 0.15
0.52812 0.151
0.52812 0.152
0.52812 0.153
0.52812 0.154
0.52812 0.155
0.52812 0.156
0.52812 0.157
0.52812 0.158
0.52812 0.159
0.52812 0.16
0.52812 0.161
0.52812 0.162
0.52812 0.163
0.52812 0.164
0.52812 0.165
0.52812 0.166
0.52812 0.167
0.52812 0.168
0.52812 0.169
0.52812 0.17
0.52812 0.171
0.52812 0.172
0.52812 0.173
0.52812 0.174
0.52812 0.175
0.52812 0.176
0.52812 0.177
0.52812 0.178
0.52812 0.179
0.52812 0.18
0.52812 0.181
0.52812 0.182
0.52812 0.183
0.52812 0.184
0.52812 0.185
0.52812 0.186
0.52812 0.187
0.52812 0.188
0.52812 0.189
0.52812 0.19
0.52812 0.191
0.52812 0.192
0.52812 0.193
0.52812 0.194
0.52812 0.195
0.52812 0.196
0.52812 0.197
0.52812 0.198
0.52812 0.199
0.52812 0.2
0.52812 0.201
0.52812 0.202
0.52812 0.203
0.52812 0.204
0.52812 0.205
0.52812 0.206
0.52812 0.207
0.52812 0.208
0.52812 0.209
0.52812 0.21
0.52812 0.211
0.52812 0.212
0.52812 0.213
0.52812 0.214
0.52812 0.215
0.52812 0.216
0.52812 0.217
0.52812 0.218
0.52812 0.219
0.52812 0.22
0.52812 0.221
0.52812 0.222
0.52812 0.223
0.52812 0.224
0.52812 0.225
0.52812 0.226
0.52812 0.227
0.52812 0.228
0.52812 0.229
0.52812 0.23
0.52812 0.231
0.52812 0.232
0.52812 0.233
0.52812 0.234
0.52812 0.235
0.52812 0.236
0.52812 0.237
