Man
0 0
0 0.0005
0 0.001
0 0.0015
0 0.002
0 0.0025
0 0.003
0 0.0035
0 0.004
0 0.0045
0 0.005
0 0.0055
0 0.006
0 0.0065
0 0.007
0 0.0075
0 0.008
0 0.0085
0 0.009
0 0.0095
0 0.01
0 0.0105
0 0.011
0 0.0115
0 0.012
0 0.0125
0 0.013
0 0.0135
0 0.014
0 0.0145
0 0.015
0 0.0155
0 0.016
0 0.0165
0 0.017
0 0.0175
0 0.018
0 0.0185
0 0.019
0 0.0195
0 0.02
0 0.0205
0 0.021
0 0.0215
0 0.022
0 0.0225
0 0.023
0 0.0235
0 0.024
0 0.0245
0 0.025
0 0.0255
0 0.026
0 0.0265
0 0.027
0 0.0275
0 0.028
0 0.0285
0 0.029
0 0.0295
0 0.03
0 0.0305
0 0.031
0 0.0315
0 0.032
0 0.0325
0 0.033
0 0.0335
0 0.034
0 0.0345
0 0.035
0 0.0355
0 0.036
0 0.0365
0 0.037
0 0.0375
0 0.038
0 0.0385
0 0.039
0 0.0395
0 0.04
0 0.0405
0 0.041
0 0.0415
0 0.042
0 0.0425
0 0.043
0 0.0435
0 0.044
0 0.0445
0 0.045
0 0.0455
0 0.046
0 0.0465
0 0.047
0 0.0475
0 0.048
0 0.0485
0 0.049
0 0.0495
0 0.05
0 0.0505
0 0.051
0 0.0515
0 0.052
0 0.0525
0 0.053
0 0.0535
0 0.054
0 0.0545
0 0.055
0 0.0555
0 0.056
0 0.0565
0 0.057
0 0.0575
0 0.058
0 0.0585
0 0.059
0 0.0595
0 0.06
0 0.0605
0 0.061
0 0.0615
0 0.062
0 0.0625
0 0.063
0 0.0635
0 0.064
0 0.0645
0 0.065
0 0.0655
0 0.066
0 0.0665
0 0.067
0 0.0675
0 0.068
0 0.0685
0 0.069
0 0.0695
0 0.07
0 0.0705
0 0.071
0 0.0715
0 0.072
0 0.0725
0 0.073
0 0.0735
0 0.074
0 0.0745
0 0.075
0 0.0755
0 0.076
0 0.0765
0 0.077
0 0.0775
0 0.078
0 0.0785
0 0.079
0 0.0795
0 0.08
0 0.0805
0 0.081
0 0.0815
0 0.082
0 0.0825
0 0.083
0 0.0835
0 0.084
0 0.0845
0 0.085
0 0.0855
0 0.086
0 0.0865
0 0.087
0 0.0875
0 0.088
0 0.0885
0 0.089
0 0.0895
0 0.09
-0.00076699 0.0905
-0.00230097 0.091
-0.00536893 0.0915
-0.0115049 0.092
-0.0237767 0.0925
-0.0483204 0.093
-0.0974078 0.0935
-0.195583 0.094
-0.391932 0.0945
-0.490107 0.095
-0.539194 0.0955
-0.563738 0.096
-0.57601 0.0965
-0.582146 0.097
-0.585214 0.0975
-0.586748 0.098
-0.587515 0.0985
-0.587515 0.099
-0.587515 0.0995
-0.587515 0.1
-0.587515 0.1005
-0.587515 0.101
-0.587515 0.1015
-0.587515 0.102
-0.587515 0.1025
-0.587515 0.103
-0.587515 0.1035
-0.587515 0.104
-0.587515 0.1045
-0.587611 0.105
-0.587802 0.1055
-0.588186 0.106
-0.588953 0.1065
-0.590487 0.107
-0.593555 0.1075
-0.599691 0.108
-0.611962 0.1085
-0.636506 0.109
-0.648778 0.1095
-0.654914 0.11
-0.657982 0.1105
-0.659516 0.111
-0.660283 0.1115
-0.660666 0.112
-0.660858 0.1125
-0.660954 0.113
-0.660954 0.1135
-0.660954 0.114
-0.660954 0.1145
-0.660954 0.115
-0.660954 0.1155
-0.660954 0.116
-0.660954 0.1165
-0.660954 0.117
-0.660954 0.1175
-0.660954 0.118
-0.660954 0.1185
-0.660954 0.119
-0.660954 0.1195
-0.660954 0.12
-0.660954 0.1205
-0.660954 0.121
-0.660954 0.1215
-0.660954 0.122
-0.660954 0.1225
-0.660954 0.123
-0.660954 0.1235
-0.660954 0.124
-0.660966 0.1245
-0.66099 0.125
-0.661038 0.1255
-0.661134 0.126
-0.661325 0.1265
-0.661709 0.127
-0.662476 0.1275
-0.66401 0.128
-0.667078 0.1285
-0.668612 0.129
-0.669379 0.1295
-0.669762 0.13
-0.669954 0.1305
-0.67005 0.131
-0.670098 0.1315
-0.670218 0.132
-0.670422 0.1325
-0.670805 0.133
-0.671572 0.1335
-0.673106 0.134
-0.676174 0.1345
-0.68231 0.135
-0.694582 0.1355
-0.719125 0.136
-0.731397 0.1365
-0.737533 0.137
-0.740601 0.1375
-0.742231 0.138
-0.74319 0.1385
-0.743957 0.139
-0.744915 0.1395
-0.746545 0.14
-0.749613 0.1405
-0.755749 0.141
-0.768021 0.1415
-0.792565 0.142
-0.804837 0.1425
-0.810972 0.143
-0.81404 0.1435
-0.815574 0.144
-0.816341 0.1445
-0.816821 0.145
-0.817204 0.1455
-0.817684 0.146
-0.818451 0.1465
-0.819985 0.147
-0.823053 0.1475
-0.829189 0.148
-0.84146 0.1485
-0.866004 0.149
-0.878276 0.1495
-0.884412 0.15
-0.887528 0.1505
-0.889158 0.151
-0.890116 0.1515
-0.890883 0.152
-0.891842 0.1525
-0.893472 0.153
-0.89654 0.1535
-0.902676 0.154
-0.914948 0.1545
-0.921084 0.155
-0.924199 0.1555
-0.925829 0.156
-0.926788 0.1565
-0.927555 0.157
-0.928514 0.1575
-0.930144 0.158
-0.93326 0.1585
-0.939395 0.159
-0.951667 0.1595
-0.957803 0.16
-0.960919 0.1605
-0.962549 0.161
-0.963508 0.1615
-0.964275 0.162
-0.965233 0.1625
-0.966863 0.163
-0.969979 0.1635
-0.976115 0.164
-0.988387 0.1645
-0.994523 0.165
-0.997639 0.1655
-0.999269 0.166
-1.00023 0.1665
-1.00099 0.167
-1.00195 0.1675
-1.00358 0.168
-1.0067 0.1685
-1.01283 0.169
-1.02511 0.1695
-1.03124 0.17
-1.03431 0.1705
-1.03589 0.171
-1.03676 0.1715
-1.03733 0.172
-1.03791 0.1725
-1.03877 0.173
-1.04035 0.1735
-1.04342 0.174
-1.04955 0.1745
-1.06183 0.175
-1.06796 0.1755
-1.07103 0.176
-1.07261 0.1765
-1.07347 0.177
-1.07405 0.1775
-1.07463 0.178
-1.07549 0.1785
