Man
0 0
0 0.0005
0 0.001
0 0.0015
0 0.002
0 0.0025
0 0.003
0 0.0035
0 0.004
0 0.0045
0 0.005
0 0.0055
0 0.006
0 0.0065
0 0.007
0 0.0075
0 0.008
0 0.0085
0 0.009
0 0.0095
0 0.01
0 0.0105
0 0.011
0 0.0115
0 0.012
0 0.0125
0 0.013
0 0.0135
0 0.014
0 0.0145
0 0.015
0 0.0155
0 0.016
0 0.0165
0 0.017
0 0.0175
0 0.018
0 0.0185
0 0.019
0 0.0195
0 0.02
0 0.0205
0 0.021
0 0.0215
0 0.022
0 0.0225
0 0.023
0 0.0235
0 0.024
0 0.0245
0 0.025
0 0.0255
0 0.026
0 0.0265
0 0.027
0 0.0275
0 0.028
0 0.0285
0 0.029
0 0.0295
0 0.03
0 0.0305
0 0.031
0 0.0315
0 0.032
0 0.0325
0 0.033
0 0.0335
0 0.034
0 0.0345
0 0.035
0 0.0355
0 0.036
0 0.0365
0 0.037
0 0.0375
0 0.038
0 0.0385
0 0.039
0 0.0395
0 0.04
0 0.0405
0 0.041
0 0.0415
0 0.042
0 0.0425
0 0.043
0 0.0435
0 0.044
0 0.0445
0 0.045
0 0.0455
0 0.046
0 0.0465
0 0.047
0 0.0475
0 0.048
0 0.0485
0 0.049
0 0.0495
0 0.05
0 0.0505
0 0.051
0 0.0515
0 0.052
0 0.0525
0 0.053
0 0.0535
0 0.054
0 0.0545
0 0.055
0 0.0555
0 0.056
0 0.0565
0 0.057
0 0.0575
0 0.058
0 0.0585
0 0.059
0 0.0595
0 0.06
0 0.0605
0 0.061
0 0.0615
0 0.062
0 0.0625
0 0.063
0 0.0635
0 0.064
0 0.0645
0 0.065
0 0.0655
0 0.066
0 0.0665
0 0.067
0 0.0675
0 0.068
0 0.0685
0 0.069
0 0.0695
0 0.07
0 0.0705
0 0.071
0 0.0715
0 0.072
0 0.0725
0 0.073
0 0.0735
0 0.074
0 0.0745
0 0.075
0 0.0755
0 0.076
0 0.0765
0 0.077
0 0.0775
0 0.078
0 0.0785
0 0.079
0 0.0795
0 0.08
0 0.0805
0 0.081
0 0.0815
0 0.082
0 0.0825
0 0.083
0 0.0835
0 0.084
0 0.0845
0 0.085
0 0.0855
0 0.086
0 0.0865
0 0.087
0 0.0875
0 0.088
0 0.0885
0 0.089
-0.000191748 0.0895
-0.000575243 0.09
-0.00134223 0.0905
-0.00287621 0.091
-0.00594418 0.0915
-0.0120801 0.092
-0.0243519 0.0925
-0.0488956 0.093
-0.097983 0.0935
-0.196158 0.094
-0.392507 0.0945
-0.490682 0.095
-0.539769 0.0955
-0.564313 0.096
-0.576585 0.0965
-0.582721 0.097
-0.585789 0.0975
-0.587323 0.098
-0.58809 0.0985
-0.588473 0.099
-0.588665 0.0995
-0.588665 0.1
-0.588665 0.1005
-0.588665 0.101
-0.588665 0.1015
-0.588665 0.102
-0.588665 0.1025
-0.588665 0.103
-0.588665 0.1035
-0.588665 0.104
-0.588689 0.1045
-0.588737 0.105
-0.588833 0.1055
-0.589025 0.106
-0.589408 0.1065
-0.590175 0.107
-0.591709 0.1075
-0.594777 0.108
-0.600913 0.1085
-0.613185 0.109
-0.637729 0.1095
-0.65 0.11
-0.656136 0.1105
-0.659204 0.111
-0.660738 0.1115
-0.661505 0.112
-0.661889 0.1125
-0.66208 0.113
-0.662176 0.1135
-0.662224 0.114
-0.662248 0.1145
-0.662248 0.115
-0.662248 0.1155
-0.662248 0.116
-0.662248 0.1165
-0.662248 0.117
-0.662248 0.1175
-0.662248 0.118
-0.662248 0.1185
-0.662248 0.119
-0.662248 0.1195
-0.662248 0.12
-0.662248 0.1205
-0.662248 0.121
-0.662248 0.1215
-0.662248 0.122
-0.662248 0.1225
-0.662248 0.123
-0.662248 0.1235
-0.662248 0.124
-0.662248 0.1245
-0.662248 0.125
-0.662248 0.1255
-0.662248 0.126
-0.662248 0.1265
-0.662248 0.127
-0.662248 0.1275
-0.662248 0.128
-0.662248 0.1285
-0.662248 0.129
-0.662248 0.1295
-0.662248 0.13
-0.662248 0.1305
-0.662248 0.131
-0.662272 0.1315
-0.66232 0.132
-0.662416 0.1325
-0.662608 0.133
-0.662991 0.1335
-0.663758 0.134
-0.665292 0.1345
-0.66836 0.135
-0.674496 0.1355
-0.686768 0.136
-0.711312 0.1365
-0.723584 0.137
-0.729743 0.1375
-0.732859 0.138
-0.734489 0.1385
-0.735448 0.139
-0.736215 0.1395
-0.737174 0.14
-0.738803 0.1405
-0.741919 0.141
-0.748079 0.1415
-0.760351 0.142
-0.784895 0.1425
-0.797167 0.143
-0.803303 0.1435
-0.806395 0.144
-0.807976 0.1445
-0.808839 0.145
-0.809415 0.1455
-0.80999 0.146
-0.810853 0.1465
-0.812435 0.147
-0.815527 0.1475
-0.821662 0.148
-0.833934 0.1485
-0.858478 0.149
-0.870762 0.1495
-0.876922 0.15
-0.880038 0.1505
-0.881667 0.151
-0.882626 0.1515
-0.883393 0.152
-0.884352 0.1525
-0.885982 0.153
-0.889098 0.1535
-0.895258 0.154
-0.907529 0.1545
-0.913677 0.155
-0.916769 0.1555
-0.918351 0.156
-0.919214 0.1565
-0.919789 0.157
-0.920365 0.1575
-0.921227 0.158
-0.922809 0.1585
-0.925901 0.159
-0.932049 0.1595
-0.944321 0.16
-0.950457 0.1605
-0.953537 0.161
-0.955095 0.1615
-0.95591 0.162
-0.956389 0.1625
-0.956783 0.163
-0.957285 0.1635
-0.958145 0.164
-0.959793 0.1645
-0.963053 0.165
-0.969548 0.1655
-0.982539 0.166
-0.990113 0.1665
-0.996057 0.167
-1.00336 0.1675
-1.01623 0.168
-1.0227 0.1685
-1.02601 0.169
-1.0278 0.1695
-1.02899 0.17
-1.03016 0.1705
-1.03189 0.171
-1.03506 0.1715
-1.04124 0.172
-1.05353 0.1725
-1.05968 0.173
-1.06276 0.1735
-1.06432 0.174
-1.06513 0.1745
-1.06561 0.175
-1.066 0.1755
-1.06648 0.176
-1.06729 0.1765
-1.06885 0.177
-1.07193 0.1775
-1.07807 0.178
