Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0.392699 0.009
0.589049 0.01
0.490874 0.011
0.490874 0.012
0.392699 0.013
0.294524 0.014
0.19635 0.015
0.113383 0.016
0.0152084 0.017
0.0553963 0.018
0.0904382 0.019
0.0904382 0.02
0.0904382 0.021
0.0904382 0.022
0.0904382 0.023
0.0904382 0.024
0.0904382 0.025
0.0904382 0.026
0.0904382 0.027
0.0904382 0.028
0.0904382 0.029
0.0904382 0.03
0.0904382 0.031
0.0904382 0.032
0.0904382 0.033
0.0904382 0.034
0.0904382 0.035
0.0904382 0.036
0.0904382 0.037
0.0904382 0.038
0.0904382 0.039
0.0904382 0.04
0.0904382 0.041
0.0904382 0.042
0.0904382 0.043
0.0904382 0.044
0.0904383 0.045
0.0904383 0.046
0.0904383 0.047
0.0904383 0.048
0.0904383 0.049
0.0904383 0.05
0.0904383 0.051
0.0904383 0.052
0.0904383 0.053
0.0904383 0.054
0.0904383 0.055
0.0904383 0.056
0.0904383 0.057
0.0904383 0.058
0.0904383 0.059
0.0904383 0.06
0.0904383 0.061
0.0904383 0.062
0.0904383 0.063
0.0904383 0.064
0.0904383 0.065
0.0904383 0.066
0.0904383 0.067
0.0904383 0.068
0.0904383 0.069
0.0904383 0.07
0.0904383 0.071
0.0904383 0.072
0.0904383 0.073
0.0904383 0.074
0.0904383 0.075
0.0904383 0.076
0.0904383 0.077
0.0904383 0.078
0.0904384 0.079
0.0904384 0.08
0.0914384 0.081
0.0924384 0.082
0.0934384 0.083
0.0944384 0.084
0.0954384 0.085
0.0964384 0.086
0.0974384 0.087
0.0984384 0.088
0.0994384 0.089
0.100438 0.09
0.101438 0.091
0.102438 0.092
0.103438 0.093
0.104438 0.094
0.105438 0.095
0.106438 0.096
0.107438 0.097
0.108438 0.098
0.109438 0.099
0.110438 0.1
0.111438 0.101
0.112438 0.102
0.113438 0.103
0.114438 0.104
0.115438 0.105
0.116438 0.106
0.117438 0.107
0.118438 0.108
0.119438 0.109
0.120438 0.11
0.121438 0.111
0.122438 0.112
0.123438 0.113
0.124438 0.114
0.125438 0.115
0.126438 0.116
0.127438 0.117
0.128438 0.118
0.129438 0.119
0.130438 0.12
0.131438 0.121
0.132438 0.122
0.133438 0.123
0.134438 0.124
0.135438 0.125
0.136438 0.126
0.135438 0.127
0.134438 0.128
0.133438 0.129
0.132438 0.13
0.131438 0.131
0.130438 0.132
0.129438 0.133
0.128438 0.134
0.127438 0.135
0.126438 0.136
0.125438 0.137
0.124438 0.138
0.123438 0.139
0.122438 0.14
0.121438 0.141
0.122438 0.142
0.123438 0.143
0.124438 0.144
0.125438 0.145
0.126438 0.146
0.127438 0.147
0.128438 0.148
0.129438 0.149
0.130438 0.15
0.131438 0.151
0.132438 0.152
0.133438 0.153
0.134438 0.154
0.135438 0.155
0.136438 0.156
0.137438 0.157
0.138438 0.158
0.139438 0.159
0.140438 0.16
0.141438 0.161
0.142438 0.162
0.143438 0.163
0.144438 0.164
0.143438 0.165
0.142438 0.166
0.141438 0.167
0.140438 0.168
0.139438 0.169
0.138438 0.17
0.137438 0.171
0.136438 0.172
0.135438 0.173
0.134438 0.174
0.133438 0.175
0.132438 0.176
0.131438 0.177
0.130438 0.178
0.129438 0.179
0.128438 0.18
0.127438 0.181
0.126438 0.182
0.125438 0.183
0.124438 0.184
0.123438 0.185
0.122438 0.186
0.121438 0.187
0.120438 0.188
0.119438 0.189
0.118438 0.19
0.117438 0.191
0.116438 0.192
0.115438 0.193
0.114438 0.194
0.113438 0.195
0.112438 0.196
0.111438 0.197
0.110438 0.198
0.109438 0.199
0.108438 0.2
0.107438 0.201
0.106438 0.202
0.105438 0.203
0.104438 0.204
0.103438 0.205
