Man
0 0
0 0.0005
0 0.001
0 0.0015
0 0.002
0 0.0025
0 0.003
0 0.0035
0 0.004
0 0.0045
0 0.005
0 0.0055
0 0.006
0 0.0065
0 0.007
0 0.0075
0 0.008
0 0.0085
0 0.009
0 0.0095
0 0.01
0 0.0105
0 0.011
0 0.0115
0 0.012
0 0.0125
0 0.013
0 0.0135
0 0.014
0 0.0145
0 0.015
0 0.0155
0 0.016
0 0.0165
0 0.017
0 0.0175
0 0.018
0 0.0185
0 0.019
0 0.0195
0 0.02
0 0.0205
0 0.021
0 0.0215
0 0.022
0 0.0225
0 0.023
0 0.0235
0 0.024
0 0.0245
0 0.025
0 0.0255
0 0.026
0 0.0265
0 0.027
0 0.0275
0 0.028
0 0.0285
0 0.029
0 0.0295
0 0.03
0 0.0305
0 0.031
0 0.0315
0 0.032
0 0.0325
0 0.033
0 0.0335
0 0.034
0 0.0345
0 0.035
0 0.0355
0 0.036
0 0.0365
0 0.037
0 0.0375
0 0.038
0 0.0385
0 0.039
0 0.0395
0 0.04
0 0.0405
0 0.041
0 0.0415
0 0.042
0 0.0425
0 0.043
0 0.0435
0 0.044
0 0.0445
0 0.045
0 0.0455
0 0.046
0 0.0465
0 0.047
0 0.0475
0 0.048
0 0.0485
0 0.049
0 0.0495
0 0.05
0 0.0505
0 0.051
0 0.0515
0 0.052
0 0.0525
0 0.053
0 0.0535
0 0.054
0 0.0545
0 0.055
0 0.0555
0 0.056
0 0.0565
0 0.057
0 0.0575
0 0.058
0 0.0585
0 0.059
0 0.0595
0 0.06
0 0.0605
0 0.061
0 0.0615
0 0.062
0 0.0625
0 0.063
0 0.0635
0 0.064
0 0.0645
0 0.065
0 0.0655
0 0.066
0 0.0665
0 0.067
0 0.0675
0 0.068
0 0.0685
0 0.069
0 0.0695
0 0.07
0 0.0705
0 0.071
0 0.0715
0 0.072
0 0.0725
0 0.073
0 0.0735
0 0.074
0 0.0745
0 0.075
0 0.0755
0 0.076
0 0.0765
0 0.077
0 0.0775
0 0.078
0 0.0785
0 0.079
0 0.0795
0 0.08
0 0.0805
0 0.081
0 0.0815
0 0.082
0 0.0825
0 0.083
0 0.0835
0 0.084
0 0.0845
0 0.085
0 0.0855
0 0.086
0 0.0865
0 0.087
0 0.0875
0 0.088
0 0.0885
0 0.089
0 0.0895
0 0.09
0 0.0905
-0.00153398 0.091
-0.00460194 0.0915
-0.0107379 0.092
-0.0230097 0.0925
-0.0475534 0.093
-0.0966408 0.0935
-0.194816 0.094
-0.391165 0.0945
-0.48934 0.095
-0.538427 0.0955
-0.562971 0.096
-0.575243 0.0965
-0.581379 0.097
-0.584447 0.0975
-0.585981 0.098
-0.585981 0.0985
-0.585981 0.099
-0.585981 0.0995
-0.586077 0.1
-0.586268 0.1005
-0.586652 0.101
-0.587419 0.1015
-0.588953 0.102
-0.592021 0.1025
-0.598157 0.103
-0.610428 0.1035
-0.616564 0.104
-0.619632 0.1045
-0.621166 0.105
-0.621933 0.1055
-0.622317 0.106
-0.622509 0.1065
-0.622604 0.107
-0.622604 0.1075
-0.622604 0.108
-0.622604 0.1085
-0.622604 0.109
-0.622604 0.1095
-0.622604 0.11
-0.622604 0.1105
-0.622604 0.111
-0.622604 0.1115
-0.622604 0.112
-0.622604 0.1125
-0.622604 0.113
-0.622604 0.1135
-0.622604 0.114
-0.622604 0.1145
-0.622604 0.115
-0.622604 0.1155
-0.622604 0.116
-0.622604 0.1165
-0.622604 0.117
-0.622604 0.1175
-0.622604 0.118
-0.622604 0.1185
-0.622604 0.119
-0.622604 0.1195
-0.622604 0.12
-0.622604 0.1205
-0.622604 0.121
-0.622604 0.1215
-0.622604 0.122
-0.622604 0.1225
-0.622604 0.123
-0.622604 0.1235
-0.622604 0.124
-0.622604 0.1245
-0.622604 0.125
-0.622604 0.1255
-0.622604 0.126
-0.622604 0.1265
-0.622604 0.127
-0.622604 0.1275
-0.622604 0.128
-0.622604 0.1285
-0.622604 0.129
-0.622604 0.1295
-0.622796 0.13
-0.62318 0.1305
-0.623947 0.131
-0.625481 0.1315
-0.62874 0.132
-0.63526 0.1325
-0.648299 0.133
-0.674376 0.1335
-0.689716 0.134
-0.701988 0.1345
-0.717328 0.135
-0.743405 0.1355
-0.756444 0.136
-0.762964 0.1365
-0.766223 0.137
-0.767757 0.1375
-0.768716 0.138
-0.769483 0.1385
-0.770442 0.139
-0.771976 0.1395
-0.775044 0.14
-0.78118 0.1405
-0.793452 0.141
-0.817995 0.1415
-0.830267 0.142
-0.836403 0.1425
-0.839471 0.143
-0.841005 0.1435
-0.841772 0.144
-0.842155 0.1445
-0.842539 0.145
-0.842922 0.1455
-0.843689 0.146
-0.845223 0.1465
-0.848291 0.147
-0.854427 0.1475
-0.866699 0.148
-0.891243 0.1485
-0.903515 0.149
-0.909651 0.1495
-0.912719 0.15
-0.914253 0.1505
-0.91502 0.151
-0.915403 0.1515
-0.915595 0.152
-0.915595 0.1525
-0.915595 0.153
-0.915595 0.1535
-0.915595 0.154
-0.915595 0.1545
-0.915595 0.155
-0.915691 0.1555
-0.915882 0.156
-0.916266 0.1565
-0.917033 0.157
-0.918567 0.1575
-0.921635 0.158
-0.927867 0.1585
-0.94033 0.159
-0.94685 0.1595
-0.950685 0.16
-0.953753 0.1605
-0.957588 0.161
-0.964203 0.1615
-0.976858 0.162
-0.983473 0.1625
-0.987308 0.163
-0.990376 0.1635
-0.994211 0.164
-1.00073 0.1645
-1.01319 0.165
-1.01943 0.1655
-1.02249 0.166
-1.02403 0.1665
-1.0248 0.167
-1.02527 0.1675
-1.02566 0.168
-1.02614 0.1685
-1.0269 0.169
-1.02844 0.1695
-1.03151 0.17
-1.03764 0.1705
-1.04991 0.171
-1.05605 0.1715
-1.05912 0.172
-1.06065 0.1725
-1.06151 0.173
-1.06209 0.1735
-1.06267 0.174
-1.06353 0.1745
-1.06506 0.175
-1.06813 0.1755
-1.07427 0.176
-1.08654 0.1765
-1.09267 0.177
-1.09574 0.1775
-1.09728 0.178
-1.09814 0.1785
