Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
-0.000383495 0.087
-0.00115049 0.088
-0.00268447 0.089
-0.00575243 0.09
-0.0118884 0.091
-0.0241602 0.092
-0.0487039 0.093
-0.0977913 0.094
-0.195966 0.095
-0.392316 0.096
-0.49049 0.097
-0.539578 0.098
-0.564121 0.099
-0.576393 0.1
-0.582529 0.101
-0.585597 0.102
-0.587131 0.103
-0.587946 0.104
-0.588425 0.105
-0.588617 0.106
-0.589001 0.107
-0.589768 0.108
-0.591302 0.109
-0.59437 0.11
-0.600506 0.111
-0.612777 0.112
-0.637321 0.113
-0.649593 0.114
-0.655729 0.115
-0.658797 0.116
-0.660331 0.117
-0.661098 0.118
-0.661481 0.119
-0.661673 0.12
-0.661769 0.121
-0.661817 0.122
-0.661817 0.123
-0.661817 0.124
-0.661817 0.125
-0.661817 0.126
-0.661817 0.127
-0.661817 0.128
-0.661817 0.129
-0.661817 0.13
-0.661817 0.131
-0.661913 0.132
-0.662104 0.133
-0.662488 0.134
-0.663255 0.135
-0.664789 0.136
-0.667857 0.137
-0.673993 0.138
-0.686265 0.139
-0.710808 0.14
-0.759896 0.141
-0.784487 0.142
-0.796855 0.143
-0.803183 0.144
-0.806634 0.145
-0.808935 0.146
-0.811236 0.147
-0.814688 0.148
-0.821027 0.149
-0.833419 0.15
-0.858011 0.151
-0.870378 0.152
-0.876742 0.153
-0.880265 0.154
-0.88271 0.155
-0.885299 0.156
-0.889325 0.157
-0.896804 0.158
-0.90228 0.159
-0.908488 0.16
-0.918507 0.161
-0.937394 0.162
-0.946981 0.163
-0.952087 0.164
-0.955251 0.165
-0.958055 0.166
-0.961902 0.167
-0.968709 0.168
-0.972712 0.169
-0.975899 0.17
-0.979866 0.171
-0.986577 0.172
-0.999424 0.173
-1.00642 0.174
-1.01109 0.175
-1.01575 0.176
-1.02274 0.177
-1.03554 0.178
-1.04215 0.179
-1.04591 0.18
-1.04866 0.181
-1.0518 0.182
-1.05688 0.183
-1.06647 0.184
-1.07155 0.185
-1.07468 0.186
-1.07741 0.187
-1.0811 0.188
-1.08762 0.189
-1.09103 0.19
-1.09302 0.191
-1.0946 0.192
-1.09656 0.193
-1.09986 0.194
-1.10619 0.195
-1.1095 0.196
-1.11145 0.197
-1.11302 0.198
-1.11499 0.199
-1.11834 0.2
-1.12477 0.201
-1.12827 0.202
-1.13059 0.203
-1.1329 0.204
-1.13636 0.205
-1.14268 0.206
-1.14586 0.207
-1.14747 0.208
-1.1483 0.209
-1.1488 0.21
-1.14918 0.211
-1.14966 0.212
-1.15047 0.213
-1.15203 0.214
-1.15511 0.215
-1.16125 0.216
-1.16432 0.217
-1.16586 0.218
-1.16665 0.219
-1.16708 0.22
-1.16737 0.221
-1.16766 0.222
-1.16809 0.223
