Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
-0.0245437 0.089
-0.0736311 0.09
-0.171806 0.091
-0.368155 0.092
-0.46633 0.093
-0.515418 0.094
-0.539961 0.095
-0.540728 0.096
-0.542262 0.097
-0.54533 0.098
-0.551466 0.099
-0.554534 0.1
-0.556068 0.101
-0.556835 0.102
-0.556835 0.103
-0.556835 0.104
-0.556835 0.105
-0.556835 0.106
-0.556835 0.107
-0.556835 0.108
-0.556835 0.109
-0.556835 0.11
-0.556835 0.111
-0.556835 0.112
-0.556835 0.113
-0.556835 0.114
-0.556835 0.115
-0.556835 0.116
-0.556835 0.117
-0.556835 0.118
-0.556835 0.119
-0.556835 0.12
-0.556835 0.121
-0.556835 0.122
-0.556835 0.123
-0.556835 0.124
-0.556835 0.125
-0.556835 0.126
-0.556835 0.127
-0.562971 0.128
-0.575243 0.129
-0.599786 0.13
-0.648874 0.131
-0.673418 0.132
-0.685689 0.133
-0.691825 0.134
-0.694893 0.135
-0.701029 0.136
-0.714835 0.137
-0.742447 0.138
-0.760854 0.139
-0.779262 0.14
-0.788466 0.141
-0.791534 0.142
-0.793068 0.143
-0.793068 0.144
-0.793068 0.145
-0.793068 0.146
-0.796136 0.147
-0.802272 0.148
-0.814544 0.149
-0.839087 0.15
-0.851359 0.151
-0.859029 0.152
-0.865165 0.153
-0.871301 0.154
-0.883573 0.155
-0.889709 0.156
-0.894311 0.157
-0.898913 0.158
-0.905049 0.159
-0.917321 0.16
-0.923456 0.161
-0.928058 0.162
-0.93266 0.163
-0.938796 0.164
-0.951068 0.165
-0.957204 0.166
-0.961806 0.167
-0.966408 0.168
-0.972544 0.169
-0.984816 0.17
-0.990952 0.171
-0.995554 0.172
-1.00016 0.173
-1.00629 0.174
-1.01856 0.175
-1.0247 0.176
-1.0293 0.177
-1.0339 0.178
-1.04004 0.179
-1.05231 0.18
-1.05845 0.181
-1.06151 0.182
-1.06305 0.183
-1.06458 0.184
-1.06765 0.185
-1.07379 0.186
-1.08606 0.187
-1.09219 0.188
-1.09526 0.189
-1.0968 0.19
-1.09833 0.191
-1.1014 0.192
-1.10753 0.193
-1.11981 0.194
-1.12594 0.195
-1.12901 0.196
-1.13054 0.197
-1.13169 0.198
-1.134 0.199
-1.1386 0.2
-1.1478 0.201
-1.1524 0.202
-1.1547 0.203
-1.15585 0.204
-1.15701 0.205
-1.15931 0.206
-1.16391 0.207
-1.17311 0.208
-1.17771 0.209
-1.18001 0.21
-1.18117 0.211
-1.18232 0.212
-1.18462 0.213
-1.18922 0.214
-1.19842 0.215
-1.20302 0.216
-1.20533 0.217
-1.20648 0.218
-1.20724 0.219
-1.20878 0.22
-1.21184 0.221
-1.21798 0.222
-1.22105 0.223
-1.22258 0.224
