Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
-0.000191748 0.086
-0.000575243 0.087
-0.00134223 0.088
-0.00287621 0.089
-0.00594418 0.09
-0.0120801 0.091
-0.0243519 0.092
-0.0488956 0.093
-0.097983 0.094
-0.196158 0.095
-0.392507 0.096
-0.490682 0.097
-0.539769 0.098
-0.564313 0.099
-0.576585 0.1
-0.582721 0.101
-0.585789 0.102
-0.587347 0.103
-0.588162 0.104
-0.588641 0.105
-0.589025 0.106
-0.589408 0.107
-0.590175 0.108
-0.591709 0.109
-0.594777 0.11
-0.600913 0.111
-0.613185 0.112
-0.637729 0.113
-0.65 0.114
-0.656136 0.115
-0.659204 0.116
-0.660738 0.117
-0.661505 0.118
-0.661889 0.119
-0.66208 0.12
-0.662176 0.121
-0.662224 0.122
-0.662248 0.123
-0.662248 0.124
-0.662248 0.125
-0.662248 0.126
-0.662248 0.127
-0.662248 0.128
-0.662248 0.129
-0.662248 0.13
-0.662296 0.131
-0.662392 0.132
-0.662584 0.133
-0.662967 0.134
-0.663734 0.135
-0.665268 0.136
-0.668336 0.137
-0.674472 0.138
-0.686744 0.139
-0.711288 0.14
-0.760399 0.141
-0.784991 0.142
-0.797358 0.143
-0.803686 0.144
-0.807138 0.145
-0.809439 0.146
-0.811739 0.147
-0.815191 0.148
-0.821519 0.149
-0.833886 0.15
-0.858478 0.151
-0.870774 0.152
-0.876958 0.153
-0.880121 0.154
-0.881847 0.155
-0.882998 0.156
-0.884148 0.157
-0.88588 0.158
-0.889056 0.159
-0.895264 0.16
-0.907607 0.161
-0.932247 0.162
-0.944722 0.163
-0.951266 0.164
-0.955149 0.165
-0.958313 0.166
-0.962339 0.167
-0.969254 0.168
-0.973305 0.169
-0.976517 0.17
-0.980495 0.171
-0.98723 0.172
-1.00008 0.173
-1.00709 0.174
-1.01176 0.175
-1.01643 0.176
-1.02344 0.177
-1.03628 0.178
-1.04297 0.179
-1.04687 0.18
-1.04993 0.181
-1.05367 0.182
-1.05996 0.183
-1.07194 0.184
-1.07838 0.185
-1.08248 0.186
-1.08629 0.187
-1.09172 0.188
-1.10147 0.189
-1.10662 0.19
-1.10977 0.191
-1.11247 0.192
-1.11607 0.193
-1.12238 0.194
-1.13456 0.195
-1.14065 0.196
-1.14372 0.197
-1.14528 0.198
-1.14613 0.199
-1.14667 0.2
-1.14719 0.201
-1.14796 0.202
-1.14935 0.203
-1.15206 0.204
-1.15744 0.205
-1.16817 0.206
-1.17355 0.207
-1.17625 0.208
-1.17761 0.209
-1.17833 0.21
-1.17876 0.211
-1.17912 0.212
-1.17959 0.213
-1.1804 0.214
-1.18195 0.215
-1.18503 0.216
-1.19117 0.217
-1.19424 0.218
-1.19579 0.219
-1.19658 0.22
-1.19701 0.221
-1.1973 0.222
-1.19759 0.223
