Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
-0.00613592 0.09
-0.0184078 0.091
-0.0429515 0.092
-0.0920388 0.093
-0.190214 0.094
-0.386563 0.095
-0.484738 0.096
-0.533825 0.097
-0.558369 0.098
-0.570641 0.099
-0.576777 0.1
-0.576777 0.101
-0.576777 0.102
-0.576777 0.103
-0.576777 0.104
-0.576777 0.105
-0.577544 0.106
-0.579078 0.107
-0.582146 0.108
-0.588282 0.109
-0.600553 0.11
-0.625097 0.111
-0.637369 0.112
-0.643505 0.113
-0.646573 0.114
-0.648299 0.115
-0.649449 0.116
-0.650216 0.117
-0.65175 0.118
-0.654818 0.119
-0.660954 0.12
-0.664022 0.121
-0.665556 0.122
-0.666323 0.123
-0.666706 0.124
-0.666898 0.125
-0.666898 0.126
-0.666898 0.127
-0.666898 0.128
-0.666898 0.129
-0.666898 0.13
-0.666898 0.131
-0.666898 0.132
-0.668432 0.133
-0.6715 0.134
-0.677636 0.135
-0.689908 0.136
-0.714452 0.137
-0.763539 0.138
-0.788083 0.139
-0.800354 0.14
-0.80649 0.141
-0.809558 0.142
-0.811476 0.143
-0.812243 0.144
-0.813777 0.145
-0.816845 0.146
-0.822981 0.147
-0.835253 0.148
-0.841388 0.149
-0.844456 0.15
-0.84599 0.151
-0.846757 0.152
-0.847141 0.153
-0.847908 0.154
-0.849442 0.155
-0.85251 0.156
-0.858646 0.157
-0.870918 0.158
-0.895461 0.159
-0.907733 0.16
-0.913869 0.161
-0.916937 0.162
-0.918471 0.163
-0.919813 0.164
-0.920964 0.165
-0.923265 0.166
-0.927867 0.167
-0.937071 0.168
-0.955478 0.169
-0.964682 0.17
-0.969284 0.171
-0.971585 0.172
-0.973119 0.173
-0.974461 0.174
-0.975995 0.175
-0.979063 0.176
-0.985391 0.177
-0.998046 0.178
-1.00495 0.179
-1.00955 0.18
-1.01415 0.181
-1.02144 0.182
-1.02566 0.183
-1.02873 0.184
-1.03256 0.185
-1.03908 0.186
-1.05154 0.187
-1.05768 0.188
-1.06075 0.189
-1.06228 0.19
-1.06334 0.191
-1.0643 0.192
-1.06545 0.193
-1.06775 0.194
-1.07235 0.195
-1.08155 0.196
-1.08635 0.197
-1.08903 0.198
-1.09095 0.199
-1.09306 0.2
-1.0966 0.201
-1.10312 0.202
-1.10696 0.203
-1.11003 0.204
-1.11386 0.205
-1.12038 0.206
-1.12364 0.207
-1.12517 0.208
-1.12594 0.209
-1.12652 0.21
-1.12709 0.211
-1.12786 0.212
-1.12939 0.213
-1.13246 0.214
-1.1386 0.215
-1.14167 0.216
-1.1432 0.217
-1.14397 0.218
-1.14454 0.219
-1.14512 0.22
-1.14588 0.221
-1.14742 0.222
-1.15049 0.223
-1.15662 0.224
-1.15969 0.225
