Man
0 0
0 0.0005
0 0.001
0 0.0015
0 0.002
0 0.0025
0 0.003
0 0.0035
0 0.004
0 0.0045
0 0.005
0 0.0055
0 0.006
0 0.0065
0 0.007
0 0.0075
0 0.008
0 0.0085
0 0.009
0 0.0095
0 0.01
0 0.0105
0 0.011
0 0.0115
0 0.012
0 0.0125
0 0.013
0 0.0135
0 0.014
0 0.0145
0 0.015
0 0.0155
0 0.016
0 0.0165
0 0.017
0 0.0175
0 0.018
0 0.0185
0 0.019
0 0.0195
0 0.02
0 0.0205
0 0.021
0 0.0215
0 0.022
0 0.0225
0 0.023
0 0.0235
0 0.024
0 0.0245
0 0.025
0 0.0255
0 0.026
0 0.0265
0 0.027
0 0.0275
0 0.028
0 0.0285
0 0.029
0 0.0295
0 0.03
0 0.0305
0 0.031
0 0.0315
0 0.032
0 0.0325
0 0.033
0 0.0335
0 0.034
0 0.0345
0 0.035
0 0.0355
0 0.036
0 0.0365
0 0.037
0 0.0375
0 0.038
0 0.0385
0 0.039
0 0.0395
0 0.04
0 0.0405
0 0.041
0 0.0415
0 0.042
0 0.0425
0 0.043
0 0.0435
0 0.044
0 0.0445
0 0.045
0 0.0455
0 0.046
0 0.0465
0 0.047
0 0.0475
0 0.048
0 0.0485
0 0.049
0 0.0495
0 0.05
0 0.0505
0 0.051
0 0.0515
0 0.052
0 0.0525
0 0.053
0 0.0535
0 0.054
0 0.0545
0 0.055
0 0.0555
0 0.056
0 0.0565
0 0.057
0 0.0575
0 0.058
0 0.0585
0 0.059
0 0.0595
0 0.06
0 0.0605
0 0.061
0 0.0615
0 0.062
0 0.0625
0 0.063
0 0.0635
0 0.064
0 0.0645
0 0.065
0 0.0655
0 0.066
0 0.0665
0 0.067
0 0.0675
0 0.068
0 0.0685
0 0.069
0 0.0695
0 0.07
0 0.0705
0 0.071
0 0.0715
0 0.072
0 0.0725
0 0.073
0 0.0735
0 0.074
0 0.0745
0 0.075
0 0.0755
0 0.076
0 0.0765
0 0.077
0 0.0775
0 0.078
0 0.0785
0 0.079
0 0.0795
0 0.08
0 0.0805
0 0.081
0 0.0815
0 0.082
0 0.0825
0 0.083
0 0.0835
0 0.084
0 0.0845
0 0.085
0 0.0855
0 0.086
0 0.0865
0 0.087
0 0.0875
0 0.088
0 0.0885
0 0.089
0 0.0895
-0.0122244 0.09
-0.0366731 0.0905
-0.0855705 0.091
-0.183365 0.0915
-0.378955 0.092
-0.47675 0.0925
-0.525647 0.093
-0.550096 0.0935
-0.56232 0.094
-0.56232 0.0945
-0.56232 0.095
-0.56232 0.0955
-0.56232 0.096
-0.56232 0.0965
-0.56232 0.097
-0.56232 0.0975
-0.56232 0.098
-0.56232 0.0985
-0.56232 0.099
-0.56232 0.0995
-0.56232 0.1
-0.56232 0.1005
-0.56232 0.101
-0.561553 0.1015
-0.560019 0.102
-0.556951 0.1025
-0.550815 0.103
-0.538543 0.1035
-0.532408 0.104
-0.52934 0.1045
-0.527806 0.105
-0.527039 0.1055
-0.527039 0.106
-0.527039 0.1065
-0.527039 0.107
-0.527039 0.1075
-0.527039 0.108
-0.527039 0.1085
-0.527039 0.109
-0.527039 0.1095
-0.527039 0.11
-0.527039 0.1105
-0.527039 0.111
-0.527039 0.1115
-0.527039 0.112
-0.527039 0.1125
-0.527039 0.113
-0.527039 0.1135
-0.527039 0.114
-0.527039 0.1145
-0.527039 0.115
-0.527039 0.1155
-0.527039 0.116
-0.527039 0.1165
-0.527039 0.117
-0.527039 0.1175
-0.527039 0.118
-0.527039 0.1185
-0.527039 0.119
-0.527039 0.1195
-0.527039 0.12
-0.527039 0.1205
-0.527039 0.121
-0.527039 0.1215
-0.527039 0.122
-0.527039 0.1225
-0.527039 0.123
-0.527039 0.1235
-0.527039 0.124
-0.527039 0.1245
-0.527039 0.125
-0.527039 0.1255
-0.527039 0.126
-0.527039 0.1265
-0.527039 0.127
-0.527039 0.1275
-0.522437 0.128
-0.513233 0.1285
-0.494825 0.129
-0.458009 0.1295
-0.384378 0.13
-0.347563 0.1305
-0.329155 0.131
-0.319951 0.1315
-0.315349 0.132
-0.314582 0.1325
-0.313048 0.133
-0.30998 0.1335
-0.303844 0.134
-0.291573 0.1345
-0.285437 0.135
-0.282369 0.1355
-0.280835 0.136
-0.280068 0.1365
-0.280068 0.137
-0.280068 0.1375
-0.280068 0.138
-0.280068 0.1385
-0.280068 0.139
-0.280068 0.1395
-0.280068 0.14
-0.280068 0.1405
-0.280068 0.141
-0.280068 0.1415
-0.280068 0.142
-0.280068 0.1425
-0.280068 0.143
-0.280068 0.1435
-0.280068 0.144
-0.280068 0.1445
-0.280068 0.145
-0.280068 0.1455
-0.280068 0.146
-0.280068 0.1465
-0.279301 0.147
-0.277767 0.1475
-0.274699 0.148
-0.268563 0.1485
-0.256291 0.149
-0.250155 0.1495
-0.247087 0.15
-0.245553 0.1505
-0.244786 0.151
-0.244019 0.1515
-0.242485 0.152
-0.239417 0.1525
-0.233281 0.153
-0.221009 0.1535
-0.214874 0.154
-0.211039 0.1545
-0.207971 0.155
-0.204136 0.1555
-0.198 0.156
-0.185728 0.1565
-0.179592 0.157
-0.176524 0.1575
-0.174223 0.158
-0.171922 0.1585
-0.168854 0.159
-0.162718 0.1595
-0.150446 0.16
-0.14431 0.1605
-0.141242 0.161
-0.139708 0.1615
-0.138941 0.162
-0.138174 0.1625
-0.13664 0.163
-0.133573 0.1635
-0.127437 0.164
-0.115165 0.1645
-0.109029 0.165
-0.105961 0.1655
-0.104427 0.166
-0.10366 0.1665
-0.10366 0.167
-0.10366 0.1675
-0.102893 0.168
-0.101359 0.1685
-0.098291 0.169
-0.092155 0.1695
-0.0798832 0.17
-0.0737473 0.1705
-0.0706793 0.171
-0.0691453 0.1715
-0.0683783 0.172
-0.0676114 0.1725
-0.0660774 0.173
-0.0630094 0.1735
-0.0568735 0.174
-0.0446016 0.1745
-0.0384657 0.175
-0.0353978 0.1755
-0.0338638 0.176
-0.0330968 0.1765
-0.0323298 0.177
-0.0307958 0.1775
