Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
-0.00153398 0.089
-0.00460194 0.09
-0.0107379 0.091
-0.0230097 0.092
-0.0475534 0.093
-0.0966408 0.094
-0.194816 0.095
-0.391165 0.096
-0.48934 0.097
-0.538427 0.098
-0.562971 0.099
-0.575243 0.1
-0.581379 0.101
-0.584447 0.102
-0.585981 0.103
-0.585981 0.104
-0.585981 0.105
-0.585981 0.106
-0.585981 0.107
-0.585981 0.108
-0.585981 0.109
-0.585981 0.11
-0.585981 0.111
-0.585981 0.112
-0.585981 0.113
-0.585981 0.114
-0.585981 0.115
-0.585981 0.116
-0.585981 0.117
-0.585981 0.118
-0.585981 0.119
-0.585981 0.12
-0.586029 0.121
-0.586124 0.122
-0.586316 0.123
-0.586796 0.124
-0.587754 0.125
-0.589672 0.126
-0.593507 0.127
-0.601177 0.128
-0.607313 0.129
-0.615078 0.13
-0.628309 0.131
-0.635212 0.132
-0.63943 0.133
-0.642978 0.134
-0.647436 0.135
-0.655489 0.136
-0.671021 0.137
-0.683388 0.138
-0.698728 0.139
-0.724806 0.14
-0.737845 0.141
-0.744364 0.142
-0.784439 0.143
-0.804477 0.144
-0.81464 0.145
-0.820009 0.146
-0.823268 0.147
-0.825953 0.148
-0.829596 0.149
-0.836115 0.15
-0.848387 0.151
-0.872931 0.152
-0.885203 0.153
-0.891339 0.154
-0.894503 0.155
-0.896228 0.156
-0.897379 0.157
-0.898529 0.158
-0.900255 0.159
-0.903323 0.16
-0.909555 0.161
-0.922018 0.162
-0.928538 0.163
-0.932373 0.164
-0.935441 0.165
-0.939371 0.166
-0.946083 0.167
-0.95893 0.168
-0.965929 0.169
-0.97053 0.17
-0.975132 0.171
-0.982131 0.172
-0.994978 0.173
-1.00169 0.174
-1.00562 0.175
-1.00869 0.176
-1.01257 0.177
-1.01919 0.178
-1.03184 0.179
-1.03846 0.18
-1.04229 0.181
-1.04541 0.182
-1.04934 0.183
-1.05605 0.184
-1.05969 0.185
-1.06209 0.186
-1.06447 0.187
-1.06809 0.188
-1.07476 0.189
-1.07859 0.19
-1.08152 0.191
-1.08497 0.192
-1.09072 0.193
-1.10165 0.194
-1.10711 0.195
-1.10985 0.196
-1.11119 0.197
-1.11194 0.198
-1.11245 0.199
-1.11295 0.2
-1.11371 0.201
-1.11505 0.202
-1.11773 0.203
-1.1231 0.204
-1.13384 0.205
-1.13921 0.206
-1.14189 0.207
-1.14328 0.208
-1.14405 0.209
-1.14458 0.21
-1.14513 0.211
-1.14598 0.212
-1.14751 0.213
-1.15058 0.214
-1.15672 0.215
-1.15979 0.216
-1.16132 0.217
-1.16213 0.218
-1.16261 0.219
-1.163 0.22
-1.16348 0.221
-1.16429 0.222
-1.16583 0.223
-1.16889 0.224
