Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
-0.0488952 0.085
-0.146686 0.086
-0.342267 0.087
-0.440045 0.088
-0.488821 0.089
-0.488581 0.09
-0.488173 0.091
-0.48797 0.092
-0.487874 0.093
-0.487874 0.094
-0.487874 0.095
-0.487874 0.096
-0.487874 0.097
-0.487874 0.098
-0.487874 0.099
-0.487874 0.1
-0.487874 0.101
-0.487874 0.102
-0.487874 0.103
-0.487874 0.104
-0.487874 0.105
-0.487874 0.106
-0.487874 0.107
-0.487874 0.108
-0.487874 0.109
-0.487874 0.11
-0.487874 0.111
-0.487874 0.112
-0.487874 0.113
-0.487874 0.114
-0.487874 0.115
-0.487874 0.116
-0.487874 0.117
-0.487874 0.118
-0.487874 0.119
-0.46333 0.12
-0.414243 0.121
-0.316068 0.122
-0.266981 0.123
-0.242437 0.124
-0.242437 0.125
-0.242437 0.126
-0.242437 0.127
-0.242437 0.128
-0.242437 0.129
-0.242437 0.13
-0.242437 0.131
-0.242437 0.132
-0.242437 0.133
-0.242437 0.134
-0.239369 0.135
-0.233233 0.136
-0.220961 0.137
-0.208689 0.138
-0.19335 0.139
-0.168806 0.14
-0.156534 0.141
-0.150398 0.142
-0.14733 0.143
-0.141194 0.144
-0.128922 0.145
-0.122786 0.146
-0.119718 0.147
-0.119718 0.148
-0.119718 0.149
-0.119718 0.15
-0.119718 0.151
-0.11665 0.152
-0.110515 0.153
-0.0982427 0.154
-0.0890388 0.155
-0.0798349 0.156
-0.0675631 0.157
-0.0614272 0.158
-0.0583592 0.159
-0.0552912 0.16
-0.0491553 0.161
-0.0368835 0.162
-0.0307475 0.163
-0.0276796 0.164
-0.0246116 0.165
-0.0184757 0.166
-0.00620385 0.167
-6.79262e-05 0.168
0.006068 0.169
0.0122039 0.17
0.0244758 0.171
0.0306117 0.172
0.0366278 0.173
0.042524 0.174
0.0543165 0.175
0.0602127 0.176
0.0646948 0.177
0.0677628 0.178
0.0738987 0.179
0.0769667 0.18
0.0811851 0.181
0.0865541 0.182
0.0972919 0.183
0.102661 0.184
0.105345 0.185
0.10797 0.186
0.113219 0.187
0.123717 0.188
0.128966 0.189
0.131591 0.19
0.133125 0.191
0.136193 0.192
0.142329 0.193
0.145397 0.194
0.146931 0.195
0.148465 0.196
0.151533 0.197
0.157668 0.198
0.160736 0.199
0.16227 0.2
0.163804 0.201
0.166872 0.202
0.173008 0.203
0.176076 0.204
0.17761 0.205
0.179144 0.206
0.182212 0.207
0.188348 0.208
0.191416 0.209
0.19295 0.21
0.194484 0.211
0.197552 0.212
0.203688 0.213
0.206756 0.214
0.20829 0.215
0.209824 0.216
0.212892 0.217
0.219028 0.218
0.222096 0.219
0.22363 0.22
0.225163 0.221
0.22823 0.222
0.234363 0.223
0.23743 0.224
0.238963 0.225
0.240402 0.226
