Man
0 0
0 0.001
0 0.002
-0.00306796 0.003
-0.00920388 0.004
-0.0122718 0.005
-0.0122718 0.006
-0.0122718 0.007
-0.0122718 0.008
-0.0122718 0.009
-0.0122718 0.01
-0.0122718 0.011
-0.0122718 0.012
-0.0122718 0.013
-0.0122718 0.014
-0.0122718 0.015
-0.0122718 0.016
-0.0122718 0.017
-0.0122718 0.018
-0.0122718 0.019
-0.0122718 0.02
-0.0122718 0.021
-0.0122718 0.022
-0.0122718 0.023
-0.0122718 0.024
-0.0122718 0.025
-0.0122718 0.026
-0.0122718 0.027
-0.0122718 0.028
-0.0122718 0.029
-0.0122718 0.03
-0.0122718 0.031
-0.0122718 0.032
-0.0122718 0.033
-0.0122718 0.034
-0.0122718 0.035
-0.0122718 0.036
-0.0122718 0.037
-0.0122718 0.038
-0.0122718 0.039
-0.0122718 0.04
-0.0122718 0.041
-0.0122718 0.042
-0.0122718 0.043
-0.0122718 0.044
-0.0122718 0.045
-0.0122718 0.046
-0.0122718 0.047
-0.0122718 0.048
-0.0122718 0.049
-0.0122718 0.05
-0.0122718 0.051
-0.0122718 0.052
-0.0122718 0.053
-0.0122718 0.054
-0.0122718 0.055
-0.0122718 0.056
-0.0122718 0.057
-0.0122718 0.058
-0.0122718 0.059
-0.0122718 0.06
-0.0122718 0.061
-0.0122718 0.062
-0.0122718 0.063
-0.0122718 0.064
-0.0122718 0.065
-0.0122718 0.066
-0.0122718 0.067
-0.0122718 0.068
-0.0122718 0.069
-0.0122718 0.07
-0.0122718 0.071
-0.0122718 0.072
-0.0122718 0.073
-0.0122718 0.074
-0.0122718 0.075
-0.0122718 0.076
-0.0122718 0.077
-0.0122718 0.078
-0.0122718 0.079
-0.0122718 0.08
-0.0122718 0.081
-0.0122718 0.082
-0.0122718 0.083
-0.0122718 0.084
-0.0122718 0.085
-0.0122718 0.086
-0.0122718 0.087
-0.0122718 0.088
-0.0122718 0.089
-0.0122718 0.09
-0.0122718 0.091
-0.0122718 0.092
-0.0122718 0.093
-0.0122718 0.094
-0.0122718 0.095
-0.0122718 0.096
-0.0122718 0.097
-0.0122718 0.098
-0.0122718 0.099
-0.110447 0.1
-0.306796 0.101
-0.439294 0.102
-0.507939 0.103
-0.542262 0.104
-0.554534 0.105
-0.579078 0.106
-0.59135 0.107
-0.59135 0.108
-0.59135 0.109
-0.59135 0.11
-0.59135 0.111
-0.59135 0.112
-0.59135 0.113
-0.59135 0.114
-0.59135 0.115
-0.59135 0.116
-0.59135 0.117
-0.59135 0.118
-0.59135 0.119
-0.59135 0.12
-0.59135 0.121
-0.59135 0.122
-0.59135 0.123
-0.59135 0.124
-0.59135 0.125
-0.59135 0.126
-0.59135 0.127
-0.59135 0.128
-0.59135 0.129
-0.59135 0.13
-0.59135 0.131
-0.59135 0.132
-0.59135 0.133
-0.59135 0.134
-0.59135 0.135
-0.59135 0.136
-0.59135 0.137
-0.59135 0.138
-0.59135 0.139
-0.59135 0.14
-0.59135 0.141
-0.59135 0.142
-0.59135 0.143
-0.59135 0.144
-0.59135 0.145
-0.59135 0.146
-0.59135 0.147
-0.59135 0.148
-0.59135 0.149
-0.59135 0.15
-0.59135 0.151
-0.59135 0.152
-0.59135 0.153
-0.59135 0.154
-0.59135 0.155
-0.59135 0.156
-0.59135 0.157
-0.59135 0.158
-0.59135 0.159
-0.59135 0.16
-0.59135 0.161
-0.59135 0.162
-0.59135 0.163
-0.59135 0.164
-0.59135 0.165
-0.59135 0.166
-0.59135 0.167
-0.59135 0.168
-0.59135 0.169
-0.59135 0.17
-0.59135 0.171
-0.59135 0.172
-0.59135 0.173
-0.59135 0.174
-0.59135 0.175
-0.59135 0.176
-0.59135 0.177
-0.59135 0.178
-0.59135 0.179
-0.59135 0.18
