Man
0 0
0 0.005
0 0.01
0 0.015
0 0.02
0 0.025
0 0.03
0 0.035
0 0.04
0 0.045
0 0.05
0 0.055
0 0.06
0 0.065
0 0.07
0 0.075
0 0.08
0 0.085
0 0.09
0 0.095
0 0.1
-0.392675 0.105
-0.392675 0.11
-0.581162 0.115
-0.532075 0.12
-0.532075 0.125
-0.532075 0.13
-0.532075 0.135
-0.482988 0.14
-0.4339 0.145
-0.384813 0.15
-0.335725 0.155
-0.286638 0.16
-0.24293 0.165
-0.204581 0.17
-0.169576 0.175
-0.169576 0.18
-0.169576 0.185
-0.169576 0.19
-0.169576 0.195
-0.169576 0.2
-0.169576 0.205
-0.169576 0.21
-0.169576 0.215
-0.169576 0.22
-0.169576 0.225
-0.169576 0.23
-0.169576 0.235
-0.169576 0.24
-0.169576 0.245
-0.169576 0.25
-0.169576 0.255
-0.169576 0.26
-0.169576 0.265
-0.169576 0.27
-0.169576 0.275
-0.169576 0.28
-0.169576 0.285
-0.169576 0.29
-0.169576 0.295
-0.169576 0.3
-0.169576 0.305
-0.169576 0.31
-0.169576 0.315
-0.169576 0.32
-0.169576 0.325
-0.169576 0.33
-0.169576 0.335
-0.169576 0.34
-0.169576 0.345
-0.169576 0.35
-0.169576 0.355
-0.169576 0.36
-0.169576 0.365
-0.169576 0.37
-0.169576 0.375
-0.169576 0.38
-0.169576 0.385
-0.169576 0.39
-0.169576 0.395
-0.169576 0.4
-0.169576 0.405
-0.169576 0.41
-0.169576 0.415
-0.169576 0.42
-0.169576 0.425
-0.169576 0.43
-0.169576 0.435
-0.169576 0.44
-0.169576 0.445
-0.169576 0.45
-0.169576 0.455
-0.169576 0.46
-0.169576 0.465
-0.169576 0.47
-0.169576 0.475
-0.169576 0.48
-0.169576 0.485
-0.169576 0.49
-0.169576 0.495
-0.169576 0.5
-0.169576 0.505
-0.169576 0.51
-0.169576 0.515
-0.169576 0.52
-0.169576 0.525
-0.169576 0.53
-0.169576 0.535
-0.169576 0.54
-0.169576 0.545
-0.169576 0.55
-0.169576 0.555
-0.169576 0.56
-0.169576 0.565
-0.169576 0.57
-0.169576 0.575
-0.169576 0.58
-0.169576 0.585
-0.169576 0.59
-0.169576 0.595
-0.169576 0.6
-0.169576 0.605
-0.169576 0.61
-0.169576 0.615
-0.169576 0.62
-0.169576 0.625
-0.169576 0.63
-0.169576 0.635
-0.169576 0.64
-0.169576 0.645
-0.169576 0.65
-0.169576 0.655
-0.169576 0.66
-0.169576 0.665
-0.169576 0.67
-0.169576 0.675
-0.169576 0.68
-0.169576 0.685
-0.169576 0.69
-0.169576 0.695
-0.169576 0.7
-0.169576 0.705
-0.169576 0.71
-0.169576 0.715
-0.169576 0.72
-0.169576 0.725
-0.169576 0.73
-0.169576 0.735
-0.169576 0.74
-0.169576 0.745
-0.169576 0.75
-0.169576 0.755
-0.169576 0.76
-0.169576 0.765
-0.169576 0.77
-0.169576 0.775
-0.169576 0.78
-0.169576 0.785
-0.169576 0.79
-0.169576 0.795
-0.169576 0.8
-0.169576 0.805
-0.169576 0.81
-0.169576 0.815
-0.169576 0.82
-0.169576 0.825
-0.169576 0.83
-0.169576 0.835
-0.169576 0.84
-0.169576 0.845
-0.169576 0.85
-0.169576 0.855
-0.169576 0.86
-0.169576 0.865
-0.169576 0.87
-0.169576 0.875
-0.169576 0.88
-0.169576 0.885
-0.169576 0.89
-0.169576 0.895
-0.169576 0.9
-0.169576 0.905
-0.169576 0.91
-0.169576 0.915
-0.169576 0.92
-0.169576 0.925
-0.169576 0.93
-0.169576 0.935
-0.169576 0.94
-0.169576 0.945
-0.169576 0.95
-0.169576 0.955
-0.170576 0.96
-0.171576 0.965
-0.172576 0.97
-0.173576 0.975
-0.174576 0.98
-0.175576 0.985
-0.176576 0.99
-0.177576 0.995
-0.176576 1


Shark
3.14159 1.5
3.12159 1.4975
3.10159 1.495
3.08159 1.4925
3.06159 1.49
3.04159 1.4875
3.02159 1.485
3.00159 1.4825
2.98159 1.48
2.96159 1.4775
2.94159 1.475
2.92159 1.4725
2.90159 1.47
2.88159 1.4675
2.86159 1.465
2.84159 1.4625
2.82159 1.46
2.80159 1.4575
2.78159 1.455
2.76159 1.4525
2.74159 1.45
2.58043 1.4475
2.56043 1.445
2.64743 1.4425
2.67796 1.44
2.69796 1.4375
2.71796 1.435
2.73796 1.4325
2.77155 1.43
2.80594 1.4275
2.84113 1.425
2.87713 1.4225
2.91396 1.42
2.9487 1.4175
2.98125 1.415
3.01261 1.4125
3.03261 1.41
3.05261 1.4075
3.07261 1.405
3.09261 1.4025
3.11261 1.4
3.13261 1.3975
3.15261 1.395
3.17261 1.3925
3.19261 1.39
3.21261 1.3875
3.23261 1.385
3.25261 1.3825
3.27261 1.38
3.29261 1.3775
3.31261 1.375
3.33261 1.3725
3.35261 1.37
3.37261 1.3675
3.39261 1.365
3.41261 1.3625
3.43261 1.36
3.45261 1.3575
3.47261 1.355
3.49261 1.3525
3.51261 1.35
3.53261 1.3475
3.55261 1.345
3.57261 1.3425
3.59261 1.34
3.61261 1.3375
3.63261 1.335
3.65261 1.3325
3.67261 1.33
3.69261 1.3275
3.71261 1.325
3.73261 1.3225
3.75261 1.32
3.77261 1.3175
3.79261 1.315
3.81261 1.3125
3.83261 1.31
3.85261 1.3075
3.87261 1.305
3.89261 1.3025
3.91261 1.3
3.93261 1.2975
3.95261 1.295
3.97261 1.2925
3.99261 1.29
4.01261 1.2875
4.03261 1.285
4.05261 1.2825
4.07261 1.28
4.09261 1.2775
4.11261 1.275
4.13261 1.2725
4.15261 1.27
4.17261 1.2675
4.19261 1.265
4.21261 1.2625
4.23261 1.26
4.25261 1.2575
4.27261 1.255
4.29261 1.2525
4.31261 1.25
4.33261 1.2475
4.35261 1.245
4.37261 1.2425
4.39261 1.24
4.41261 1.2375
4.43261 1.235
4.45261 1.2325
4.47261 1.23
4.49261 1.2275
4.51261 1.225
4.53261 1.2225
4.55261 1.22
4.57261 1.2175
4.59261 1.215
4.61261 1.2125
4.63261 1.21
4.65261 1.2075
4.67261 1.205
4.69261 1.2025
4.71261 1.2
4.73261 1.1975
4.75261 1.195
4.77261 1.1925
4.79261 1.19
4.81261 1.1875
4.83261 1.185
4.85261 1.1825
4.87261 1.18
4.89261 1.1775
4.91261 1.175
4.93261 1.1725
4.95261 1.17
4.97261 1.1675
4.99261 1.165
5.01261 1.1625
5.03261 1.16
5.05261 1.1575
5.07261 1.155
5.09261 1.1525
5.11261 1.15
5.13261 1.1475
5.15261 1.145
5.17261 1.1425
5.19261 1.14
5.21261 1.1375
5.23261 1.135
5.25261 1.1325
5.27261 1.13
5.29261 1.1275
5.31261 1.125
5.33261 1.1225
5.35261 1.12
5.37261 1.1175
5.39261 1.115
5.41261 1.1125
5.43261 1.11
5.45261 1.1075
5.47261 1.105
5.49261 1.1025
5.51261 1.1
5.53261 1.0975
5.55261 1.095
5.57261 1.0925
5.59261 1.09
5.61261 1.0875
