Man
0 0
0.00803541 0.00333333
-0.00107184 0.00666667
-0.00963625 0.01
-0.00659989 0.0133333
-0.0115384 0.0166667
-0.0307479 0.02
-0.0464085 0.0233333
-0.0495505 0.0266667
-0.0762769 0.03
-0.102267 0.0333333
-0.112003 0.0366667
-0.127227 0.04
-0.139035 0.0433333
-0.140978 0.0466667
-0.133527 0.05
-0.146222 0.0533333
-0.164543 0.0566667
-0.161132 0.06
-0.192973 0.0633333
-0.210476 0.0666667
-0.22031 0.07
-0.237418 0.0733333
-0.255572 0.0766667
-0.269271 0.08
-0.281256 0.0833333
-0.30276 0.0866667
-0.30848 0.09
-0.337685 0.0933333
-0.374432 0.0966667
-0.405541 0.1
-0.421752 0.103333
-0.439969 0.106667
-0.451331 0.11
-0.459594 0.113333
-0.471399 0.116667
-0.480935 0.12
-0.511869 0.123333
-0.526276 0.126667
-0.545856 0.13
-0.550473 0.133333
-0.566255 0.136667
-0.585133 0.14
-0.601386 0.143333
-0.622584 0.146667
-0.629621 0.15
-0.645316 0.153333
-0.657257 0.156667
-0.663472 0.16
-0.678897 0.163333
-0.703208 0.166667
-0.704557 0.17
-0.715841 0.173333
-0.729116 0.176667
-0.743322 0.18
-0.752744 0.183333
-0.764539 0.186667
-0.774036 0.19
-0.777745 0.193333
-0.787942 0.196667
-0.793077 0.2
-0.797562 0.203333
-0.804812 0.206667
-0.801687 0.21
-0.810014 0.213333
-0.818877 0.216667
-0.827871 0.22
-0.835788 0.223333
-0.843794 0.226667
-0.845509 0.23
-0.851253 0.233333
-0.856859 0.236667
-0.86243 0.24
-0.866509 0.243333
-0.87222 0.246667
-0.876622 0.25
-0.881401 0.253333
-0.885448 0.256667
-0.889652 0.26
-0.893734 0.263333
-0.898663 0.266667
-0.902388 0.27
-0.905753 0.273333
-0.90991 0.276667
-0.91432 0.28
-0.917055 0.283333
-0.920715 0.286667
-0.923408 0.29
-0.926491 0.293333
-0.92972 0.296667
-0.933035 0.3
-0.936187 0.303333
-0.937687 0.306667
-0.940117 0.31
-0.941892 0.313333
-0.944167 0.316667
-0.946279 0.32
-0.947996 0.323333
-0.949673 0.326667
-0.951547 0.33
-0.952235 0.333333
-0.954014 0.336667
-0.956304 0.34
-0.958028 0.343333
-0.959841 0.346667
-0.961009 0.35
-0.962406 0.353333
-0.964288 0.356667
-0.965736 0.36
-0.967469 0.363333
-0.96867 0.366667
-0.970498 0.37
-0.972203 0.373333
-0.974266 0.376667
-0.975563 0.38
-0.976898 0.383333
-0.978555 0.386667
-0.979437 0.39
-0.980978 0.393333
-0.982296 0.396667
-0.983447 0.4
-0.984808 0.403333
-0.986032 0.406667
-0.986949 0.41
-0.988299 0.413333
-0.989329 0.416667
-0.990288 0.42
-0.991359 0.423333
-0.992295 0.426667
-0.993779 0.43
-0.994849 0.433333
-0.99588 0.436667
-0.996949 0.44
-0.997533 0.443333
-0.998744 0.446667
-0.999312 0.45
-1.00027 0.453333
-1.00123 0.456667
