Man
0 0
0.00345786 0.001
0.0278809 0.002
0.00701426 0.003
0.00211128 0.004
0.0454572 0.005
0.0679497 0.006
0.0294334 0.007
0.0247528 0.008
0.0503368 0.009
0.0681015 0.01
0.0544692 0.011
0.00380377 0.012
0.0419787 0.013
0.0441885 0.014
0.040613 0.015
0.0228596 0.016
-0.0176969 0.017
-0.0266992 0.018
-0.0183352 0.019
-0.0129636 0.02
-0.025631 0.021
-0.0437085 0.022
-0.0596948 0.023
-0.0743439 0.024
-0.0544887 0.025
-0.0687697 0.026
-0.0946741 0.027
-0.0761111 0.028
-0.090769 0.029
-0.0953512 0.03
-0.133843 0.031
-0.11474 0.032
-0.111121 0.033
-0.100888 0.034
-0.110332 0.035
-0.119071 0.036
-0.116511 0.037
-0.126864 0.038
-0.0863156 0.039
-0.0970179 0.04
-0.129733 0.041
-0.140056 0.042
-0.175918 0.043
-0.195951 0.044
-0.207126 0.045
-0.207752 0.046
-0.191228 0.047
-0.190373 0.048
-0.206399 0.049
-0.197389 0.05
-0.216474 0.051
-0.240478 0.052
-0.237391 0.053
-0.249591 0.054
-0.26973 0.055
-0.279182 0.056
-0.259492 0.057
-0.259528 0.058
-0.253281 0.059
-0.276593 0.06
-0.283392 0.061
-0.293342 0.062
-0.316171 0.063
-0.315501 0.064
-0.319703 0.065
-0.328043 0.066
-0.311038 0.067
-0.319501 0.068
-0.324665 0.069
-0.332603 0.07
-0.313233 0.071
-0.320565 0.072
-0.326567 0.073
-0.375676 0.074
-0.379898 0.075
-0.389421 0.076
-0.39652 0.077
-0.391971 0.078
-0.379263 0.079
-0.379892 0.08
-0.383437 0.081
-0.391322 0.082
-0.398973 0.083
-0.403601 0.084
-0.409852 0.085
-0.414552 0.086
-0.419556 0.087
-0.454294 0.088
-0.45812 0.089
-0.461016 0.09
-0.464759 0.091
-0.470815 0.092
-0.487222 0.093
-0.499114 0.094
-0.504468 0.095
-0.509743 0.096
-0.515096 0.097
-0.522383 0.098
-0.529012 0.099
-0.529793 0.1
-0.534724 0.101
-0.53917 0.102
-0.543158 0.103
-0.549128 0.104
-0.550224 0.105
-0.55322 0.106
-0.562819 0.107
-0.568637 0.108
-0.574658 0.109
-0.585847 0.11
-0.592574 0.111
-0.595845 0.112
-0.60242 0.113
-0.607507 0.114
-0.611212 0.115
-0.617019 0.116
-0.623995 0.117
-0.627496 0.118
-0.632692 0.119
-0.638125 0.12
-0.643271 0.121
-0.646339 0.122
-0.654141 0.123
-0.659802 0.124
-0.664791 0.125
-0.670098 0.126
-0.676138 0.127
-0.68177 0.128
-0.688066 0.129
-0.693684 0.13
-0.699729 0.131
-0.705233 0.132
-0.710994 0.133
-0.715105 0.134
-0.719373 0.135
-0.725086 0.136
-0.731102 0.137
-0.736807 0.138
-0.742043 0.139
-0.747586 0.14
-0.753542 0.141
-0.758876 0.142
-0.766292 0.143
-0.771914 0.144
-0.778013 0.145
-0.783262 0.146
-0.789689 0.147
-0.795437 0.148
-0.801562 0.149
-0.807515 0.15
-0.813204 0.151
-0.819172 0.152
-0.824673 0.153
-0.830128 0.154
-0.837599 0.155
-0.843652 0.156
-0.850682 0.157
-0.857091 0.158
-0.861885 0.159
-0.868245 0.16
-0.874934 0.161
-0.881545 0.162
-0.888676 0.163
-0.89521 0.164
-0.901562 0.165
-0.908301 0.166
-0.91506 0.167
-0.921334 0.168
-0.92795 0.169
-0.933949 0.17
-0.940346 0.171
-0.947652 0.172
-0.954829 0.173
-0.962233 0.174
-0.969246 0.175
-0.975483 0.176
-0.982754 0.177
-0.989196 0.178
-0.997183 0.179
-1.00443 0.18
-1.01195 0.181
-1.01918 0.182
-1.02535 0.183
-1.03201 0.184
-1.03959 0.185
-1.04623 0.186
-1.05277 0.187
-1.05965 0.188
-1.06644 0.189
-1.0723 0.19
-1.07896 0.191
-1.0852 0.192
-1.09154 0.193
-1.09682 0.194
-1.10247 0.195
-1.10854 0.196
-1.11427 0.197
-1.12037 0.198
-1.12635 0.199
-1.13285 0.2
-1.13861 0.201
-1.1436 0.202
-1.14826 0.203
-1.15341 0.204
-1.15925 0.205
-1.16404 0.206
-1.1686 0.207
-1.17348 0.208
-1.17824 0.209
-1.18365 0.21
-1.18824 0.211
-1.19243 0.212
-1.19708 0.213
-1.20118 0.214
-1.20545 0.215
-1.21006 0.216
-1.21436 0.217
-1.21814 0.218
-1.22228 0.219
-1.22657 0.22
-1.2303 0.221
-1.23432 0.222
-1.23794 0.223
-1.24188 0.224
-1.24593 0.225
-1.25011 0.226
-1.25396 0.227
-1.25788 0.228
-1.26202 0.229
-1.26523 0.23
-1.26853 0.231
-1.27224 0.232
-1.27576 0.233
-1.27951 0.234
-1.28343 0.235
-1.28687 0.236
-1.29002 0.237
-1.29332 0.238
-1.29649 0.239
-1.2996 0.24
-1.30263 0.241
-1.30572 0.242
-1.30895 0.243
-1.31197 0.244
-1.31487 0.245
-1.31787 0.246
-1.32119 0.247
-1.32413 0.248
-1.32669 0.249
-1.32952 0.25
-1.33294 0.251
-1.33597 0.252
-1.33842 0.253
-1.34121 0.254
-1.34399 0.255
-1.34719 0.256
-1.35005 0.257
-1.35258 0.258
-1.35559 0.259
-1.3583 0.26
-1.36092 0.261
-1.36335 0.262
-1.36577 0.263
-1.36864 0.264
-1.37126 0.265
-1.37382 0.266
-1.37635 0.267
-1.3787 0.268
-1.38132 0.269
-1.38384 0.27
-1.38661 0.271
-1.38895 0.272
-1.39114 0.273
-1.39319 0.274
-1.39542 0.275
-1.3977 0.276
-1.40025 0.277
-1.40263 0.278
-1.40482 0.279
-1.40687 0.28
-1.4089 0.281
-1.41092 0.282
-1.41282 0.283
-1.41494 0.284
-1.41694 0.285
-1.41919 0.286
-1.42116 0.287
-1.4232 0.288
-1.42541 0.289
-1.42723 0.29
-1.42902 0.291
-1.43085 0.292
-1.43299 0.293
-1.43497 0.294
-1.43685 0.295
-1.43895 0.296
-1.44112 0.297
-1.44305 0.298
-1.44497 0.299
-1.44677 0.3
-1.44884 0.301
-1.45067 0.302
-1.45246 0.303
-1.45418 0.304
-1.45592 0.305
-1.4574 0.306
-1.45921 0.307
-1.46098 0.308
-1.46302 0.309
-1.46464 0.31
-1.46645 0.311
-1.46828 0.312
-1.47006 0.313
-1.47183 0.314
-1.4733 0.315
-1.47515 0.316
-1.47671 0.317
-1.47845 0.318
-1.48001 0.319
-1.4816 0.32
-1.4834 0.321
-1.48501 0.322
-1.48656 0.323
-1.48819 0.324
-1.48977 0.325
-1.49132 0.326
-1.49269 0.327
-1.49434 0.328
-1.49568 0.329
-1.49715 0.33
-1.4985 0.331
-1.49989 0.332
-1.50147 0.333
-1.50295 0.334
-1.50435 0.335
-1.50576 0.336
-1.50709 0.337
-1.50841 0.338
-1.50968 0.339
-1.51112 0.34
-1.51249 0.341
-1.51392 0.342
-1.51535 0.343
-1.51666 0.344
-1.51798 0.345
-1.51941 0.346
-1.52077 0.347
-1.52197 0.348
-1.52325 0.349
-1.52459 0.35
-1.52593 0.351
-1.52724 0.352
-1.52864 0.353
-1.52981 0.354
-1.53101 0.355
-1.53233 0.356
-1.53356 0.357
-1.53482 0.358
-1.5362 0.359
-1.5374 0.36
-1.53859 0.361
-1.5398 0.362
-1.54089 0.363
-1.54219 0.364
-1.54338 0.365
-1.54474 0.366
-1.54577 0.367
-1.54684 0.368
-1.54792 0.369
-1.54903 0.37
-1.55038 0.371
-1.55153 0.372
-1.55249 0.373
-1.55351 0.374
-1.55484 0.375
-1.55595 0.376
-1.55713 0.377
-1.55832 0.378
-1.55931 0.379
-1.56039 0.38
-1.56147 0.381
-1.56261 0.382
-1.56382 0.383
-1.56479 0.384
-1.56593 0.385
-1.56691 0.386
-1.56774 0.387
-1.5688 0.388
-1.56986 0.389
-1.57106 0.39
-1.57214 0.391
-1.5732 0.392
-1.5744 0.393
-1.57527 0.394
-1.57631 0.395
-1.5774 0.396
-1.5786 0.397
-1.57953 0.398
-1.5805 0.399
-1.58155 0.4
-1.58244 0.401
-1.58328 0.402
-1.58431 0.403
-1.58546 0.404
-1.58638 0.405
-1.58739 0.406
-1.58839 0.407
-1.58947 0.408
-1.59052 0.409
-1.59156 0.41
-1.59247 0.411
-1.59322 0.412
-1.59414 0.413
-1.59503 0.414
-1.59584 0.415
-1.59676 0.416
-1.59768 0.417
