Man
0 0
0.000842124 0.000666667
0.00233744 0.00133333
0.00051316 0.002
0.000914356 0.00266667
0.000287479 0.00333333
-0.00379553 0.004
-0.00743379 0.00466667
-0.0124789 0.00533333
-0.0157999 0.006
-0.020245 0.00666667
-0.0207453 0.00733333
-0.0217919 0.008
-0.02092 0.00866667
-0.0239855 0.00933333
-0.0245901 0.01
-0.0284282 0.0106667
-0.0326862 0.0113333
-0.0354939 0.012
-0.0387359 0.0126667
-0.0363764 0.0133333
-0.0398729 0.014
-0.0455048 0.0146667
-0.0503299 0.0153333
-0.0530525 0.016
-0.0580168 0.0166667
-0.0634996 0.0173333
-0.0663343 0.018
-0.0709573 0.0186667
-0.0730743 0.0193333
-0.069816 0.02
-0.069 0.0206667
-0.0718618 0.0213333
-0.0727733 0.022
-0.0764363 0.0226667
-0.0801548 0.0233333
-0.0826831 0.024
-0.0885033 0.0246667
-0.0906528 0.0253333
-0.0916037 0.026
-0.0965107 0.0266667
-0.10154 0.0273333
-0.105915 0.028
-0.103692 0.0286667
-0.110502 0.0293333
-0.113734 0.03
-0.116298 0.0306667
-0.115778 0.0313333
-0.116463 0.032
-0.116802 0.0326667
-0.123889 0.0333333
-0.127335 0.034
-0.131495 0.0346667
-0.131539 0.0353333
-0.134917 0.036
-0.139115 0.0366667
-0.143197 0.0373333
-0.146361 0.038
-0.147302 0.0386667
-0.149804 0.0393333
-0.155413 0.04
-0.157263 0.0406667
-0.158612 0.0413333
-0.16197 0.042
-0.16462 0.0426667
-0.168241 0.0433333
-0.174468 0.044
-0.175047 0.0446667
-0.175644 0.0453333
-0.178509 0.046
-0.181997 0.0466667
-0.18585 0.0473333
-0.187567 0.048
-0.187462 0.0486667
-0.189451 0.0493333
-0.192128 0.05
-0.192621 0.0506667
-0.19859 0.0513333
-0.201683 0.052
-0.20398 0.0526667
-0.206932 0.0533333
-0.208349 0.054
-0.214961 0.0546667
-0.218771 0.0553333
-0.220151 0.056
-0.223511 0.0566667
-0.224048 0.0573333
-0.224283 0.058
-0.225617 0.0586667
-0.230644 0.0593333
-0.236552 0.06
-0.242294 0.0606667
-0.243464 0.0613333
-0.244529 0.062
-0.24791 0.0626667
-0.25102 0.0633333
-0.25363 0.064
-0.257672 0.0646667
-0.260481 0.0653333
-0.262204 0.066
-0.266454 0.0666667
-0.26473 0.0673333
-0.265018 0.068
-0.267729 0.0686667
-0.268412 0.0693333
-0.270355 0.07
-0.272856 0.0706667
-0.276952 0.0713333
-0.282079 0.072
-0.281997 0.0726667
-0.282123 0.0733333
-0.288194 0.074
-0.28879 0.0746667
-0.29075 0.0753333
-0.292915 0.076
-0.296875 0.0766667
-0.29921 0.0773333
-0.301824 0.078
-0.306296 0.0786667
-0.308791 0.0793333
-0.309656 0.08
-0.311056 0.0806667
-0.31877 0.0813333
-0.321226 0.082
-0.322452 0.0826667
-0.328899 0.0833333
-0.332354 0.084
-0.335705 0.0846667
-0.339149 0.0853333
-0.34413 0.086
-0.349964 0.0866667
-0.357906 0.0873333
-0.359277 0.088
-0.361962 0.0886667
-0.363291 0.0893333
-0.364385 0.09
-0.368614 0.0906667
-0.370511 0.0913333
-0.374571 0.092
-0.378658 0.0926667
-0.379741 0.0933333
-0.382308 0.094
-0.382149 0.0946667
-0.383511 0.0953333
-0.386182 0.096
-0.390361 0.0966667
-0.391348 0.0973333
-0.400333 0.098
-0.406926 0.0986667
-0.407695 0.0993333
-0.410548 0.1
-0.415461 0.100667
-0.419471 0.101333
-0.423769 0.102
-0.424763 0.102667
-0.428366 0.103333
-0.430664 0.104
-0.432232 0.104667
-0.435461 0.105333
-0.438515 0.106
-0.442341 0.106667
-0.446194 0.107333
-0.449924 0.108
-0.454267 0.108667
-0.454907 0.109333
-0.459572 0.11
-0.460888 0.110667
-0.462267 0.111333
-0.467585 0.112
-0.468736 0.112667
-0.470733 0.113333
-0.474285 0.114
-0.476594 0.114667
-0.478837 0.115333
-0.483506 0.116
-0.486725 0.116667
-0.491339 0.117333
-0.496523 0.118
-0.499997 0.118667
-0.502503 0.119333
-0.505148 0.12
-0.507765 0.120667
-0.509553 0.121333
-0.513581 0.122
-0.518333 0.122667
-0.521804 0.123333
-0.524033 0.124
-0.526936 0.124667
-0.528347 0.125333
-0.530537 0.126
-0.531703 0.126667
-0.535153 0.127333
-0.540568 0.128
-0.543389 0.128667
-0.545299 0.129333
-0.550221 0.13
-0.552378 0.130667
-0.553905 0.131333
-0.556625 0.132
-0.558703 0.132667
-0.56353 0.133333
-0.565774 0.134
-0.567328 0.134667
-0.568934 0.135333
-0.570395 0.136
-0.575155 0.136667
-0.578359 0.137333
-0.579956 0.138
-0.582298 0.138667
-0.585345 0.139333
-0.58851 0.14
-0.590434 0.140667
-0.591868 0.141333
-0.593639 0.142
-0.596723 0.142667
-0.600736 0.143333
-0.604568 0.144
-0.609555 0.144667
-0.612368 0.145333
-0.615709 0.146
-0.617509 0.146667
-0.619346 0.147333
-0.621216 0.148
-0.623747 0.148667
-0.626072 0.149333
-0.627422 0.15
-0.626946 0.150667
-0.628418 0.151333
-0.632193 0.152
-0.634006 0.152667
-0.636281 0.153333
-0.640218 0.154
-0.641821 0.154667
-0.643524 0.155333
-0.646593 0.156
-0.648546 0.156667
-0.649919 0.157333
-0.651943 0.158
-0.653941 0.158667
-0.655806 0.159333
-0.657691 0.16
-0.659802 0.160667
-0.662078 0.161333
-0.663099 0.162
-0.665488 0.162667
-0.667296 0.163333
-0.66922 0.164
-0.6715 0.164667
-0.672029 0.165333
-0.673861 0.166
-0.675946 0.166667
-0.6772 0.167333
-0.679022 0.168
-0.680113 0.168667
-0.681564 0.169333
-0.68292 0.17
-0.685217 0.170667
-0.686574 0.171333
-0.688343 0.172
-0.690119 0.172667
-0.691585 0.173333
-0.693395 0.174
-0.694716 0.174667
-0.696227 0.175333
-0.697671 0.176
-0.698935 0.176667
-0.700176 0.177333
-0.701751 0.178
-0.703157 0.178667
-0.704642 0.179333
-0.706145 0.18
-0.707517 0.180667
-0.708629 0.181333
-0.710084 0.182
-0.711446 0.182667
-0.712813 0.183333
-0.71386 0.184
-0.715265 0.184667
-0.716266 0.185333
-0.717449 0.186
-0.718776 0.186667
-0.720027 0.187333
-0.721152 0.188
-0.72213 0.188667
-0.723946 0.189333
-0.725137 0.19
-0.726818 0.190667
-0.727722 0.191333
-0.728885 0.192
-0.729352 0.192667
-0.730649 0.193333
-0.731914 0.194
-0.733092 0.194667
-0.734251 0.195333
-0.735242 0.196
-0.736621 0.196667
-0.737753 0.197333
-0.73899 0.198
-0.739661 0.198667
-0.740847 0.199333
-0.741625 0.2
-0.742953 0.200667
-0.744371 0.201333
-0.745102 0.202
-0.746242 0.202667
-0.747558 0.203333
-0.748447 0.204
-0.749551 0.204667
-0.749739 0.205333
-0.75058 0.206
-0.751653 0.206667
-0.752777 0.207333
-0.753585 0.208
-0.754803 0.208667
-0.755505 0.209333
-0.756416 0.21
-0.757173 0.210667
-0.758193 0.211333
-0.759153 0.212
-0.759225 0.212667
-0.760119 0.213333
-0.760672 0.214
-0.761616 0.214667
-0.762609 0.215333
-0.763441 0.216
-0.764136 0.216667
-0.764805 0.217333
-0.765336 0.218
-0.765919 0.218667
-0.766614 0.219333
-0.767439 0.22
-0.768465 0.220667
-0.769538 0.221333
-0.770474 0.222
-0.771061 0.222667
-0.771811 0.223333
-0.772697 0.224
-0.7733 0.224667
-0.774176 0.225333
-0.775187 0.226
-0.775829 0.226667
-0.776403 0.227333
-0.776928 0.228
-0.777823 0.228667
-0.778496 0.229333
-0.779063 0.23
-0.780071 0.230667
-0.780978 0.231333
-0.781602 0.232
-0.782408 0.232667
-0.782844 0.233333
-0.783445 0.234
-0.784108 0.234667
-0.784642 0.235333
-0.785196 0.236
-0.785559 0.236667
-0.786412 0.237333
-0.786966 0.238
-0.787397 0.238667
-0.787743 0.239333
-0.788617 0.24
-0.789101 0.240667
-0.789672 0.241333
-0.790341 0.242
-0.790845 0.242667
-0.791565 0.243333
-0.792175 0.244
-0.792935 0.244667
-0.793625 0.245333
-0.79454 0.246
-0.795147 0.246667
-0.795722 0.247333
-0.796099 0.248
-0.7966 0.248667
-0.797149 0.249333
-0.797589 0.25
-0.798043 0.250667
-0.79851 0.251333
-0.7992 0.252
-0.799723 0.252667
-0.800452 0.253333
-0.800986 0.254
-0.801531 0.254667
-0.801917 0.255333
-0.8023 0.256
-0.802736 0.256667
-0.803339 0.257333
-0.803629 0.258
-0.804313 0.258667
-0.805069 0.259333
-0.805437 0.26
-0.806033 0.260667
-0.806483 0.261333
-0.806884 0.262
-0.8073 0.262667
-0.807895 0.263333
-0.808769 0.264
-0.809359 0.264667
-0.809852 0.265333
-0.810295 0.266
-0.810866 0.266667
-0.811425 0.267333
-0.812052 0.268
-0.812703 0.268667
-0.813276 0.269333
-0.813775 0.27
-0.814083 0.270667
-0.81464 0.271333
-0.815161 0.272
