Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
7.6699e-05 0.032
0.000153398 0.033
0.000230097 0.034
0.000306796 0.035
-0.000230097 0.036
-0.00207087 0.037
-0.00452524 0.038
-0.00636602 0.039
-0.00575243 0.04
-0.00207087 0.041
0.0077466 0.042
-0.0112748 0.043
-0.0309097 0.044
-0.052999 0.045
-0.0775427 0.046
-0.106995 0.047
-0.106995 0.048
-0.106995 0.049
-0.106995 0.05
-0.106995 0.051
-0.106995 0.052
-0.106995 0.053
-0.106995 0.054
-0.106995 0.055
-0.106995 0.056
-0.106995 0.057
-0.106995 0.058
-0.106995 0.059
-0.106995 0.06
-0.106995 0.061
-0.106995 0.062
-0.106995 0.063
-0.106995 0.064
-0.106995 0.065
-0.106995 0.066
-0.108222 0.067
-0.10945 0.068
-0.110677 0.069
-0.111904 0.07
-0.110677 0.071
-0.105768 0.072
-0.0959505 0.073
-0.0763155 0.074
-0.086133 0.075
-0.0984049 0.076
-0.113131 0.077
-0.132766 0.078
-0.162218 0.079
-0.151097 0.08
-0.154702 0.081
-0.158307 0.082
-0.161912 0.083
-0.165517 0.084
-0.180243 0.085
-0.19006 0.086
-0.199878 0.087
-0.209695 0.088
-0.219513 0.089
-0.226876 0.09
-0.234239 0.091
-0.241602 0.092
-0.248965 0.093
-0.256328 0.094
-0.275963 0.095
-0.285781 0.096
-0.295598 0.097
-0.305416 0.098
-0.325051 0.099
-0.334868 0.1
-0.344685 0.101
-0.354503 0.102
-0.369229 0.103
-0.374138 0.104
-0.380274 0.105
-0.38641 0.106
-0.390091 0.107
-0.391318 0.108
-0.390091 0.109
-0.38641 0.11
-0.382115 0.111
-0.37966 0.112
-0.37966 0.113
-0.382115 0.114
-0.385796 0.115
-0.390091 0.116
-0.399909 0.117
-0.404818 0.118
-0.409726 0.119
-0.414635 0.12
-0.419544 0.121
-0.424452 0.122
-0.429361 0.123
-0.43427 0.124
-0.439179 0.125
-0.448996 0.126
-0.453905 0.127
-0.463722 0.128
-0.475994 0.129
-0.488266 0.13
-0.495629 0.131
-0.502992 0.132
-0.507901 0.133
-0.51281 0.134
-0.520173 0.135
-0.527536 0.136
-0.534899 0.137
-0.539808 0.138
-0.544717 0.139
-0.547171 0.14
-0.549625 0.141
-0.554534 0.142
-0.559443 0.143
-0.561897 0.144
-0.566806 0.145
-0.571715 0.146
-0.574169 0.147
-0.579078 0.148
-0.583986 0.149
-0.586441 0.15
-0.59135 0.151
-0.596258 0.152
-0.598713 0.153
-0.603621 0.154
-0.60853 0.155
-0.610985 0.156
-0.615893 0.157
-0.620802 0.158
-0.623256 0.159
-0.628165 0.16
-0.633074 0.161
-0.635528 0.162
-0.640437 0.163
-0.645346 0.164
-0.6478 0.165
-0.652709 0.166
-0.657618 0.167
-0.660072 0.168
-0.664981 0.169
-0.669889 0.17
-0.674798 0.171
-0.679707 0.172
-0.684616 0.173
-0.68707 0.174
-0.691979 0.175
-0.694433 0.176
-0.699342 0.177
-0.704251 0.178
-0.709159 0.179
-0.711614 0.18
-0.716522 0.181
-0.718977 0.182
-0.723886 0.183
-0.728794 0.184
-0.733703 0.185
-0.736157 0.186
-0.741066 0.187
-0.74352 0.188
-0.748429 0.189
-0.753338 0.19
-0.758247 0.191
-0.760701 0.192
-0.76561 0.193
-0.768064 0.194
-0.772973 0.195
-0.777882 0.196
-0.78279 0.197
-0.785245 0.198
-0.790154 0.199
-0.792608 0.2
