Man
0 0
0.00874811 0.002
-0.00403407 0.004
-0.00940617 0.006
-0.0163958 0.008
-0.0319876 0.01
-0.0321427 0.012
-0.0264473 0.014
-0.0366662 0.016
-0.0499794 0.018
-0.051265 0.02
-0.0465537 0.022
-0.0528817 0.024
-0.0482723 0.026
-0.0574492 0.028
-0.0675216 0.03
-0.0811989 0.032
-0.116228 0.034
-0.134546 0.036
-0.133582 0.038
-0.140023 0.04
-0.129839 0.042
-0.134011 0.044
-0.137842 0.046
-0.142579 0.048
-0.15139 0.05
-0.143219 0.052
-0.155452 0.054
-0.175858 0.056
-0.182449 0.058
-0.180029 0.06
-0.189088 0.062
-0.197176 0.064
-0.217357 0.066
-0.228415 0.068
-0.236777 0.07
-0.264299 0.072
-0.276828 0.074
-0.291838 0.076
-0.293296 0.078
-0.291477 0.08
-0.311991 0.082
-0.311886 0.084
-0.332962 0.086
-0.341513 0.088
-0.351471 0.09
-0.3714 0.092
-0.380583 0.094
-0.389903 0.096
-0.403389 0.098
-0.416952 0.1
-0.422693 0.102
-0.433874 0.104
-0.44094 0.106
-0.44765 0.108
-0.457261 0.11
-0.462042 0.112
-0.468239 0.114
-0.474837 0.116
-0.495523 0.118
-0.492456 0.12
-0.504294 0.122
-0.510719 0.124
-0.515663 0.126
-0.519151 0.128
-0.527484 0.13
-0.538563 0.132
-0.554146 0.134
-0.56182 0.136
-0.571179 0.138
-0.592135 0.14
-0.602905 0.142
-0.622058 0.144
-0.635009 0.146
-0.641519 0.148
-0.646553 0.15
-0.653834 0.152
-0.666139 0.154
-0.674447 0.156
-0.675338 0.158
-0.678932 0.16
-0.688603 0.162
-0.691954 0.164
-0.704792 0.166
-0.71064 0.168
-0.71264 0.17
-0.721126 0.172
-0.728761 0.174
-0.734329 0.176
-0.744223 0.178
-0.753718 0.18
-0.757754 0.182
-0.766922 0.184
-0.773469 0.186
-0.77905 0.188
-0.78529 0.19
-0.792168 0.192
-0.799741 0.194
-0.806249 0.196
-0.812617 0.198
-0.811481 0.2
-0.815705 0.202
-0.820705 0.204
-0.825294 0.206
-0.826865 0.208
-0.831182 0.21
-0.834119 0.212
-0.838327 0.214
-0.842443 0.216
-0.843941 0.218
-0.847241 0.22
-0.851086 0.222
-0.853841 0.224
-0.855922 0.226
-0.860089 0.228
-0.862383 0.23
-0.865638 0.232
-0.867875 0.234
-0.870995 0.236
-0.873123 0.238
-0.874833 0.24
-0.877644 0.242
-0.880249 0.244
-0.883565 0.246
-0.88658 0.248
-0.886574 0.25
-0.888671 0.252
-0.887778 0.254
-0.890346 0.256
-0.892323 0.258
-0.894684 0.26
-0.897391 0.262
-0.899089 0.264
-0.901551 0.266
-0.904208 0.268
-0.906587 0.27
-0.908653 0.272
-0.910477 0.274
-0.912612 0.276
-0.91475 0.278
-0.916207 0.28
-0.917577 0.282
-0.919523 0.284
-0.921344 0.286
-0.922559 0.288
-0.923811 0.29
-0.924997 0.292
-0.9262 0.294
-0.927735 0.296
-0.929392 0.298
-0.930877 0.3
-0.932354 0.302
-0.933653 0.304
-0.935398 0.306
-0.936732 0.308
-0.938113 0.31
-0.93301 0.312
-0.934051 0.314
-0.935658 0.316
-0.93711 0.318
-0.938325 0.32
-0.939787 0.322
-0.941183 0.324
-0.942126 0.326
-0.943416 0.328
-0.944332 0.33
-0.945207 0.332
-0.946344 0.334
-0.947448 0.336
-0.948464 0.338
-0.949568 0.34
-0.950586 0.342
-0.951695 0.344
-0.95279 0.346
-0.953334 0.348
-0.954287 0.35
-0.954948 0.352
-0.955722 0.354
-0.956784 0.356
-0.957882 0.358
-0.958922 0.36
-0.959683 0.362
-0.960331 0.364
-0.961134 0.366
-0.962113 0.368
-0.962865 0.37
-0.964197 0.372
-0.964984 0.374
-0.965988 0.376
-0.966879 0.378
-0.967711 0.38
-0.968382 0.382
-0.969302 0.384
-0.970645 0.386
-0.971349 0.388
-0.972069 0.39
-0.972704 0.392
-0.973454 0.394
-0.974181 0.396
-0.97488 0.398
-0.975658 0.4
-0.976469 0.402
-0.977172 0.404
-0.977787 0.406
-0.978406 0.408
-0.979026 0.41
-0.979552 0.412
-0.979902 0.414
-0.980107 0.416
-0.980565 0.418
-0.981133 0.42
-0.981811 0.422
-0.982659 0.424
-0.983428 0.426
-0.984112 0.428
-0.984655 0.43
-0.985295 0.432
-0.986112 0.434
-0.986854 0.436
-0.987649 0.438
-0.98559 0.44
-0.986051 0.442
-0.986688 0.444
-0.987252 0.446
-0.988047 0.448
-0.988477 0.45
-0.988934 0.452
-0.989665 0.454
-0.990203 0.456
-0.990742 0.458
-0.991164 0.46
-0.99175 0.462
-0.992138 0.464
-0.992623 0.466
-0.993124 0.468
-0.993576 0.47
-0.994229 0.472
-0.994811 0.474
-0.99523 0.476
-0.995404 0.478
-0.995924 0.48
-0.996282 0.482
-0.996964 0.484
-0.997316 0.486
-0.997776 0.488
-0.998278 0.49
-0.99874 0.492
-0.999271 0.494
-0.999571 0.496
-0.999846 0.498
-1.00039 0.5
-1.00068 0.502
-1.00112 0.504
-1.00171 0.506
-1.00217 0.508
-1.00261 0.51
-1.00291 0.512
-1.00326 0.514
-1.0036 0.516
-1.00399 0.518
-1.0044 0.52
-1.00482 0.522
-1.00528 0.524
-1.00563 0.526
-1.00604 0.528
-1.00618 0.53
-1.00661 0.532
-1.00692 0.534
-1.00721 0.536
-1.00753 0.538
-1.00795 0.54
-1.00842 0.542
-1.00874 0.544
-1.00907 0.546
-1.00948 0.548
-1.00984 0.55
-1.01025 0.552
-1.01077 0.554
-1.01115 0.556
-1.01152 0.558
-1.01198 0.56
-1.01241 0.562
-1.01294 0.564
-1.01334 0.566
-1.01352 0.568
-1.0138 0.57
-1.01413 0.572
-1.0144 0.574
-1.01467 0.576
-1.01497 0.578
-1.01526 0.58
-1.0157 0.582
-1.01611 0.584
-1.01647 0.586
-1.01691 0.588
-1.01731 0.59
-1.01777 0.592
-1.018 0.594
-1.01822 0.596
-1.01859 0.598
-1.01907 0.6
-1.01944 0.602
-1.02531 0.604
-1.02546 0.606
-1.02573 0.608
-1.02615 0.61
-1.02658 0.612
-1.02687 0.614
-1.02701 0.616
-1.02729 0.618
-1.03369 0.62
-1.03381 0.622
-1.03403 0.624
-1.03413 0.626
-1.03454 0.628
-1.03467 0.63
-1.03497 0.632
-1.03522 0.634
-1.03563 0.636
-1.03593 0.638
-1.03627 0.64
-1.03667 0.642
-1.03697 0.644
-1.03726 0.646
-1.03747 0.648
-1.03767 0.65
-1.03809 0.652
-1.0372 0.654
-1.03756 0.656
-1.0377 0.658
-1.03807 0.66
-1.03835 0.662
-1.03878 0.664
-1.03907 0.666
-1.03932 0.668
-1.03955 0.67
-1.03969 0.672
-1.03977 0.674
-1.0402 0.676
-1.04065 0.678
-1.04102 0.68
-1.04117 0.682
-1.0413 0.684
-1.04169 0.686
-1.042 0.688
-1.04224 0.69
-1.04244 0.692
-1.04258 0.694
-1.04277 0.696
-1.04299 0.698
-1.04312 0.7
-1.04355 0.702
-1.04352 0.704
-1.04375 0.706
-1.04402 0.708
-1.04413 0.71
-1.04429 0.712
-1.04439 0.714
-1.04462 0.716
-1.04467 0.718
-1.04492 0.72
-1.04508 0.722
-1.04528 0.724
-1.04555 0.726
-1.04573 0.728
-1.04601 0.73
-1.04626 0.732
-1.04964 0.734
-1.04994 0.736
-1.05008 0.738
-1.05042 0.74
-1.05056 0.742
