Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
-0.235619 0.06
-0.235619 0.061
-0.235619 0.062
-0.235619 0.063
-0.235619 0.064
-0.235619 0.065
-0.235619 0.066
-0.235619 0.067
-0.235619 0.068
-0.235619 0.069
-0.235619 0.07
-0.235619 0.071
-0.235619 0.072
-0.235619 0.073
-0.235619 0.074
-0.235619 0.075
-0.235619 0.076
-0.235619 0.077
-0.235619 0.078
-0.235619 0.079
-0.235619 0.08
-0.235619 0.081
-0.235619 0.082
-0.235619 0.083
-0.235619 0.084
-0.235619 0.085
-0.235619 0.086
-0.235619 0.087
-0.235619 0.088
-0.235619 0.089
-0.235619 0.09
-0.235619 0.091
-0.235619 0.092
-0.235619 0.093
-0.235619 0.094
-0.235619 0.095
-0.235619 0.096
-0.235619 0.097
-0.235619 0.098
-0.235619 0.099
-0.235619 0.1
-0.235619 0.101
-0.235619 0.102
-0.235619 0.103
-0.235619 0.104
-0.235619 0.105
-0.471239 0.106
-0.541925 0.107
-0.541925 0.108
-0.541925 0.109
-0.541925 0.11
-0.612611 0.111
-0.612611 0.112
-0.612611 0.113
-0.612611 0.114
-0.612611 0.115
-0.612611 0.116
-0.612611 0.117
-0.612611 0.118
-0.612611 0.119
-0.612611 0.12
-0.612611 0.121
-0.683296 0.122
-0.683296 0.123
-0.683296 0.124
-0.683296 0.125
-0.683296 0.126
-0.683296 0.127
-0.683296 0.128
-0.683296 0.129
-0.683296 0.13
-0.683296 0.131
-0.753982 0.132
-0.753982 0.133
-0.753982 0.134
-0.753982 0.135
-0.753982 0.136
-0.753982 0.137
-0.753982 0.138
-0.753982 0.139
-0.753982 0.14
-0.790739 0.141
-0.811945 0.142
-0.83315 0.143
-0.854356 0.144
-0.875562 0.145
-0.875562 0.146
-0.875562 0.147
-0.896768 0.148
-0.903129 0.149
-0.903129 0.15
-0.917973 0.151
-0.924335 0.152
-0.930697 0.153
-0.937059 0.154
-0.94342 0.155
-0.949782 0.156
-0.956144 0.157
-0.962505 0.158
-0.968867 0.159
-0.975229 0.16
-0.981591 0.161
-0.987952 0.162
-0.994314 0.163
-1.00068 0.164
-1.00704 0.165
-1.0134 0.166
-1.01976 0.167
-1.02612 0.168
-1.03248 0.169
-1.03885 0.17
-1.04521 0.171
-1.05157 0.172
-1.05793 0.173
-1.06429 0.174
-1.05793 0.175
-1.06429 0.176
-1.05793 0.177
-1.06429 0.178
-1.05793 0.179
-1.06429 0.18
-1.05793 0.181
-1.06429 0.182
-1.05793 0.183
-1.06429 0.184
-1.05793 0.185
-1.06429 0.186
-1.05793 0.187
-1.06429 0.188
-1.05793 0.189
-1.06429 0.19
-1.07065 0.191
-1.06429 0.192
-1.05793 0.193
-1.06428 0.194
-1.07063 0.195
-1.06427 0.196
-1.05791 0.197
-1.05155 0.198
-1.04519 0.199
-1.03883 0.2
-1.03246 0.201
-1.0261 0.202
-1.01974 0.203
-1.01338 0.204
-1.00702 0.205
-1.00065 0.206
-0.994293 0.207
-0.988039 0.208
-0.981881 0.209
-0.981881 0.21
-0.981881 0.211
-0.981881 0.212
-0.981881 0.213
