Man
0 0
0.015081 0.0005
0.0240346 0.001
0.0464861 0.0015
0.0414741 0.002
0.033934 0.0025
0.0423178 0.003
0.039492 0.0035
0.0286131 0.004
0.0299582 0.0045
0.0418588 0.005
0.0446594 0.0055
0.0346743 0.006
0.0189515 0.0065
0.0384195 0.007
0.0381718 0.0075
0.046275 0.008
0.0395517 0.0085
0.0413743 0.009
0.0334324 0.0095
0.0348279 0.01
0.0251028 0.0105
0.0079138 0.011
0.00852697 0.0115
0.00404422 0.012
-0.0155303 0.0125
-0.0116665 0.013
-0.0105253 0.0135
-0.00518349 0.014
-0.00568334 0.0145
-0.0118353 0.015
-0.0147436 0.0155
-0.01394 0.016
-0.0242976 0.0165
-0.0252676 0.017
-0.0252075 0.0175
-0.0419729 0.018
-0.0356176 0.0185
-0.0259238 0.019
-0.0435866 0.0195
-0.0317914 0.02
-0.021581 0.0205
-0.0367912 0.021
-0.0491979 0.0215
-0.058893 0.022
-0.0559136 0.0225
-0.0578203 0.023
-0.0613844 0.0235
-0.0494373 0.024
-0.0540422 0.0245
-0.0589403 0.025
-0.0478736 0.0255
-0.0290726 0.026
-0.0284337 0.0265
-0.0433099 0.027
-0.0525083 0.0275
-0.0592149 0.028
-0.0708695 0.0285
-0.0737552 0.029
-0.0996749 0.0295
-0.101921 0.03
-0.0962219 0.0305
-0.0961673 0.031
-0.109059 0.0315
-0.116495 0.032
-0.115811 0.0325
-0.111151 0.033
-0.11494 0.0335
-0.121193 0.034
-0.120452 0.0345
-0.13437 0.035
-0.160862 0.0355
-0.15638 0.036
-0.162283 0.0365
-0.175728 0.037
-0.165649 0.0375
-0.16874 0.038
-0.162109 0.0385
-0.151549 0.039
-0.17645 0.0395
-0.177701 0.04
-0.176857 0.0405
-0.194605 0.041
-0.194853 0.0415
-0.195881 0.042
-0.187975 0.0425
-0.197745 0.043
-0.201979 0.0435
-0.207513 0.044
-0.201078 0.0445
-0.214262 0.045
-0.202627 0.0455
-0.207103 0.046
-0.21835 0.0465
-0.20718 0.047
-0.204231 0.0475
-0.196913 0.048
-0.197295 0.0485
-0.201116 0.049
-0.201424 0.0495
-0.205516 0.05
-0.205976 0.0505
-0.220624 0.051
-0.229943 0.0515
-0.21931 0.052
-0.223195 0.0525
-0.216511 0.053
-0.220233 0.0535
-0.222634 0.054
-0.228769 0.0545
-0.229251 0.055
-0.254395 0.0555
-0.260292 0.056
-0.270802 0.0565
-0.276676 0.057
-0.273394 0.0575
-0.272204 0.058
-0.267996 0.0585
-0.279132 0.059
-0.285581 0.0595
-0.29548 0.06
-0.301386 0.0605
-0.296746 0.061
-0.298106 0.0615
-0.300139 0.062
-0.29864 0.0625
-0.297354 0.063
-0.302263 0.0635
-0.298653 0.064
-0.297576 0.0645
-0.303102 0.065
-0.305549 0.0655
-0.307173 0.066
-0.30914 0.0665
-0.311301 0.067
-0.31215 0.0675
-0.324201 0.068
-0.32554 0.0685
-0.317137 0.069
-0.320449 0.0695
-0.337891 0.07
-0.340453 0.0705
-0.342211 0.071
-0.346788 0.0715
-0.351268 0.072
-0.368066 0.0725
-0.374045 0.073
-0.378078 0.0735
-0.38116 0.074
-0.383824 0.0745
-0.382165 0.075
-0.386168 0.0755
-0.389753 0.076
-0.397957 0.0765
-0.399705 0.077
-0.40142 0.0775
-0.404789 0.078
-0.401292 0.0785
-0.405596 0.079
-0.40107 0.0795
-0.406749 0.08
-0.403966 0.0805
-0.407874 0.081
-0.408805 0.0815
-0.411797 0.082
-0.411046 0.0825
-0.421693 0.083
-0.418591 0.0835
-0.423721 0.084
-0.425219 0.0845
-0.42941 0.085
-0.446701 0.0855
-0.451441 0.086
-0.454639 0.0865
-0.458184 0.087
-0.4609 0.0875
-0.462334 0.088
-0.465756 0.0885
-0.465049 0.089
-0.466741 0.0895
-0.468489 0.09
-0.472778 0.0905
-0.476849 0.091
-0.473427 0.0915
-0.476217 0.092
-0.47728 0.0925
-0.479512 0.093
-0.482156 0.0935
-0.480142 0.094
-0.489615 0.0945
-0.49058 0.095
-0.494894 0.0955
-0.497384 0.096
-0.508364 0.0965
-0.51136 0.097
-0.515098 0.0975
-0.513066 0.098
-0.515614 0.0985
-0.518325 0.099
-0.518247 0.0995
-0.517096 0.1
-0.519053 0.1005
-0.521166 0.101
-0.532989 0.1015
-0.536821 0.102
-0.537845 0.1025
-0.541099 0.103
-0.542635 0.1035
-0.550882 0.104
-0.550593 0.1045
-0.550061 0.105
-0.557386 0.1055
-0.560589 0.106
-0.557359 0.1065
-0.557868 0.107
-0.562156 0.1075
-0.574691 0.108
-0.57545 0.1085
-0.579086 0.109
-0.585684 0.1095
-0.587862 0.11
-0.591431 0.1105
-0.593896 0.111
-0.595717 0.1115
-0.599098 0.112
-0.602287 0.1125
-0.60415 0.113
-0.607247 0.1135
-0.61094 0.114
-0.613366 0.1145
-0.617203 0.115
-0.619656 0.1155
-0.622173 0.116
-0.614314 0.1165
-0.622815 0.117
-0.624464 0.1175
-0.630493 0.118
-0.633987 0.1185
-0.636228 0.119
-0.639971 0.1195
-0.642148 0.12
-0.6485 0.1205
-0.649705 0.121
-0.653424 0.1215
-0.656207 0.122
-0.661242 0.1225
-0.664922 0.123
-0.669463 0.1235
-0.671658 0.124
-0.673217 0.1245
-0.674842 0.125
-0.678456 0.1255
-0.680363 0.126
-0.682194 0.1265
-0.688077 0.127
-0.690999 0.1275
-0.694098 0.128
-0.698982 0.1285
-0.701323 0.129
-0.703339 0.1295
-0.707326 0.13
-0.709745 0.1305
-0.711815 0.131
-0.714365 0.1315
-0.715996 0.132
-0.718722 0.1325
-0.72212 0.133
-0.724632 0.1335
-0.727079 0.134
-0.730484 0.1345
-0.733559 0.135
-0.737471 0.1355
-0.740695 0.136
-0.742938 0.1365
-0.74488 0.137
-0.747659 0.1375
-0.750479 0.138
-0.753244 0.1385
-0.756668 0.139
-0.759824 0.1395
-0.762672 0.14
-0.765678 0.1405
-0.76957 0.141
-0.770349 0.1415
-0.773245 0.142
-0.77735 0.1425
-0.779846 0.143
-0.783113 0.1435
-0.786456 0.144
-0.788724 0.1445
-0.791893 0.145
-0.795463 0.1455
-0.796608 0.146
-0.800096 0.1465
-0.803388 0.147
-0.807189 0.1475
-0.810627 0.148
-0.814301 0.1485
-0.817536 0.149
-0.820179 0.1495
-0.823864 0.15
-0.826474 0.1505
-0.829883 0.151
-0.833153 0.1515
-0.83578 0.152
-0.838935 0.1525
-0.842011 0.153
-0.8452 0.1535
-0.847985 0.154
-0.849831 0.1545
-0.853612 0.155
-0.855749 0.1555
-0.859951 0.156
-0.862849 0.1565
-0.866613 0.157
-0.869524 0.1575
-0.872601 0.158
-0.876179 0.1585
-0.879137 0.159
-0.88217 0.1595
-0.885096 0.16
-0.888064 0.1605
-0.891154 0.161
-0.894975 0.1615
-0.898037 0.162
-0.901807 0.1625
-0.905002 0.163
-0.908277 0.1635
-0.910867 0.164
-0.913992 0.1645
-0.917959 0.165
-0.921421 0.1655
-0.924259 0.166
-0.927932 0.1665
-0.930896 0.167
-0.93406 0.1675
-0.936963 0.168
-0.940847 0.1685
-0.944216 0.169
-0.947804 0.1695
-0.95143 0.17
-0.954298 0.1705
-0.958013 0.171
-0.961906 0.1715
-0.96528 0.172
-0.968593 0.1725
-0.972101 0.173
-0.975934 0.1735
-0.979513 0.174
-0.982929 0.1745
-0.986642 0.175
-0.989643 0.1755
-0.99288 0.176
-0.996603 0.1765
-0.999539 0.177
-1.00326 0.1775
-1.00656 0.178
-1.01038 0.1785
-1.01464 0.179
-1.01875 0.1795
-1.02186 0.18
-1.02538 0.1805
-1.0287 0.181
-1.03253 0.1815
-1.03653 0.182
-1.04091 0.1825
-1.04454 0.183
-1.04849 0.1835
-1.05231 0.184
-1.05603 0.1845
-1.06003 0.185
-1.06344 0.1855
-1.06703 0.186
-1.07028 0.1865
-1.07441 0.187
-1.07878 0.1875
-1.08231 0.188
-1.08592 0.1885
-1.08953 0.189
-1.0927 0.1895
-1.09579 0.19
-1.09942 0.1905
-1.10238 0.191
-1.10573 0.1915
-1.10887 0.192
-1.11188 0.1925
-1.11435 0.193
-1.11741 0.1935
-1.12066 0.194
-1.12371 0.1945
-1.12677 0.195
-1.12981 0.1955
-1.13241 0.196
-1.13548 0.1965
-1.13886 0.197
-1.14164 0.1975
-1.14453 0.198
-1.14747 0.1985
-1.14982 0.199
-1.15237 0.1995
-1.15484 0.2
-1.15814 0.2005
-1.16124 0.201
-1.16412 0.2015
-1.16679 0.202
-1.16942 0.2025
-1.17211 0.203
-1.17498 0.2035
-1.17767 0.204
-1.18035 0.2045
