Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
-0.0392699 0.011
-0.0392699 0.012
-0.0392699 0.013
-0.0392699 0.014
-0.0392699 0.015
-0.0392699 0.016
-0.0392699 0.017
-0.0392699 0.018
-0.0392699 0.019
-0.0392699 0.02
-0.0785398 0.021
-0.0785398 0.022
-0.0785398 0.023
-0.0785398 0.024
-0.0785398 0.025
-0.0785398 0.026
-0.0785398 0.027
-0.0785398 0.028
-0.0785398 0.029
-0.11781 0.03
-0.11781 0.031
-0.11781 0.032
-0.11781 0.033
-0.11781 0.034
-0.11781 0.035
-0.11781 0.036
-0.11781 0.037
-0.11781 0.038
-0.0785398 0.039
-0.0785398 0.04
-0.0785398 0.041
-0.0785398 0.042
-0.0785398 0.043
-0.0785398 0.044
-0.0785398 0.045
-0.0785398 0.046
-0.0785398 0.047
-0.11781 0.048
-0.11781 0.049
-0.11781 0.05
-0.11781 0.051
-0.11781 0.052
-0.11781 0.053
-0.11781 0.054
-0.11781 0.055
-0.11781 0.056
-0.15708 0.057
-0.15708 0.058
-0.15708 0.059
-0.15708 0.06
-0.15708 0.061
-0.15708 0.062
-0.15708 0.063
-0.15708 0.064
-0.19635 0.065
-0.19635 0.066
-0.19635 0.067
-0.19635 0.068
-0.19635 0.069
-0.19635 0.07
-0.19635 0.071
-0.19635 0.072
-0.235619 0.073
-0.235619 0.074
-0.235619 0.075
-0.235619 0.076
-0.235619 0.077
-0.235619 0.078
-0.235619 0.079
-0.235619 0.08
-0.274884 0.081
-0.274884 0.082
-0.274884 0.083
-0.274884 0.084
-0.274884 0.085
-0.274884 0.086
-0.274884 0.087
-0.314154 0.088
-0.314154 0.089
-0.314154 0.09
-0.314154 0.091
-0.314154 0.092
-0.314154 0.093
-0.314154 0.094
-0.274884 0.095
-0.274884 0.096
-0.274884 0.097
-0.274884 0.098
-0.274884 0.099
-0.274884 0.1
-0.274884 0.101
-0.235615 0.102
-0.235615 0.103
-0.235615 0.104
-0.235615 0.105
-0.235615 0.106
-0.235615 0.107
-0.235615 0.108
-0.196345 0.109
-0.196345 0.11
-0.196345 0.111
-0.196345 0.112
-0.196345 0.113
-0.196345 0.114
-0.157075 0.115
-0.157075 0.116
-0.157075 0.117
-0.157075 0.118
-0.157075 0.119
-0.157075 0.12
-0.196345 0.121
-0.196345 0.122
-0.196345 0.123
-0.196345 0.124
-0.196345 0.125
-0.196345 0.126
-0.157075 0.127
-0.157075 0.128
-0.157075 0.129
-0.157075 0.13
-0.157075 0.131
-0.157075 0.132
-0.117805 0.133
-0.117805 0.134
-0.117805 0.135
-0.117805 0.136
-0.117805 0.137
-0.0785349 0.138
-0.0785349 0.139
-0.0785349 0.14
-0.0785349 0.141
-0.0785349 0.142
-0.116965 0.143
-0.116965 0.144
-0.116965 0.145
-0.116965 0.146
-0.116965 0.147
-0.0826629 0.148
-0.0826629 0.149
-0.0826629 0.15
-0.0826629 0.151
-0.0826629 0.152
-0.0826629 0.153
-0.0826629 0.154
-0.0826629 0.155
-0.0826629 0.156
-0.0826629 0.157
-0.0826629 0.158
-0.0826629 0.159
-0.0826629 0.16
-0.0826629 0.161
-0.0826629 0.162
-0.0826629 0.163
-0.0826629 0.164
-0.0826629 0.165
-0.0826629 0.166
-0.0826629 0.167
-0.0826629 0.168
-0.0826629 0.169
-0.0826629 0.17
-0.0826629 0.171
-0.0826629 0.172
-0.0826629 0.173
-0.0826629 0.174
-0.0826629 0.175
-0.0826629 0.176
-0.0826629 0.177
-0.0826629 0.178
-0.0826629 0.179
-0.0826629 0.18
-0.0826629 0.181
-0.0826629 0.182
-0.0826629 0.183
-0.0826629 0.184
-0.0826629 0.185
-0.0826629 0.186
