Man
0 0
0.0267048 0.01
0.0405583 0.02
0.0813778 0.03
-0.00291629 0.04
-0.0496134 0.05
-0.118152 0.06
-0.212343 0.07
-0.260068 0.08
-0.298787 0.09
-0.357887 0.1
-0.392192 0.11
-0.427965 0.12
-0.455429 0.13
-0.533791 0.14
-0.608957 0.15
-0.646538 0.16
-0.646544 0.17
-0.665154 0.18
-0.71912 0.19
-0.77826 0.2
-0.813126 0.21
-0.850248 0.22
-0.879083 0.23
-0.889656 0.24
-0.902633 0.25
-0.926834 0.26
-0.948272 0.27
-0.966692 0.28
-0.980419 0.29
-0.995783 0.3
-1.00835 0.31
-1.02273 0.32
-1.03394 0.33
-1.04377 0.34
-1.05217 0.35
-1.06105 0.36
-1.06846 0.37
-1.07653 0.38
-1.08292 0.39
-1.08839 0.4
-1.0937 0.41
-1.08948 0.42
-1.09362 0.43
-1.09721 0.44
-1.10231 0.45
-1.10561 0.46
-1.11007 0.47
-1.15562 0.48
-1.15942 0.49
-1.16317 0.5
-1.16636 0.51
-1.16949 0.52
-1.16446 0.53
-1.16664 0.54
-1.16757 0.55
-1.16603 0.56
-1.16817 0.57
-1.16986 0.58
-1.17074 0.59
-1.16066 0.6
-1.16231 0.61
-1.16411 0.62
-1.16113 0.63
-1.16287 0.64
-1.18622 0.65
-1.187 0.66
-1.18845 0.67
-1.19026 0.68
-1.19178 0.69
-1.19319 0.7
-1.19423 0.71
-1.19558 0.72
-1.19687 0.73
-1.19808 0.74
-1.21404 0.75
-1.21506 0.76
-1.21644 0.77
-1.21704 0.78
-1.21562 0.79
-1.21087 0.8
-1.21212 0.81
-1.21045 0.82
-1.21109 0.83
-1.21206 0.84
-1.21316 0.85
-1.2103 0.86
-1.20717 0.87
-1.20827 0.88
-1.2011 0.89
-1.20073 0.9
-1.19908 0.91
-1.19692 0.92
-1.19616 0.93
-1.19543 0.94
-1.19611 0.95
-1.19685 0.96
-1.19383 0.97
-1.19452 0.98
-1.19523 0.99
-1.19588 1


Shark
3.14159 1.5
3.10159 1.495
3.06158 1.49
3.02139 1.485
2.97972 1.48
2.93885 1.475
2.89613 1.47
2.84927 1.465
2.8068 1.46
2.76469 1.455
2.71884 1.45
2.67633 1.445
2.63308 1.44
2.59079 1.435
2.53259 1.43
2.47345 1.425
2.42717 1.42
2.38717 1.415
2.3451 1.41
2.28859 1.405
2.22755 1.4
2.17839 1.395
2.12722 1.39
2.07954 1.385
2.03833 1.38
1.99636 1.375
1.94935 1.37
1.90335 1.365
1.85851 1.36
1.81556 1.355
1.77165 1.35
1.72881 1.345
1.6849 1.34
1.64233 1.335
1.60021 1.33
1.55857 1.325
1.51663 1.32
1.47519 1.315
1.4334 1.31
1.39221 1.305
1.35129 1.3
1.31037 1.295
1.26976 1.29
1.22915 1.285
1.18866 1.28
1.14765 1.275
1.1072 1.27
1.06635 1.265
0.97102 1.26
0.930347 1.255
0.889663 1.25
0.849147 1.245
0.808631 1.24
0.767263 1.235
0.726993 1.23
0.686942 1.225
0.646796 1.22
0.606505 1.215
0.566318 1.21
0.526265 1.205
0.47962 1.2
0.439421 1.195
0.399177 1.19
0.35849 1.185
0.318247 1.18
0.245923 1.175
0.205872 1.17
0.165684 1.165
0.125389 1.16
0.0851719 1.155
0.0449816 1.15
0.00487402 1.145
-0.0353123 1.14
-0.0754875 1.135
-0.115644 1.13
-0.177805 1.125
-0.217922 1.12
-0.258144 1.115
-0.298188 1.11
-0.338437 1.105
-0.381198 1.1
-0.421401 1.095
-0.46177 1.09
-0.501825 1.085
-0.541957 1.08
-0.582129 1.075
-0.623308 1.07
-0.664746 1.065
-0.704931 1.06
-0.752316 1.055
-0.792337 1.05
-0.832777 1.045
-0.873556 1.04
-0.913653 1.035
-0.953748 1.03
-0.993832 1.025
-1.03393 1.02
-1.07559 1.015
-1.11568 1.01
-1.15578 1.005
-1.19586 1
