Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
-0.000287621 0.023
-0.000191748 0.024
-0.0458277 0.025
-0.0918471 0.026
-0.0918471 0.027
-0.0918471 0.028
-0.0918471 0.029
-0.0918471 0.03
-0.0918471 0.031
-0.0918471 0.032
-0.0918471 0.033
-0.0918471 0.034
-0.0918471 0.035
-0.0918471 0.036
-0.0918471 0.037
-0.0918471 0.038
-0.0918471 0.039
-0.0918471 0.04
-0.0918471 0.041
-0.0918471 0.042
-0.0918471 0.043
-0.0918471 0.044
-0.0918471 0.045
-0.0918471 0.046
-0.0918471 0.047
-0.0918471 0.048
-0.0918471 0.049
-0.0918471 0.05
-0.0918471 0.051
-0.0918471 0.052
-0.0918471 0.053
-0.0918471 0.054
-0.0918471 0.055
-0.0918471 0.056
-0.0918471 0.057
-0.0918471 0.058
-0.0918471 0.059
-0.0918471 0.06
-0.0918471 0.061
-0.0918471 0.062
-0.0918471 0.063
-0.0918471 0.064
-0.0918471 0.065
-0.0918471 0.066
-0.0918471 0.067
-0.0918471 0.068
-0.0918471 0.069
-0.0918471 0.07
-0.0918471 0.071
-0.0918471 0.072
-0.0918471 0.073
-0.0918471 0.074
-0.0918471 0.075
-0.0918471 0.076
-0.0918471 0.077
-0.0918471 0.078
-0.0918471 0.079
-0.0918471 0.08
-0.0952986 0.081
-0.0496626 0.082
-0.147837 0.083
-0.2951 0.084
-0.2951 0.085
-0.2951 0.086
-0.2951 0.087
-0.2951 0.088
-0.296058 0.089
-0.284745 0.09
-0.309289 0.091
-0.331004 0.092
-0.35272 0.093
-0.389535 0.094
-0.4136 0.095
-0.434596 0.096
-0.431144 0.097
-0.430863 0.098
-0.431264 0.099
-0.43118 0.1
-0.439234 0.101
-0.447671 0.102
-0.459943 0.103
-0.484486 0.104
-0.49254 0.105
-0.497525 0.106
-0.506729 0.107
-0.505962 0.108
-0.517467 0.109
-0.532807 0.11
-0.536258 0.111
-0.538176 0.112
-0.530506 0.113
-0.521302 0.114
-0.524753 0.115
-0.519768 0.116
-0.511331 0.117
-0.511283 0.118
-0.512769 0.119
-0.505099 0.12
-0.495895 0.121
-0.497429 0.122
-0.489759 0.123
-0.480555 0.124
-0.47442 0.125
-0.462148 0.126
-0.452944 0.127
-0.45256 0.128
-0.454861 0.129
-0.459847 0.13
-0.465216 0.131
-0.468284 0.132
-0.47442 0.133
-0.480555 0.134
-0.482796 0.135
-0.485038 0.136
-0.491173 0.137
-0.497309 0.138
-0.499562 0.139
-0.501815 0.14
-0.507951 0.141
-0.514087 0.142
-0.516173 0.143
-0.518258 0.144
-0.524394 0.145
-0.527078 0.146
-0.529763 0.147
-0.535899 0.148
-0.542035 0.149
-0.544144 0.15
-0.546253 0.151
-0.552389 0.152
-0.558525 0.153
-0.560346 0.154
-0.562168 0.155
-0.568304 0.156
-0.570413 0.157
-0.572522 0.158
-0.578658 0.159
-0.584794 0.16
-0.587479 0.161
-0.590163 0.162
-0.596299 0.163
-0.602435 0.164
-0.604257 0.165
-0.606078 0.166
-0.612214 0.167
-0.61835 0.168
-0.61998 0.169
-0.62161 0.17
-0.627746 0.171
-0.633882 0.172
-0.636566 0.173
-0.639251 0.174
-0.645386 0.175
-0.651522 0.176
-0.653248 0.177
-0.654974 0.178
-0.66111 0.179
-0.667246 0.18
-0.668971 0.181
-0.670697 0.182
-0.676833 0.183
-0.682969 0.184
-0.685653 0.185
-0.688338 0.186
-0.694474 0.187
-0.70061 0.188
-0.705212 0.189
-0.707513 0.19
-0.708663 0.191
-0.709238 0.192
