Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
-0.392699 0.097
-0.392699 0.098
-0.392699 0.099
-0.392699 0.1
-0.392699 0.101
-0.392699 0.102
-0.392699 0.103
-0.392699 0.104
-0.392699 0.105
-0.392699 0.106
-0.392699 0.107
-0.589049 0.108
-0.589049 0.109
-0.589049 0.11
-0.589049 0.111
-0.490874 0.112
-0.490874 0.113
-0.490874 0.114
-0.490874 0.115
-0.490874 0.116
-0.490874 0.117
-0.490874 0.118
-0.46633 0.119
-0.46633 0.12
-0.46633 0.121
-0.46633 0.122
-0.46633 0.123
-0.46633 0.124
-0.46633 0.125
-0.441786 0.126
-0.417243 0.127
-0.417243 0.128
-0.417243 0.129
-0.417243 0.13
-0.417243 0.131
-0.417243 0.132
-0.392699 0.133
-0.368155 0.134
-0.343612 0.135
-0.343612 0.136
-0.343612 0.137
-0.343612 0.138
-0.343612 0.139
-0.319068 0.14
-0.294524 0.141
-0.269981 0.142
-0.269981 0.143
-0.269981 0.144
-0.245437 0.145
-0.245437 0.146
-0.245437 0.147
-0.220893 0.148
-0.19635 0.149
-0.19635 0.15
-0.19635 0.151
-0.171806 0.152
-0.171806 0.153
-0.171806 0.154
-0.147619 0.155
-0.123075 0.156
-0.129211 0.157
-0.135347 0.158
-0.141483 0.159
-0.147619 0.16
-0.153755 0.161
-0.159891 0.162
-0.166027 0.163
-0.172163 0.164
-0.178298 0.165
-0.184434 0.166
-0.19057 0.167
-0.196706 0.168
-0.202842 0.169
-0.208978 0.17
-0.215114 0.171
-0.22125 0.172
-0.227386 0.173
-0.233522 0.174
-0.239658 0.175
-0.245794 0.176
-0.25193 0.177
-0.258065 0.178
-0.264201 0.179
-0.270337 0.18
-0.276473 0.181
-0.282609 0.182
-0.288745 0.183
-0.294881 0.184
-0.301017 0.185
-0.307153 0.186
-0.313289 0.187
-0.319425 0.188
-0.325561 0.189
-0.331697 0.19
-0.337832 0.191
-0.343944 0.192
-0.349936 0.193
-0.355832 0.194
-0.361584 0.195
-0.361584 0.196
-0.361584 0.197
-0.361584 0.198
-0.361584 0.199
-0.361584 0.2
-0.361584 0.201
-0.361584 0.202
-0.361584 0.203
-0.361584 0.204
-0.361584 0.205
-0.361584 0.206
-0.361584 0.207
-0.361584 0.208
-0.361584 0.209
-0.361584 0.21
-0.361584 0.211
-0.361584 0.212
-0.361584 0.213
-0.361584 0.214
-0.361584 0.215
-0.361584 0.216
-0.361584 0.217
-0.361584 0.218
-0.361584 0.219
-0.361584 0.22
-0.361584 0.221
-0.361584 0.222
-0.361584 0.223
-0.361584 0.224
-0.361584 0.225
-0.361584 0.226
-0.361584 0.227
-0.361584 0.228
