Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
-0.392699 0.088
-0.392699 0.089
-0.392699 0.09
-0.392699 0.091
-0.392699 0.092
-0.392699 0.093
-0.392699 0.094
-0.392699 0.095
-0.392699 0.096
-0.392699 0.097
-0.19635 0.098
-0.19635 0.099
-0.19635 0.1
-0.19635 0.101
-0.292289 0.102
-0.292289 0.103
-0.292289 0.104
-0.292289 0.105
-0.292289 0.106
-0.292289 0.107
-0.292289 0.108
-0.292289 0.109
-0.292289 0.11
-0.292289 0.111
-0.292289 0.112
-0.292289 0.113
-0.390463 0.114
-0.341376 0.115
-0.341376 0.116
-0.341376 0.117
-0.341376 0.118
-0.341376 0.119
-0.341376 0.12
-0.292288 0.121
-0.292288 0.122
-0.292288 0.123
-0.292288 0.124
-0.292288 0.125
-0.292288 0.126
-0.267745 0.127
-0.243201 0.128
-0.243201 0.129
-0.218657 0.13
-0.194114 0.131
-0.194114 0.132
-0.194114 0.133
-0.16957 0.134
-0.16957 0.135
-0.16957 0.136
-0.148276 0.137
-0.14214 0.138
-0.14214 0.139
-0.129868 0.14
-0.117596 0.141
-0.105325 0.142
-0.105325 0.143
-0.0930527 0.144
-0.0869168 0.145
-0.0807808 0.146
-0.0746449 0.147
-0.068509 0.148
-0.0623731 0.149
-0.0562371 0.15
-0.0501012 0.151
-0.0439653 0.152
-0.0378294 0.153
-0.0316935 0.154
-0.0255575 0.155
-0.0194216 0.156
-0.0132857 0.157
-0.00714976 0.158
-0.00101384 0.159
0.00512209 0.16
0.00512209 0.161
0.00512209 0.162
0.00512209 0.163
0.00512209 0.164
0.00512209 0.165
0.00512209 0.166
0.00512209 0.167
0.00512209 0.168
0.00512209 0.169
0.00512209 0.17
0.00512209 0.171
0.00512209 0.172
0.00512209 0.173
0.00512209 0.174
0.00512209 0.175
0.00512209 0.176
0.00512209 0.177
0.00512209 0.178
0.00512209 0.179
0.00512209 0.18
0.00512209 0.181
0.00512209 0.182
0.00512209 0.183
0.00512209 0.184
0.00512209 0.185
0.00512209 0.186
0.00512209 0.187
0.00512209 0.188
0.00512209 0.189
0.00512209 0.19
0.00512209 0.191
0.00512209 0.192
0.00512209 0.193
0.00512209 0.194
0.00512209 0.195
0.00512209 0.196
0.00512209 0.197
0.00512209 0.198
0.00512209 0.199
0.00512209 0.2
0.00512209 0.201
0.00512209 0.202
0.00512209 0.203
0.00512209 0.204
0.00512209 0.205
0.00512209 0.206
0.00512209 0.207
0.00512209 0.208
0.00512209 0.209
0.00512209 0.21
0.00512209 0.211
0.00512209 0.212
0.00512209 0.213
0.00512209 0.214
0.00512209 0.215
0.00512209 0.216
0.00512209 0.217
0.00512209 0.218
0.00512209 0.219
0.00512209 0.22
0.00512209 0.221
0.00512209 0.222
0.00512209 0.223
