Man
0 0
0.00393918 0.001
0.000294419 0.002
-0.00392453 0.003
-0.00738088 0.004
-0.0118888 0.005
-0.0165197 0.006
-0.0202347 0.007
-0.0263527 0.008
-0.024007 0.009
-0.0301218 0.01
-0.0370859 0.011
-0.0417201 0.012
-0.0434737 0.013
-0.0495846 0.014
-0.0536949 0.015
-0.0566864 0.016
-0.0620332 0.017
-0.0604334 0.018
-0.0634522 0.019
-0.0666534 0.02
-0.0690583 0.021
-0.0793517 0.022
-0.0822153 0.023
-0.0889757 0.024
-0.0913433 0.025
-0.0929154 0.026
-0.0933765 0.027
-0.0929097 0.028
-0.0981832 0.029
-0.103717 0.03
-0.111581 0.031
-0.113975 0.032
-0.1188 0.033
-0.123303 0.034
-0.128681 0.035
-0.1353 0.036
-0.137021 0.037
-0.14151 0.038
-0.142163 0.039
-0.151799 0.04
-0.152131 0.041
-0.153818 0.042
-0.164767 0.043
-0.165939 0.044
-0.169588 0.045
-0.173794 0.046
-0.175237 0.047
-0.180021 0.048
-0.183145 0.049
-0.186944 0.05
-0.192802 0.051
-0.196804 0.052
-0.196331 0.053
-0.193607 0.054
-0.202081 0.055
-0.205804 0.056
-0.206242 0.057
-0.210217 0.058
-0.217676 0.059
-0.223816 0.06
-0.231529 0.061
-0.235198 0.062
-0.242719 0.063
-0.246242 0.064
-0.250272 0.065
-0.255674 0.066
-0.258029 0.067
-0.256237 0.068
-0.258376 0.069
-0.26132 0.07
-0.269342 0.071
-0.278185 0.072
-0.281426 0.073
-0.287478 0.074
-0.289815 0.075
-0.29523 0.076
-0.303213 0.077
-0.306169 0.078
-0.309056 0.079
-0.312053 0.08
-0.316652 0.081
-0.317661 0.082
-0.318896 0.083
-0.326159 0.084
-0.329486 0.085
-0.330951 0.086
-0.341513 0.087
-0.347175 0.088
-0.351838 0.089
-0.352898 0.09
-0.360163 0.091
-0.366917 0.092
-0.367794 0.093
-0.368861 0.094
-0.373529 0.095
-0.380531 0.096
-0.385359 0.097
-0.386763 0.098
-0.389055 0.099
-0.394567 0.1
-0.401855 0.101
-0.408078 0.102
-0.413422 0.103
-0.416057 0.104
-0.416617 0.105
-0.420263 0.106
-0.425916 0.107
-0.429717 0.108
-0.430928 0.109
-0.43744 0.11
-0.440836 0.111
-0.44491 0.112
-0.449204 0.113
-0.455968 0.114
-0.454709 0.115
-0.464587 0.116
-0.472324 0.117
-0.481225 0.118
-0.483913 0.119
-0.487015 0.12
-0.48876 0.121
-0.495214 0.122
-0.497569 0.123
-0.501913 0.124
-0.506793 0.125
-0.511752 0.126
-0.512254 0.127
-0.515721 0.128
-0.518805 0.129
-0.52313 0.13
-0.524673 0.131
-0.527826 0.132
-0.533146 0.133
-0.536853 0.134
-0.53933 0.135
-0.540345 0.136
-0.544891 0.137
-0.549174 0.138
-0.553227 0.139
-0.556252 0.14
-0.560384 0.141
-0.562402 0.142
-0.569372 0.143
-0.571237 0.144
-0.575802 0.145
-0.580332 0.146
-0.58288 0.147
-0.583202 0.148
-0.586357 0.149
-0.587358 0.15
-0.589521 0.151
-0.591586 0.152
-0.593037 0.153
-0.597722 0.154
-0.600396 0.155
-0.603467 0.156
-0.606188 0.157
-0.609005 0.158
-0.610601 0.159
-0.613033 0.16
-0.613799 0.161
-0.617986 0.162
-0.620221 0.163
-0.622556 0.164
-0.625101 0.165
-0.626608 0.166
-0.629183 0.167
-0.628734 0.168
-0.630687 0.169
-0.632852 0.17
-0.637206 0.171
-0.638688 0.172
-0.640712 0.173
-0.641803 0.174
-0.643851 0.175
-0.645417 0.176
-0.647805 0.177
-0.649429 0.178
-0.651132 0.179
-0.652774 0.18
-0.653719 0.181
-0.655231 0.182
-0.656795 0.183
-0.658125 0.184
-0.660648 0.185
-0.662348 0.186
-0.663856 0.187
-0.665509 0.188
-0.666662 0.189
-0.668477 0.19
-0.670348 0.191
-0.671904 0.192
-0.673697 0.193
-0.673672 0.194
-0.67469 0.195
-0.677021 0.196
-0.678618 0.197
-0.680233 0.198
-0.681311 0.199
-0.682729 0.2
-0.685047 0.201
-0.686209 0.202
-0.687606 0.203
-0.689145 0.204
-0.689338 0.205
-0.690958 0.206
-0.691844 0.207
-0.692502 0.208
-0.693385 0.209
-0.694524 0.21
-0.6953 0.211
-0.696434 0.212
-0.697375 0.213
-0.698811 0.214
-0.700055 0.215
-0.700931 0.216
-0.701786 0.217
-0.702944 0.218
-0.703473 0.219
-0.704475 0.22
-0.706145 0.221
-0.706984 0.222
-0.708123 0.223
-0.709165 0.224
-0.710024 0.225
-0.710882 0.226
-0.711935 0.227
-0.712841 0.228
-0.713842 0.229
-0.715117 0.23
-0.71588 0.231
-0.716336 0.232
-0.717129 0.233
-0.717939 0.234
-0.718814 0.235
-0.719699 0.236
-0.72083 0.237
-0.721434 0.238
-0.722015 0.239
-0.722869 0.24
-0.72379 0.241
-0.724328 0.242
-0.725343 0.243
-0.726348 0.244
-0.727195 0.245
-0.728009 0.246
-0.728825 0.247
-0.729627 0.248
-0.730488 0.249
-0.731188 0.25
-0.732096 0.251
-0.732812 0.252
-0.733667 0.253
-0.734434 0.254
-0.735028 0.255
-0.735836 0.256
-0.736469 0.257
-0.736976 0.258
-0.736638 0.259
-0.737347 0.26
-0.737976 0.261
-0.738823 0.262
-0.739174 0.263
-0.739704 0.264
-0.740548 0.265
-0.741524 0.266
-0.74219 0.267
-0.742928 0.268
-0.743631 0.269
-0.74413 0.27
-0.744836 0.271
-0.745234 0.272
-0.745851 0.273
-0.746795 0.274
-0.747374 0.275
-0.748272 0.276
-0.748563 0.277
-0.749544 0.278
-0.749995 0.279
-0.750405 0.28
-0.750671 0.281
-0.751047 0.282
-0.751507 0.283
-0.752032 0.284
-0.752326 0.285
-0.752595 0.286
-0.753032 0.287
-0.753674 0.288
-0.754318 0.289
-0.754561 0.29
-0.755272 0.291
-0.755686 0.292
-0.755902 0.293
-0.756045 0.294
-0.756365 0.295
-0.756509 0.296
-0.756992 0.297
-0.757694 0.298
-0.75803 0.299
-0.758589 0.3
-0.759152 0.301
-0.759454 0.302
-0.759876 0.303
-0.760283 0.304
-0.760712 0.305
-0.761173 0.306
-0.761903 0.307
-0.762406 0.308
-0.762916 0.309
-0.763406 0.31
-0.763736 0.311
-0.763382 0.312
-0.763975 0.313
-0.764506 0.314
-0.7651 0.315
-0.765084 0.316
-0.765427 0.317
-0.765876 0.318
-0.766071 0.319
-0.766434 0.32
-0.766925 0.321
-0.76734 0.322
-0.767803 0.323
-0.768098 0.324
-0.768599 0.325
-0.769177 0.326
-0.769668 0.327
-0.769905 0.328
-0.770326 0.329
-0.770752 0.33
-0.770901 0.331
-0.771478 0.332
-0.771747 0.333
-0.772075 0.334
-0.772626 0.335
-0.773027 0.336
-0.773319 0.337
-0.773754 0.338
-0.774043 0.339
-0.774438 0.34
-0.774611 0.341
-0.775226 0.342
-0.775374 0.343
-0.775966 0.344
-0.776209 0.345
-0.776448 0.346
-0.776718 0.347
-0.777155 0.348
-0.777407 0.349
-0.777619 0.35
-0.77795 0.351
-0.778431 0.352
-0.77897 0.353
-0.779405 0.354
-0.779695 0.355
-0.780047 0.356
-0.780448 0.357
