Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
0 0.097
0 0.098
0 0.099
0 0.1
0 0.101
-0.392699 0.102
-0.392699 0.103
-0.392699 0.104
-0.392699 0.105
-0.392699 0.106
-0.392699 0.107
-0.392699 0.108
-0.392699 0.109
-0.392699 0.11
-0.392699 0.111
-0.392699 0.112
-0.392699 0.113
-0.589049 0.114
-0.589049 0.115
-0.589049 0.116
-0.589049 0.117
-0.687223 0.118
-0.687223 0.119
-0.687223 0.12
-0.687223 0.121
-0.687223 0.122
-0.687223 0.123
-0.687223 0.124
-0.687223 0.125
-0.687223 0.126
-0.687223 0.127
-0.687223 0.128
-0.687223 0.129
-0.687223 0.13
-0.687223 0.131
-0.736311 0.132
-0.785398 0.133
-0.834486 0.134
-0.834486 0.135
-0.834486 0.136
-0.834486 0.137
-0.834486 0.138
-0.834486 0.139
-0.883573 0.14
-0.859029 0.141
-0.859029 0.142
-0.859029 0.143
-0.834486 0.144
-0.834486 0.145
-0.834486 0.146
-0.809942 0.147
-0.809942 0.148
-0.809942 0.149
-0.834486 0.15
-0.834486 0.151
-0.834486 0.152
-0.809942 0.153
-0.809942 0.154
-0.809942 0.155
-0.834486 0.156
-0.822214 0.157
-0.809942 0.158
-0.809942 0.159
-0.816078 0.16
-0.822214 0.161
-0.82835 0.162
-0.834486 0.163
-0.840621 0.164
-0.846757 0.165
-0.852893 0.166
-0.859029 0.167
-0.865165 0.168
-0.871301 0.169
-0.877437 0.17
-0.883573 0.171
-0.877437 0.172
-0.883573 0.173
-0.877437 0.174
-0.883573 0.175
-0.877437 0.176
-0.883573 0.177
-0.877437 0.178
-0.883573 0.179
-0.877437 0.18
-0.883573 0.181
-0.877437 0.182
-0.883573 0.183
-0.877437 0.184
-0.883573 0.185
-0.889709 0.186
-0.883573 0.187
-0.877437 0.188
-0.883476 0.189
-0.889611 0.19
-0.883856 0.191
-0.877726 0.192
-0.883368 0.193
-0.889498 0.194
-0.888342 0.195
-0.888342 0.196
-0.888342 0.197
-0.888342 0.198
-0.888342 0.199
-0.888342 0.2
-0.888342 0.201
-0.888342 0.202
-0.888342 0.203
-0.888342 0.204
-0.888342 0.205
-0.888342 0.206
-0.888342 0.207
-0.888342 0.208
-0.888342 0.209
-0.888342 0.21
-0.888342 0.211
-0.888342 0.212
-0.888342 0.213
-0.888342 0.214
-0.888342 0.215
-0.888342 0.216
-0.888342 0.217
-0.888342 0.218
-0.888342 0.219
-0.888342 0.22
-0.888342 0.221
-0.888342 0.222
-0.888342 0.223
-0.888342 0.224
-0.888342 0.225
-0.888342 0.226
-0.888342 0.227
-0.888342 0.228
-0.888342 0.229
-0.888342 0.23
