Man
0 0
0.00596916 0.001
0.00592045 0.002
0.000997406 0.003
-0.00767039 0.004
-0.0124397 0.005
-0.0107363 0.006
-0.0103696 0.007
-0.011796 0.008
-0.0157557 0.009
-0.0279407 0.01
-0.0358879 0.011
-0.0384171 0.012
-0.0418082 0.013
-0.0463733 0.014
-0.053281 0.015
-0.0569062 0.016
-0.0589183 0.017
-0.0606519 0.018
-0.0691104 0.019
-0.0684826 0.02
-0.0706905 0.021
-0.0753059 0.022
-0.0835557 0.023
-0.0894616 0.024
-0.0955778 0.025
-0.0978617 0.026
-0.102944 0.027
-0.108295 0.028
-0.104275 0.029
-0.101916 0.03
-0.110219 0.031
-0.102748 0.032
-0.107406 0.033
-0.120386 0.034
-0.124874 0.035
-0.129091 0.036
-0.132957 0.037
-0.135032 0.038
-0.130098 0.039
-0.141964 0.04
-0.142563 0.041
-0.14436 0.042
-0.153356 0.043
-0.159465 0.044
-0.167682 0.045
-0.170521 0.046
-0.17353 0.047
-0.182561 0.048
-0.180067 0.049
-0.187371 0.05
-0.189971 0.051
-0.193788 0.052
-0.200035 0.053
-0.202343 0.054
-0.209719 0.055
-0.214478 0.056
-0.221746 0.057
-0.223251 0.058
-0.228965 0.059
-0.237599 0.06
-0.244767 0.061
-0.245336 0.062
-0.248864 0.063
-0.250443 0.064
-0.255246 0.065
-0.261712 0.066
-0.266792 0.067
-0.264152 0.068
-0.268448 0.069
-0.270015 0.07
-0.272693 0.071
-0.285225 0.072
-0.288517 0.073
-0.29697 0.074
-0.299258 0.075
-0.303944 0.076
-0.307466 0.077
-0.310621 0.078
-0.313923 0.079
-0.318036 0.08
-0.323694 0.081
-0.331372 0.082
-0.333906 0.083
-0.333505 0.084
-0.338454 0.085
-0.345143 0.086
-0.34811 0.087
-0.354295 0.088
-0.360537 0.089
-0.362639 0.09
-0.368661 0.091
-0.371895 0.092
-0.379028 0.093
-0.383228 0.094
-0.384438 0.095
-0.391132 0.096
-0.398906 0.097
-0.399887 0.098
-0.405549 0.099
-0.409815 0.1
-0.414601 0.101
-0.422045 0.102
-0.426426 0.103
-0.431101 0.104
-0.434878 0.105
-0.434519 0.106
-0.437678 0.107
-0.446632 0.108
-0.452113 0.109
-0.456255 0.11
-0.458096 0.111
-0.462602 0.112
-0.466215 0.113
-0.471779 0.114
-0.475652 0.115
-0.482482 0.116
-0.489768 0.117
-0.492184 0.118
-0.49935 0.119
-0.503701 0.12
-0.50553 0.121
-0.51334 0.122
-0.517144 0.123
-0.522474 0.124
-0.525639 0.125
-0.528784 0.126
-0.533646 0.127
-0.540379 0.128
-0.544196 0.129
-0.549444 0.13
-0.555098 0.131
-0.558627 0.132
-0.563571 0.133
-0.567657 0.134
-0.571625 0.135
-0.572365 0.136
-0.576749 0.137
-0.57927 0.138
-0.586117 0.139
-0.589324 0.14
-0.595193 0.141
-0.597277 0.142
-0.602487 0.143
-0.604269 0.144
-0.606916 0.145
-0.612034 0.146
-0.615259 0.147
-0.617448 0.148
-0.621384 0.149
-0.625057 0.15
-0.628648 0.151
-0.632177 0.152
-0.636215 0.153
-0.640721 0.154
-0.64419 0.155
-0.648334 0.156
-0.651247 0.157
-0.653847 0.158
-0.656589 0.159
-0.660341 0.16
-0.665365 0.161
-0.668367 0.162
-0.670629 0.163
-0.673601 0.164
-0.676169 0.165
-0.680495 0.166
-0.682499 0.167
-0.685106 0.168
-0.681179 0.169
-0.683513 0.17
-0.687624 0.171
-0.689975 0.172
-0.692646 0.173
-0.694682 0.174
-0.696841 0.175
-0.698601 0.176
-0.700907 0.177
-0.703047 0.178
-0.705925 0.179
-0.707312 0.18
-0.708837 0.181
-0.710793 0.182
-0.713987 0.183
-0.716638 0.184
-0.719368 0.185
-0.721173 0.186
-0.722878 0.187
-0.724575 0.188
-0.727157 0.189
-0.729576 0.19
-0.73272 0.191
-0.734221 0.192
-0.735613 0.193
-0.73732 0.194
-0.739001 0.195
-0.741067 0.196
-0.743373 0.197
-0.744933 0.198
-0.746251 0.199
-0.748027 0.2
-0.749091 0.201
-0.750817 0.202
-0.753116 0.203
-0.75477 0.204
-0.756448 0.205
-0.758152 0.206
-0.760175 0.207
-0.760986 0.208
-0.76209 0.209
-0.763966 0.21
-0.765345 0.211
-0.766845 0.212
-0.76813 0.213
-0.769948 0.214
-0.771435 0.215
-0.772741 0.216
-0.77397 0.217
-0.775107 0.218
-0.77616 0.219
-0.777113 0.22
-0.778586 0.221
-0.780017 0.222
-0.780951 0.223
-0.782045 0.224
-0.783246 0.225
-0.780723 0.226
-0.782154 0.227
-0.783339 0.228
-0.78496 0.229
-0.786091 0.23
-0.787235 0.231
-0.788118 0.232
-0.789447 0.233
-0.790777 0.234
-0.79145 0.235
-0.792337 0.236
-0.793533 0.237
-0.794391 0.238
-0.795616 0.239
-0.796767 0.24
-0.798184 0.241
-0.799076 0.242
-0.800484 0.243
-0.801523 0.244
-0.802573 0.245
-0.803994 0.246
-0.80493 0.247
-0.805816 0.248
-0.806868 0.249
-0.807731 0.25
-0.808903 0.251
-0.809918 0.252
-0.810923 0.253
-0.812224 0.254
-0.812867 0.255
-0.813724 0.256
-0.814708 0.257
-0.815694 0.258
-0.816568 0.259
-0.817709 0.26
-0.818654 0.261
-0.819594 0.262
-0.820412 0.263
-0.821185 0.264
-0.822163 0.265
-0.82301 0.266
-0.824092 0.267
-0.824984 0.268
-0.826195 0.269
-0.826904 0.27
-0.827781 0.271
-0.828629 0.272
-0.829502 0.273
-0.83043 0.274
-0.831114 0.275
-0.832046 0.276
-0.832706 0.277
-0.833488 0.278
-0.834451 0.279
-0.835336 0.28
-0.83601 0.281
-0.836646 0.282
-0.837219 0.283
-0.83809 0.284
-0.838793 0.285
-0.839571 0.286
-0.840166 0.287
-0.840894 0.288
-0.841271 0.289
-0.841823 0.29
-0.842404 0.291
-0.842932 0.292
-0.843557 0.293
-0.844215 0.294
-0.845097 0.295
-0.845969 0.296
-0.846433 0.297
-0.846532 0.298
-0.847159 0.299
-0.847444 0.3
-0.848083 0.301
-0.848813 0.302
-0.849353 0.303
-0.850098 0.304
-0.850571 0.305
-0.851341 0.306
-0.85221 0.307
-0.852738 0.308
-0.853249 0.309
-0.853981 0.31
-0.854727 0.311
-0.855538 0.312
-0.856214 0.313
-0.856945 0.314
-0.857531 0.315
-0.858088 0.316
-0.858846 0.317
-0.859624 0.318
-0.860223 0.319
-0.860739 0.32
-0.8613 0.321
-0.862056 0.322
-0.862809 0.323
-0.863117 0.324
-0.863566 0.325
-0.864138 0.326
-0.864886 0.327
-0.865358 0.328
-0.865722 0.329
-0.8663 0.33
-0.866844 0.331
-0.867496 0.332
-0.868178 0.333
-0.868847 0.334
-0.869395 0.335
-0.870003 0.336
-0.870484 0.337
-0.870869 0.338
-0.871331 0.339
-0.872039 0.34
-0.869736 0.341
-0.870134 0.342
-0.870446 0.343
-0.870983 0.344
-0.871323 0.345
-0.871617 0.346
-0.872283 0.347
-0.872908 0.348
-0.873349 0.349
-0.873712 0.35
-0.874373 0.351
-0.874927 0.352
-0.87532 0.353
-0.875812 0.354
-0.876294 0.355
-0.876708 0.356
-0.877065 0.357
-0.877645 0.358
-0.878036 0.359
-0.87837 0.36
-0.878619 0.361
-0.879069 0.362
-0.879717 0.363
-0.880062 0.364
-0.880664 0.365
-0.881086 0.366
-0.881708 0.367
-0.882277 0.368
-0.88272 0.369
-0.883071 0.37
-0.883322 0.371
-0.883693 0.372
-0.88419 0.373
-0.884632 0.374
-0.885143 0.375
-0.885529 0.376
-0.885981 0.377
-0.886599 0.378
-0.887149 0.379
-0.887633 0.38
-0.887908 0.381
-0.888078 0.382
-0.888631 0.383
-0.88903 0.384
-0.889416 0.385
-0.889736 0.386
-0.890164 0.387
-0.890627 0.388
-0.890835 0.389
-0.891314 0.39
-0.891689 0.391
-0.892186 0.392
-0.892514 0.393
-0.892898 0.394
-0.893248 0.395
-0.893652 0.396
-0.893906 0.397
-0.894385 0.398
-0.894809 0.399
-0.89496 0.4
-0.89554 0.401
-0.895678 0.402
-0.896071 0.403
-0.896489 0.404
-0.896724 0.405
-0.896986 0.406
-0.897355 0.407
-0.897843 0.408
-0.89824 0.409
-0.898561 0.41
