Man
0 0
0.00393561 0.001
0.0292989 0.002
0.0210885 0.003
0.0235515 0.004
0.0372697 0.005
0.0556144 0.006
0.0649043 0.007
0.0946248 0.008
0.0917528 0.009
0.0818723 0.01
0.0691712 0.011
0.0711217 0.012
0.0698901 0.013
0.0490019 0.014
0.0388725 0.015
0.0504024 0.016
0.0441871 0.017
0.0359147 0.018
0.0407366 0.019
0.0511766 0.02
0.0725747 0.021
0.0577748 0.022
0.053132 0.023
0.0421095 0.024
0.0327503 0.025
0.0536818 0.026
0.0441943 0.027
0.0193852 0.028
0.00189962 0.029
-0.000433823 0.03
-0.0155756 0.031
-0.0130025 0.032
-0.0218386 0.033
-0.0377928 0.034
-0.0194085 0.035
-0.0210338 0.036
-0.0161357 0.037
-0.0281256 0.038
-0.0321711 0.039
-0.0903207 0.04
-0.0772013 0.041
-0.0966093 0.042
-0.116057 0.043
-0.135369 0.044
-0.160866 0.045
-0.189283 0.046
-0.181141 0.047
-0.170374 0.048
-0.153969 0.049
-0.171176 0.05
-0.2061 0.051
-0.197093 0.052
-0.188424 0.053
-0.201588 0.054
-0.228971 0.055
-0.225764 0.056
-0.215752 0.057
-0.222687 0.058
-0.248175 0.059
-0.245885 0.06
-0.262064 0.061
-0.275659 0.062
-0.279719 0.063
-0.282831 0.064
-0.283493 0.065
-0.325549 0.066
-0.309094 0.067
-0.298222 0.068
-0.27752 0.069
-0.269367 0.07
-0.279567 0.071
-0.290238 0.072
-0.29206 0.073
-0.276741 0.074
-0.28103 0.075
-0.271489 0.076
-0.289723 0.077
-0.287667 0.078
-0.292622 0.079
-0.294011 0.08
-0.327738 0.081
-0.346935 0.082
-0.334587 0.083
-0.337558 0.084
-0.327095 0.085
-0.334988 0.086
-0.338498 0.087
-0.351578 0.088
-0.352137 0.089
-0.3436 0.09
-0.352303 0.091
-0.366424 0.092
-0.38011 0.093
-0.377436 0.094
-0.375442 0.095
-0.373574 0.096
-0.386241 0.097
-0.399476 0.098
-0.425729 0.099
-0.457198 0.1
-0.444246 0.101
-0.451883 0.102
-0.474406 0.103
-0.509547 0.104
-0.542789 0.105
-0.538057 0.106
-0.543878 0.107
-0.581197 0.108
-0.595598 0.109
-0.610185 0.11
-0.62685 0.111
-0.63724 0.112
-0.636186 0.113
-0.649017 0.114
-0.65294 0.115
-0.65152 0.116
-0.659979 0.117
-0.664639 0.118
-0.700835 0.119
-0.700644 0.12
-0.701119 0.121
-0.739326 0.122
-0.756504 0.123
-0.735341 0.124
-0.73238 0.125
-0.732454 0.126
-0.726372 0.127
-0.74381 0.128
-0.784411 0.129
-0.789296 0.13
-0.788992 0.131
-0.795433 0.132
-0.83428 0.133
-0.861838 0.134
-0.859632 0.135
-0.851432 0.136
-0.849549 0.137
-0.858571 0.138
-0.899001 0.139
-0.940359 0.14
-0.937839 0.141
-0.955185 0.142
-0.963962 0.143
-0.984173 0.144
-1.00332 0.145
-1.01396 0.146
-1.01995 0.147
-1.01006 0.148
-1.02544 0.149
-1.04916 0.15
-1.05476 0.151
-1.05794 0.152
-1.05979 0.153
-1.05448 0.154
-1.05255 0.155
-1.05343 0.156
-1.0533 0.157
-1.06786 0.158
-1.0895 0.159
-1.08903 0.16
-1.09602 0.161
-1.09918 0.162
-1.13442 0.163
-1.13759 0.164
-1.13843 0.165
-1.14283 0.166
-1.1738 0.167
-1.19429 0.168
-1.20002 0.169
-1.2282 0.17
-1.23416 0.171
-1.25224 0.172
-1.26486 0.173
-1.27431 0.174
-1.28118 0.175
-1.29333 0.176
-1.29848 0.177
-1.31419 0.178
-1.32805 0.179
-1.33947 0.18
-1.34916 0.181
-1.35863 0.182
-1.36153 0.183
-1.36757 0.184
-1.37651 0.185
-1.38398 0.186
-1.39092 0.187
-1.39937 0.188
-1.40636 0.189
-1.41327 0.19
-1.42051 0.191
-1.42711 0.192
-1.43268 0.193
-1.43934 0.194
-1.44611 0.195
-1.44678 0.196
-1.45316 0.197
-1.45887 0.198
-1.4647 0.199
-1.46987 0.2
-1.47607 0.201
-1.48085 0.202
-1.48639 0.203
-1.49107 0.204
-1.49558 0.205
-1.50035 0.206
-1.50554 0.207
-1.50994 0.208
-1.51485 0.209
-1.52015 0.21
-1.52446 0.211
-1.5292 0.212
-1.53432 0.213
-1.53864 0.214
-1.54283 0.215
-1.54692 0.216
-1.55091 0.217
-1.55513 0.218
-1.55962 0.219
-1.56351 0.22
-1.56728 0.221
-1.57115 0.222
-1.57499 0.223
-1.57867 0.224
-1.58253 0.225
-1.58638 0.226
-1.59033 0.227
-1.59431 0.228
-1.59786 0.229
-1.60138 0.23
-1.60508 0.231
-1.60837 0.232
-1.61187 0.233
-1.6157 0.234
-1.61939 0.235
-1.62286 0.236
-1.62592 0.237
-1.62956 0.238
-1.63268 0.239
-1.63571 0.24
-1.63877 0.241
-1.64168 0.242
-1.64446 0.243
-1.64732 0.244
-1.65022 0.245
-1.65322 0.246
-1.6561 0.247
-1.6591 0.248
-1.66199 0.249
-1.6649 0.25
-1.66786 0.251
-1.67056 0.252
-1.6737 0.253
-1.67642 0.254
-1.67924 0.255
-1.68163 0.256
-1.68419 0.257
-1.68722 0.258
-1.69016 0.259
-1.6926 0.26
-1.69507 0.261
-1.69783 0.262
-1.70032 0.263
-1.70302 0.264
-1.70551 0.265
-1.70801 0.266
-1.71037 0.267
-1.71251 0.268
-1.71508 0.269
-1.71741 0.27
-1.7196 0.271
-1.72174 0.272
-1.72378 0.273
-1.72597 0.274
-1.72809 0.275
-1.73059 0.276
-1.73296 0.277
-1.73504 0.278
-1.73713 0.279
-1.73925 0.28
-1.74126 0.281
-1.74359 0.282
-1.74564 0.283
-1.748 0.284
-1.7501 0.285
-1.75202 0.286
-1.75416 0.287
-1.75609 0.288
-1.75806 0.289
-1.75967 0.29
-1.76182 0.291
-1.76355 0.292
-1.76531 0.293
-1.76705 0.294
-1.76915 0.295
-1.77104 0.296
-1.77277 0.297
-1.77493 0.298
-1.77662 0.299
-1.77833 0.3
-1.78042 0.301
-1.78231 0.302
-1.78409 0.303
-1.78602 0.304
-1.7876 0.305
-1.78934 0.306
-1.79107 0.307
-1.79249 0.308
-1.79423 0.309
-1.79586 0.31
-1.79783 0.311
-1.79962 0.312
-1.80137 0.313
-1.80278 0.314
-1.80429 0.315
-1.80593 0.316
-1.80753 0.317
-1.80946 0.318
-1.81092 0.319
-1.81264 0.32
-1.81437 0.321
-1.81617 0.322
-1.81792 0.323
-1.81956 0.324
-1.82096 0.325
-1.82228 0.326
-1.82382 0.327
-1.82509 0.328
-1.82663 0.329
-1.82807 0.33
-1.82945 0.331
-1.83096 0.332
-1.83244 0.333
-1.83395 0.334
-1.8353 0.335
-1.83657 0.336
-1.83774 0.337
-1.83899 0.338
-1.8403 0.339
-1.84157 0.34
-1.84271 0.341
-1.84413 0.342
-1.84552 0.343
-1.84694 0.344
-1.84833 0.345
-1.84962 0.346
-1.85089 0.347
-1.85217 0.348
-1.85345 0.349
-1.85485 0.35
-1.85628 0.351
-1.85758 0.352
-1.85888 0.353
-1.86015 0.354
-1.86127 0.355
-1.86257 0.356
-1.86385 0.357
-1.86528 0.358
-1.86652 0.359
-1.86764 0.36
-1.86892 0.361
-1.87017 0.362
-1.87137 0.363
-1.87253 0.364
-1.87375 0.365
-1.87472 0.366
-1.8759 0.367
-1.87686 0.368
-1.87794 0.369
-1.87905 0.37
-1.88014 0.371
-1.88136 0.372
-1.88235 0.373
-1.88351 0.374
-1.88472 0.375
-1.88583 0.376
-1.88697 0.377
-1.88811 0.378
