Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
-0.392699 0.092
-0.392699 0.093
-0.392699 0.094
-0.392699 0.095
-0.392699 0.096
-0.392699 0.097
-0.392699 0.098
-0.392699 0.099
-0.392699 0.1
-0.392699 0.101
-0.392699 0.102
-0.19635 0.103
-0.19635 0.104
-0.19635 0.105
-0.19635 0.106
-0.0981748 0.107
-0.0981748 0.108
-0.0981748 0.109
-0.0981748 0.11
-0.0981748 0.111
-0.0981748 0.112
-0.0981748 0.113
-0.0981748 0.114
-0.0981748 0.115
-0.0981748 0.116
-0.0490874 0.117
-0.0490874 0.118
-0.0490874 0.119
-0.00286105 0.12
0.0462263 0.121
0.0462263 0.122
0.0462263 0.123
0.0462263 0.124
0.0462263 0.125
0.0462263 0.126
0.0462263 0.127
0.0216826 0.128
-0.00286105 0.129
-0.00286105 0.13
-0.0274047 0.131
-0.0274047 0.132
-0.0274047 0.133
-0.0274047 0.134
-0.0519484 0.135
-0.0519484 0.136
-0.0519484 0.137
-0.0764921 0.138
-0.0764921 0.139
-0.0764921 0.14
-0.101036 0.141
-0.101036 0.142
-0.101036 0.143
-0.12558 0.144
-0.12558 0.145
-0.12558 0.146
-0.150123 0.147
-0.150123 0.148
-0.150123 0.149
-0.173709 0.15
-0.195272 0.151
-0.201408 0.152
-0.21368 0.153
-0.219816 0.154
-0.225952 0.155
-0.238224 0.156
-0.24436 0.157
-0.250496 0.158
-0.256632 0.159
-0.262768 0.16
-0.268904 0.161
-0.275039 0.162
-0.281175 0.163
-0.287311 0.164
-0.293447 0.165
-0.299583 0.166
-0.305719 0.167
-0.311855 0.168
-0.317991 0.169
-0.324127 0.17
-0.330263 0.171
-0.336399 0.172
-0.342535 0.173
-0.348671 0.174
-0.354806 0.175
-0.360942 0.176
-0.367078 0.177
-0.373214 0.178
-0.37935 0.179
-0.37935 0.18
-0.37935 0.181
-0.37935 0.182
-0.37935 0.183
-0.37935 0.184
-0.37935 0.185
-0.37935 0.186
-0.37935 0.187
-0.37935 0.188
-0.37935 0.189
-0.37935 0.19
-0.37935 0.191
-0.37935 0.192
-0.37935 0.193
-0.37935 0.194
-0.37935 0.195
-0.37935 0.196
-0.37935 0.197
-0.37935 0.198
-0.37935 0.199
-0.37935 0.2
-0.37935 0.201
-0.37935 0.202
-0.37935 0.203
-0.37935 0.204
-0.37935 0.205
-0.37935 0.206
-0.37935 0.207
-0.37935 0.208
-0.37935 0.209
-0.37935 0.21
-0.37935 0.211
-0.37935 0.212
-0.37935 0.213
-0.37935 0.214
-0.37935 0.215
-0.37935 0.216
-0.37935 0.217
-0.37935 0.218
-0.37935 0.219
-0.37935 0.22
-0.37935 0.221
-0.37935 0.222
-0.37935 0.223
