Man
0 0
0.00806049 0.001
0.0120117 0.002
0.00790449 0.003
-0.0019946 0.004
-0.00654113 0.005
-0.0007613 0.006
-0.00603785 0.007
-0.0180799 0.008
-0.0198463 0.009
-0.0301833 0.01
-0.0407054 0.011
-0.0421047 0.012
-0.0401603 0.013
-0.0385213 0.014
-0.0483005 0.015
-0.0553043 0.016
-0.0664166 0.017
-0.0674724 0.018
-0.0636406 0.019
-0.0591961 0.02
-0.0608774 0.021
-0.0611784 0.022
-0.072008 0.023
-0.0774391 0.024
-0.0748749 0.025
-0.0718339 0.026
-0.0721145 0.027
-0.0788492 0.028
-0.0931496 0.029
-0.101853 0.03
-0.107674 0.031
-0.101304 0.032
-0.105195 0.033
-0.126127 0.034
-0.135074 0.035
-0.140524 0.036
-0.143306 0.037
-0.14912 0.038
-0.144389 0.039
-0.154727 0.04
-0.150911 0.041
-0.155853 0.042
-0.165737 0.043
-0.177855 0.044
-0.180261 0.045
-0.182577 0.046
-0.186247 0.047
-0.193433 0.048
-0.195958 0.049
-0.192758 0.05
-0.205068 0.051
-0.212512 0.052
-0.216285 0.053
-0.217785 0.054
-0.219152 0.055
-0.227768 0.056
-0.230987 0.057
-0.229024 0.058
-0.23411 0.059
-0.241048 0.06
-0.248189 0.061
-0.248024 0.062
-0.252669 0.063
-0.263211 0.064
-0.262805 0.065
-0.267241 0.066
-0.266473 0.067
-0.271688 0.068
-0.269991 0.069
-0.276926 0.07
-0.292092 0.071
-0.300406 0.072
-0.300763 0.073
-0.302694 0.074
-0.302561 0.075
-0.305482 0.076
-0.310358 0.077
-0.312868 0.078
-0.328795 0.079
-0.323958 0.08
-0.32225 0.081
-0.327949 0.082
-0.328907 0.083
-0.337588 0.084
-0.337007 0.085
-0.347908 0.086
-0.350349 0.087
-0.356401 0.088
-0.362654 0.089
-0.366659 0.09
-0.377736 0.091
-0.38017 0.092
-0.386818 0.093
-0.390409 0.094
-0.388872 0.095
-0.395233 0.096
-0.391818 0.097
-0.399804 0.098
-0.405592 0.099
-0.421001 0.1
-0.430096 0.101
-0.439815 0.102
-0.446927 0.103
-0.449189 0.104
-0.452206 0.105
-0.45646 0.106
-0.465629 0.107
-0.474374 0.108
-0.471803 0.109
-0.487398 0.11
-0.489202 0.111
-0.4945 0.112
-0.494552 0.113
-0.50421 0.114
-0.508689 0.115
-0.516022 0.116
-0.520541 0.117
-0.517696 0.118
-0.525029 0.119
-0.531288 0.12
-0.547457 0.121
-0.55287 0.122
-0.561279 0.123
-0.56798 0.124
-0.572963 0.125
-0.575238 0.126
-0.577194 0.127
-0.592158 0.128
-0.593698 0.129
-0.604097 0.13
-0.613007 0.131
-0.624014 0.132
-0.628733 0.133
-0.633136 0.134
-0.642073 0.135
-0.640712 0.136
-0.652317 0.137
-0.655814 0.138
-0.666301 0.139
-0.675025 0.14
-0.674685 0.141
-0.683433 0.142
-0.690505 0.143
-0.703302 0.144
-0.710915 0.145
-0.72206 0.146
-0.727087 0.147
-0.730755 0.148
-0.733003 0.149
-0.736176 0.15
-0.737547 0.151
-0.744579 0.152
-0.748632 0.153
-0.754218 0.154
-0.763911 0.155
-0.778837 0.156
-0.787016 0.157
-0.792394 0.158
