Man
0 0
0.0100424 0.0005
0.0113756 0.001
0.00939411 0.0015
0.00365717 0.002
0.00212525 0.0025
0.000959686 0.003
0.000956682 0.0035
-0.00318785 0.004
-0.00228198 0.0045
-0.00800206 0.005
-0.0113812 0.0055
-0.0191532 0.006
-0.0132285 0.0065
-0.00699053 0.007
-0.00757944 0.0075
-0.0105952 0.008
-0.0138588 0.0085
-0.0194465 0.009
-0.0243209 0.0095
-0.0248418 0.01
-0.0268943 0.0105
-0.0289506 0.011
-0.0310814 0.0115
-0.0311951 0.012
-0.032499 0.0125
-0.0339581 0.013
-0.0363089 0.0135
-0.0360626 0.014
-0.0369559 0.0145
-0.0328976 0.015
-0.0310458 0.0155
-0.0332137 0.016
-0.0311552 0.0165
-0.0362225 0.017
-0.03784 0.0175
-0.0459586 0.018
-0.0480094 0.0185
-0.0450551 0.019
-0.0488533 0.0195
-0.0548372 0.02
-0.0540413 0.0205
-0.0560215 0.021
-0.05496 0.0215
-0.0600153 0.022
-0.0583288 0.0225
-0.0634075 0.023
-0.0676331 0.0235
-0.0682874 0.024
-0.0592312 0.0245
-0.0548543 0.025
-0.0491198 0.0255
-0.0526705 0.026
-0.0557607 0.0265
-0.0506135 0.027
-0.0537157 0.0275
-0.0503522 0.028
-0.0520204 0.0285
-0.0487015 0.029
-0.0527877 0.0295
-0.0525199 0.03
-0.0623058 0.0305
-0.0614435 0.031
-0.0681018 0.0315
-0.0706167 0.032
-0.0787984 0.0325
-0.0806689 0.033
-0.0818825 0.0335
-0.0839237 0.034
-0.0926146 0.0345
-0.0939142 0.035
-0.0961321 0.0355
-0.0995771 0.036
-0.105094 0.0365
-0.109331 0.037
-0.109139 0.0375
-0.111266 0.038
-0.116037 0.0385
-0.120242 0.039
-0.123512 0.0395
-0.127284 0.04
-0.137103 0.0405
-0.140106 0.041
-0.138594 0.0415
-0.140437 0.042
-0.143253 0.0425
-0.15019 0.043
-0.156658 0.0435
-0.157361 0.044
-0.164455 0.0445
-0.162604 0.045
-0.168994 0.0455
-0.173013 0.046
-0.175226 0.0465
-0.172942 0.047
-0.170581 0.0475
-0.176678 0.048
-0.176513 0.0485
-0.178304 0.049
-0.182739 0.0495
-0.187177 0.05
-0.18787 0.0505
-0.192726 0.051
-0.190618 0.0515
-0.187069 0.052
-0.183886 0.0525
-0.18496 0.053
-0.186943 0.0535
-0.190033 0.054
-0.18872 0.0545
-0.193091 0.055
-0.194839 0.0555
-0.203932 0.056
-0.204127 0.0565
-0.207212 0.057
-0.202647 0.0575
-0.209491 0.058
-0.213625 0.0585
-0.212514 0.059
-0.219741 0.0595
-0.218695 0.06
-0.220688 0.0605
-0.225745 0.061
-0.23228 0.0615
-0.234848 0.062
-0.233536 0.0625
-0.232543 0.063
-0.233137 0.0635
-0.241693 0.064
-0.246359 0.0645
-0.243037 0.065
-0.243728 0.0655
-0.246702 0.066
-0.249091 0.0665
-0.252928 0.067
-0.260729 0.0675
-0.261921 0.068
-0.269679 0.0685
-0.276926 0.069
-0.285153 0.0695
-0.287879 0.07
-0.291285 0.0705
-0.291332 0.071
-0.289484 0.0715
-0.289538 0.072
-0.29399 0.0725
-0.295508 0.073
-0.29442 0.0735
-0.289704 0.074
-0.292962 0.0745
-0.295128 0.075
-0.294503 0.0755
-0.292225 0.076
-0.298216 0.0765
-0.309746 0.077
-0.316521 0.0775
-0.324369 0.078
-0.32278 0.0785
-0.32379 0.079
-0.325254 0.0795
-0.330877 0.08
-0.335462 0.0805
-0.339513 0.081
-0.342827 0.0815
-0.343626 0.082
-0.352695 0.0825
-0.353342 0.083
-0.355785 0.0835
-0.355381 0.084
-0.354713 0.0845
-0.357792 0.085
-0.361098 0.0855
-0.364615 0.086
-0.364624 0.0865
-0.365218 0.087
-0.365376 0.0875
-0.366293 0.088
-0.368015 0.0885
-0.366915 0.089
-0.370004 0.0895
-0.371774 0.09
-0.374904 0.0905
-0.375519 0.091
-0.374997 0.0915
-0.378288 0.092
-0.381591 0.0925
-0.379386 0.093
-0.380653 0.0935
-0.382794 0.094
-0.390258 0.0945
-0.39749 0.095
-0.401894 0.0955
-0.409867 0.096
-0.412102 0.0965
-0.413888 0.097
-0.419236 0.0975
-0.425456 0.098
-0.428646 0.0985
-0.429959 0.099
-0.43033 0.0995
-0.428099 0.1
-0.424399 0.1005
-0.427441 0.101
-0.428288 0.1015
-0.429857 0.102
-0.435534 0.1025
-0.442926 0.103
-0.444894 0.1035
-0.445907 0.104
-0.449715 0.1045
-0.453303 0.105
-0.453931 0.1055
-0.456261 0.106
-0.45029 0.1065
-0.455019 0.107
-0.457644 0.1075
-0.464224 0.108
-0.47191 0.1085
-0.475641 0.109
-0.478211 0.1095
-0.481969 0.11
-0.486144 0.1105
-0.486853 0.111
-0.48877 0.1115
-0.490502 0.112
-0.495587 0.1125
-0.49272 0.113
-0.496283 0.1135
-0.506838 0.114
-0.502747 0.1145
-0.505754 0.115
-0.508265 0.1155
-0.507889 0.116
-0.51216 0.1165
-0.513128 0.117
-0.513729 0.1175
-0.517925 0.118
-0.521852 0.1185
-0.520752 0.119
-0.521178 0.1195
-0.523392 0.12
-0.522733 0.1205
-0.525315 0.121
-0.52964 0.1215
-0.535753 0.122
-0.543626 0.1225
-0.547302 0.123
-0.550377 0.1235
-0.552822 0.124
-0.557191 0.1245
-0.563156 0.125
-0.569382 0.1255
-0.570862 0.126
-0.572066 0.1265
-0.574211 0.127
-0.575694 0.1275
-0.576745 0.128
-0.573625 0.1285
-0.577237 0.129
-0.580067 0.1295
-0.583164 0.13
-0.585873 0.1305
-0.589507 0.131
-0.592756 0.1315
-0.594665 0.132
-0.596309 0.1325
-0.599542 0.133
-0.601449 0.1335
-0.609314 0.134
-0.612649 0.1345
-0.614932 0.135
-0.617089 0.1355
-0.618902 0.136
-0.624192 0.1365
-0.626137 0.137
-0.627092 0.1375
-0.633097 0.138
-0.635784 0.1385
-0.637109 0.139
-0.637454 0.1395
-0.639022 0.14
-0.64146 0.1405
-0.643798 0.141
-0.647557 0.1415
-0.649194 0.142
-0.651204 0.1425
-0.653094 0.143
-0.654796 0.1435
-0.656995 0.144
