Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
0 0.087
0 0.088
0 0.089
0 0.09
0 0.091
0 0.092
0 0.093
0 0.094
0 0.095
0 0.096
0 0.097
0 0.098
0 0.099
0 0.1
0 0.101
0 0.102
0 0.103
0 0.104
0 0.105
0 0.106
0 0.107
0 0.108
0 0.109
0 0.11
0 0.111
0 0.112
0 0.113
0 0.114
0 0.115
0 0.116
-0.46377 0.117
-0.625476 0.118
-0.625476 0.119
-0.625476 0.12
-0.625476 0.121
-0.625476 0.122
-0.625476 0.123
-0.64784 0.124
-0.68838 0.125
-0.732036 0.126
-0.768276 0.127
-0.80938 0.128
-0.850483 0.129
-0.883777 0.13
-0.883777 0.131
-0.899057 0.132
-0.899057 0.133
-0.905322 0.134
-0.912283 0.135
-0.912283 0.136
-0.920017 0.137
-0.920017 0.138
-0.920017 0.139
-0.92904 0.14
-0.933607 0.141
-0.941417 0.142
-0.941417 0.143
-0.941417 0.144
-0.965688 0.145
-0.965688 0.146
-0.974711 0.147
-0.974711 0.148
-0.974711 0.149
-0.998982 0.15
-0.998982 0.151
-1.02325 0.152
-1.04752 0.153
-1.04752 0.154
-1.02983 0.155
-1.02325 0.156
-1.02325 0.157
-1.02325 0.158
-1.01864 0.159
-1.00095 0.16
-0.985024 0.161
-0.985024 0.162
-0.969099 0.163
-0.969099 0.164
-0.985024 0.165
-0.985024 0.166
-0.969099 0.167
-0.969099 0.168
-0.985024 0.169
-0.985024 0.17
-0.969099 0.171
-0.969099 0.172
-0.984979 0.173
-0.984979 0.174
-1.0009 0.175
-0.9915 0.176
-0.986023 0.177
-0.97662 0.178
-0.967217 0.179
-0.967217 0.18
-0.97662 0.181
-0.986023 0.182
-0.995426 0.183
-0.986964 0.184
-0.995426 0.185
-0.986964 0.186
-0.995426 0.187
-0.986964 0.188
-0.995426 0.189
-0.986964 0.19
-0.995426 0.191
-0.986964 0.192
-0.995426 0.193
-0.986964 0.194
-0.995426 0.195
-0.986964 0.196
-0.995426 0.197
-0.986964 0.198
-0.995426 0.199
-0.986964 0.2
-0.995426 0.201
-0.986964 0.202
-0.995426 0.203
-0.986964 0.204
-0.995426 0.205
-0.98781 0.206
-0.980193 0.207
-0.972577 0.208
-0.96496 0.209
-0.957344 0.21
-0.949727 0.211
-0.957317 0.212
-0.949865 0.213
-0.942568 0.214
-0.937607 0.215
-0.937607 0.216
-0.937607 0.217
-0.937607 0.218
-0.937607 0.219
-0.937607 0.22
-0.937607 0.221
-0.937607 0.222
-0.937607 0.223
-0.937607 0.224
-0.937607 0.225
-0.937607 0.226
-0.937607 0.227
-0.937607 0.228
-0.937607 0.229
-0.937607 0.23
-0.937607 0.231
-0.937607 0.232
-0.937607 0.233
-0.937607 0.234
-0.937607 0.235
-0.937607 0.236
