Man
0 0
0.00463149 0.001
-0.00125668 0.002
-0.00511098 0.003
-0.00649085 0.004
-0.0122112 0.005
-0.0145491 0.006
-0.0175108 0.007
-0.0251671 0.008
-0.0262028 0.009
-0.0356787 0.01
-0.037908 0.011
-0.0346725 0.012
-0.0388241 0.013
-0.0419331 0.014
-0.0547244 0.015
-0.0541739 0.016
-0.0562249 0.017
-0.0593043 0.018
-0.0693325 0.019
-0.0677691 0.02
-0.0663617 0.021
-0.0672504 0.022
-0.0640636 0.023
-0.0727553 0.024
-0.0840594 0.025
-0.0834515 0.026
-0.0880488 0.027
-0.0963234 0.028
-0.106459 0.029
-0.106363 0.03
-0.118565 0.031
-0.117317 0.032
-0.117776 0.033
-0.124818 0.034
-0.131504 0.035
-0.140971 0.036
-0.141291 0.037
-0.142433 0.038
-0.149228 0.039
-0.163009 0.04
-0.162092 0.041
-0.166129 0.042
-0.171589 0.043
-0.177747 0.044
-0.183239 0.045
-0.185073 0.046
-0.184212 0.047
-0.193409 0.048
-0.195895 0.049
-0.202627 0.05
-0.21324 0.051
-0.215469 0.052
-0.221277 0.053
-0.219045 0.054
-0.222639 0.055
-0.226182 0.056
-0.225654 0.057
-0.220405 0.058
-0.227757 0.059
-0.234259 0.06
-0.240141 0.061
-0.244685 0.062
-0.253192 0.063
-0.259155 0.064
-0.260211 0.065
-0.262931 0.066
-0.262719 0.067
-0.259768 0.068
-0.266288 0.069
-0.270483 0.07
-0.281159 0.071
-0.288299 0.072
-0.292042 0.073
-0.298798 0.074
-0.302351 0.075
-0.30663 0.076
-0.314945 0.077
-0.322869 0.078
-0.325917 0.079
-0.325959 0.08
-0.333266 0.081
-0.343129 0.082
-0.344987 0.083
-0.347346 0.084
-0.349405 0.085
-0.354863 0.086
-0.360478 0.087
-0.360483 0.088
-0.369502 0.089
-0.38094 0.09
-0.392507 0.091
-0.401324 0.092
-0.40516 0.093
-0.411132 0.094
-0.411145 0.095
-0.416914 0.096
-0.421271 0.097
-0.421898 0.098
-0.427452 0.099
-0.433896 0.1
-0.437007 0.101
-0.438055 0.102
-0.444287 0.103
-0.447289 0.104
-0.450404 0.105
-0.45799 0.106
-0.463639 0.107
-0.475084 0.108
-0.474009 0.109
-0.481982 0.11
-0.484869 0.111
-0.492298 0.112
-0.49417 0.113
-0.500499 0.114
-0.501254 0.115
-0.506475 0.116
-0.519857 0.117
-0.526711 0.118
-0.534187 0.119
-0.539729 0.12
-0.544748 0.121
-0.549931 0.122
-0.55266 0.123
-0.554053 0.124
-0.560528 0.125
-0.565718 0.126
-0.568685 0.127
-0.57609 0.128
-0.581215 0.129
-0.58514 0.13
-0.590518 0.131
-0.595261 0.132
-0.596707 0.133
-0.599881 0.134
-0.602218 0.135
-0.605979 0.136
-0.621152 0.137
-0.627732 0.138
-0.630923 0.139
-0.632221 0.14
-0.640041 0.141
-0.646868 0.142
-0.654106 0.143
-0.659371 0.144
-0.667168 0.145
-0.675829 0.146
-0.678286 0.147
-0.681939 0.148
-0.682606 0.149
-0.689918 0.15
-0.69163 0.151
-0.70069 0.152
-0.709972 0.153
-0.720872 0.154
-0.726735 0.155
-0.732398 0.156
-0.736079 0.157
-0.741156 0.158
-0.74504 0.159
-0.750459 0.16
-0.7554 0.161
-0.758927 0.162
-0.763494 0.163
-0.768021 0.164
-0.773172 0.165
-0.777936 0.166
-0.781485 0.167
-0.785044 0.168
-0.78806 0.169
-0.791352 0.17
-0.79868 0.171
-0.803276 0.172
-0.805882 0.173
-0.812712 0.174
-0.816544 0.175
-0.819157 0.176
-0.823682 0.177
-0.827523 0.178
-0.832067 0.179
-0.835822 0.18
-0.839147 0.181
-0.842538 0.182
-0.846289 0.183
-0.849809 0.184
-0.853379 0.185
-0.855921 0.186
-0.859744 0.187
-0.863067 0.188
-0.866474 0.189
-0.869922 0.19
-0.873102 0.191
-0.875765 0.192
