Man
0 0
0 0.05
0 0.1
-0.392699 0.15
-0.571079 0.2
-0.571079 0.25
-0.571079 0.3
-0.571079 0.35
-0.571079 0.4
-0.571079 0.45
-0.571079 0.5
-0.571079 0.55
-0.571079 0.6
-0.571079 0.65
-0.571079 0.7
-0.571079 0.75
-0.571079 0.8
-0.571079 0.85
-0.571079 0.9
-0.571079 0.95
-0.570079 1


Shark
3.14159 1.5
2.94159 1.475
2.74159 1.45
2.46494 1.425
2.22992 1.4
2.02992 1.375
1.82992 1.35
1.62992 1.325
1.42992 1.3
1.22992 1.275
1.02992 1.25
0.829921 1.225
0.629921 1.2
0.429921 1.175
0.229921 1.15
0.0299214 1.125
-0.170079 1.1
-0.370079 1.075
-0.570079 1.05
-0.571079 1.025
-0.570079 1
