Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
-0.392699 0.057
-0.392699 0.058
-0.392699 0.059
-0.392699 0.06
-0.392699 0.061
-0.392699 0.062
-0.392699 0.063
-0.19635 0.064
-0.19635 0.065
-0.19635 0.066
-0.0981748 0.067
-0.0981748 0.068
-0.0981748 0.069
-0.0981748 0.07
-0.0981748 0.071
-0.0981748 0.072
-0.0981748 0.073
-0.0981748 0.074
0 0.075
0.0490874 0.076
0.0490874 0.077
0.0490874 0.078
0.0490874 0.079
0.0981748 0.08
0.0981748 0.081
0.0981748 0.082
0.0981748 0.083
0.146652 0.084
0.171196 0.085
0.19574 0.086
0.19574 0.087
0.171196 0.088
0.171196 0.089
0.19574 0.09
0.19574 0.091
0.171196 0.092
0.171196 0.093
0.19574 0.094
0.19574 0.095
0.183468 0.096
0.171196 0.097
0.158924 0.098
0.146652 0.099
0.13438 0.1
0.122109 0.101
0.109837 0.102
0.0975649 0.103
0.0852931 0.104
0.0730212 0.105
0.0607494 0.106
0.0607494 0.107
0.0484775 0.108
0.0362057 0.109
0.0239339 0.11
0.011662 0.111
-0.000609838 0.112
-0.0128817 0.113
-0.0251535 0.114
-0.0374254 0.115
-0.0496972 0.116
-0.0619691 0.117
-0.0742409 0.118
-0.0865128 0.119
-0.0987846 0.12
-0.111056 0.121
-0.123328 0.122
-0.135521 0.123
-0.147217 0.124
-0.158623 0.125
-0.169361 0.126
-0.169361 0.127
-0.169361 0.128
-0.169361 0.129
-0.169361 0.13
-0.169361 0.131
-0.169361 0.132
-0.169361 0.133
-0.169361 0.134
-0.169361 0.135
-0.169361 0.136
-0.169361 0.137
-0.169361 0.138
-0.169361 0.139
-0.169361 0.14
-0.169361 0.141
-0.169361 0.142
-0.169361 0.143
-0.169361 0.144
-0.169361 0.145
-0.169361 0.146
-0.169361 0.147
-0.169361 0.148
-0.169361 0.149
-0.169361 0.15
-0.169361 0.151
-0.169361 0.152
-0.169361 0.153
-0.169361 0.154
-0.169361 0.155
-0.169361 0.156
-0.169361 0.157
-0.169361 0.158
-0.169361 0.159
-0.169361 0.16
-0.169361 0.161
-0.169361 0.162
-0.169361 0.163
-0.169361 0.164
-0.169361 0.165
-0.169361 0.166
-0.169361 0.167
-0.169361 0.168
-0.169361 0.169
-0.169361 0.17
-0.169361 0.171
-0.169361 0.172
-0.169361 0.173
-0.169361 0.174
-0.169361 0.175
-0.169361 0.176
-0.169361 0.177
-0.169361 0.178
-0.169361 0.179
-0.169361 0.18
-0.169361 0.181
-0.169361 0.182
-0.169361 0.183
-0.169361 0.184
-0.169361 0.185
-0.169361 0.186
-0.169361 0.187
-0.169361 0.188
-0.169361 0.189
-0.169361 0.19
-0.169361 0.191
-0.169361 0.192
-0.169361 0.193
-0.169361 0.194
-0.169361 0.195
-0.169361 0.196
-0.169361 0.197
-0.169361 0.198
-0.169361 0.199
-0.169361 0.2
-0.169361 0.201
-0.169361 0.202
-0.169361 0.203
-0.169361 0.204
-0.169361 0.205
-0.169361 0.206
-0.169361 0.207
-0.169361 0.208
-0.169361 0.209
-0.169361 0.21
-0.169361 0.211
-0.169361 0.212
