Man
0 0
0.00232124 0.001001
0.000319095 0.002002
-0.00322556 0.003003
-0.00809059 0.004004
-0.0135418 0.00500501
-0.0165906 0.00600601
-0.0119623 0.00700701
-0.0161747 0.00800801
-0.019373 0.00900901
-0.0243477 0.01001
-0.030659 0.011011
-0.0307682 0.012012
-0.0360632 0.013013
-0.0421648 0.014014
-0.0505645 0.015015
-0.0524955 0.016016
-0.0542496 0.017017
-0.0538141 0.018018
-0.0609483 0.019019
-0.0618798 0.02002
-0.0681856 0.021021
-0.0706292 0.022022
-0.0728699 0.023023
-0.0817769 0.024024
-0.0884703 0.025025
-0.0873606 0.026026
-0.0922416 0.027027
-0.0934855 0.028028
-0.100058 0.029029
-0.102517 0.03003
-0.104281 0.031031
-0.106385 0.032032
-0.11392 0.033033
-0.122143 0.034034
-0.126446 0.035035
-0.129795 0.036036
-0.134978 0.037037
-0.13965 0.038038
-0.141555 0.039039
-0.150572 0.04004
-0.150561 0.041041
-0.158219 0.042042
-0.166042 0.043043
-0.172687 0.044044
-0.177822 0.045045
-0.180434 0.046046
-0.180741 0.047047
-0.182424 0.048048
-0.189974 0.049049
-0.191045 0.0500501
-0.196261 0.0510511
-0.202429 0.0520521
-0.206771 0.0530531
-0.212066 0.0540541
-0.218309 0.0550551
-0.21796 0.0560561
-0.221609 0.0570571
-0.222367 0.0580581
-0.229094 0.0590591
-0.234789 0.0600601
-0.239182 0.0610611
-0.239698 0.0620621
-0.249004 0.0630631
-0.25363 0.0640641
-0.258913 0.0650651
-0.264898 0.0660661
-0.265535 0.0670671
-0.260784 0.0680681
-0.267993 0.0690691
-0.271498 0.0700701
-0.277565 0.0710711
-0.284142 0.0720721
-0.288024 0.0730731
-0.298928 0.0740741
-0.300966 0.0750751
-0.302924 0.0760761
-0.308376 0.0770771
-0.314776 0.0780781
-0.31849 0.0790791
-0.320331 0.0800801
-0.329041 0.0810811
-0.332281 0.0820821
-0.330902 0.0830831
-0.332775 0.0840841
-0.335387 0.0850851
-0.342541 0.0860861
-0.346911 0.0870871
-0.352142 0.0880881
-0.35538 0.0890891
-0.363993 0.0900901
-0.369479 0.0910911
-0.377317 0.0920921
-0.380509 0.0930931
-0.382211 0.0940941
-0.382203 0.0950951
-0.392684 0.0960961
