Man
0 0
0 0.02
0 0.04
0 0.06
0 0.08
0 0.1
-0.392315 0.12
-0.58861 0.14
-0.58861 0.16
-0.395159 0.18
-0.296984 0.2
-0.296984 0.22
-0.296984 0.24
-0.296984 0.26
-0.296984 0.28
-0.296984 0.3
-0.296984 0.32
-0.296984 0.34
-0.296984 0.36
-0.296984 0.38
-0.296984 0.4
-0.296984 0.42
-0.296984 0.44
-0.296984 0.46
-0.296984 0.48
-0.296984 0.5
-0.296984 0.52
-0.296984 0.54
-0.296984 0.56
-0.296984 0.58
-0.296984 0.6
-0.296984 0.62
-0.296984 0.64
-0.296984 0.66
-0.296984 0.68
-0.296984 0.7
-0.296984 0.72
-0.296984 0.74
-0.296984 0.76
-0.296984 0.78
-0.296984 0.8
-0.296984 0.82
-0.296984 0.84
-0.296984 0.86
-0.296984 0.88
-0.296984 0.9
-0.296984 0.92
-0.296984 0.94
-0.296984 0.96
-0.297984 0.98
-0.296984 1


Shark
3.14159 1.5
3.06159 1.49
2.98159 1.48
2.90159 1.47
2.82159 1.46
2.74159 1.45
2.55298 1.44
2.6823 1.43
2.7623 1.42
2.9159 1.41
3.0252 1.4
3.1052 1.39
3.1852 1.38
3.2652 1.37
3.3452 1.36
3.4252 1.35
3.5052 1.34
3.5852 1.33
3.6652 1.32
3.7452 1.31
3.8252 1.3
3.9052 1.29
3.9852 1.28
4.0652 1.27
4.1452 1.26
4.2252 1.25
4.3052 1.24
4.3852 1.23
4.4652 1.22
4.5452 1.21
4.6252 1.2
4.7052 1.19
4.7852 1.18
4.8652 1.17
4.9452 1.16
5.0252 1.15
5.1052 1.14
5.1852 1.13
5.2652 1.12
5.3452 1.11
5.4252 1.1
5.5052 1.09
5.5852 1.08
5.6652 1.07
5.7452 1.06
5.8252 1.05
5.9052 1.04
5.9852 1.03
5.9862 1.02
5.9852 1.01
5.9862 1
