Man
0 0
0.0044587 0.001
0.00209607 0.002
0.000657881 0.003
-0.00686496 0.004
-0.00882426 0.005
-0.0116997 0.006
-0.00752268 0.007
-0.0140301 0.008
-0.0184458 0.009
-0.0249844 0.01
-0.0340908 0.011
-0.0336875 0.012
-0.0357027 0.013
-0.0380241 0.014
-0.044344 0.015
-0.0550702 0.016
-0.0563525 0.017
-0.061788 0.018
-0.0671769 0.019
-0.0650932 0.02
-0.0664207 0.021
-0.0756157 0.022
-0.0804109 0.023
-0.088519 0.024
-0.0938916 0.025
-0.0934521 0.026
-0.0944357 0.027
-0.0976462 0.028
-0.100687 0.029
-0.109016 0.03
-0.113374 0.031
-0.114723 0.032
-0.118593 0.033
-0.127598 0.034
-0.131945 0.035
-0.140724 0.036
-0.143877 0.037
-0.141535 0.038
-0.146832 0.039
-0.156874 0.04
-0.156533 0.041
-0.156911 0.042
-0.162339 0.043
-0.165931 0.044
-0.169295 0.045
-0.172037 0.046
-0.1754 0.047
-0.183305 0.048
-0.185081 0.049
-0.190813 0.05
-0.197542 0.051
-0.20203 0.052
-0.206117 0.053
-0.201668 0.054
-0.214688 0.055
-0.217854 0.056
-0.219929 0.057
-0.221411 0.058
-0.222938 0.059
-0.231153 0.06
-0.235061 0.061
-0.235272 0.062
-0.241496 0.063
-0.244009 0.064
-0.246869 0.065
-0.250223 0.066
-0.248367 0.067
-0.250453 0.068
-0.264368 0.069
-0.266846 0.07
-0.27154 0.071
-0.27968 0.072
-0.280982 0.073
-0.286967 0.074
-0.289267 0.075
-0.294915 0.076
-0.301206 0.077
-0.300055 0.078
-0.304806 0.079
-0.311649 0.08
-0.319325 0.081
-0.326014 0.082
-0.327718 0.083
-0.331605 0.084
-0.338324 0.085
-0.343195 0.086
-0.345108 0.087
-0.354883 0.088
-0.364008 0.089
-0.367769 0.09
-0.372713 0.091
-0.376808 0.092
-0.383099 0.093
-0.382929 0.094
-0.382078 0.095
-0.39084 0.096
-0.392806 0.097
-0.393976 0.098
-0.397162 0.099
-0.40452 0.1
-0.414326 0.101
-0.422011 0.102
-0.428691 0.103
-0.430161 0.104
-0.433106 0.105
-0.432124 0.106
-0.435868 0.107
-0.443198 0.108
-0.443284 0.109
-0.445877 0.11
-0.455374 0.111
-0.460519 0.112
-0.462096 0.113
-0.467789 0.114
-0.469621 0.115
-0.485405 0.116
-0.494507 0.117
-0.500994 0.118
-0.505367 0.119
-0.50771 0.12
-0.509917 0.121
-0.517899 0.122
-0.521602 0.123
-0.525684 0.124
-0.526037 0.125
-0.528299 0.126
-0.530585 0.127
-0.537941 0.128
-0.539567 0.129
-0.54854 0.13
-0.554419 0.131
-0.559429 0.132
-0.565186 0.133
-0.570775 0.134
-0.57514 0.135
-0.577414 0.136
-0.582636 0.137
-0.587594 0.138
-0.595751 0.139
-0.599135 0.14
-0.601826 0.141
-0.60655 0.142
-0.612986 0.143
-0.616856 0.144
-0.617821 0.145
-0.621309 0.146
-0.621555 0.147
-0.624089 0.148
-0.626569 0.149
-0.629145 0.15
-0.632386 0.151
-0.635619 0.152
-0.639622 0.153
-0.648727 0.154
-0.652573 0.155
-0.657165 0.156
-0.657618 0.157
-0.659884 0.158
-0.662969 0.159
-0.66573 0.16
-0.666929 0.161
-0.669454 0.162
-0.672112 0.163
-0.675416 0.164
-0.67918 0.165
-0.68205 0.166
-0.683554 0.167
-0.684816 0.168
-0.685719 0.169
-0.688465 0.17
-0.693525 0.171
-0.695184 0.172
-0.698145 0.173
-0.698515 0.174
-0.701202 0.175
-0.702835 0.176
-0.706105 0.177
-0.708232 0.178
-0.711123 0.179
-0.712291 0.18
-0.714111 0.181
-0.715859 0.182
-0.718033 0.183
-0.720639 0.184
-0.723457 0.185
-0.725491 0.186
-0.728066 0.187
-0.729699 0.188
-0.732013 0.189
-0.734275 0.19
-0.736707 0.191
-0.739137 0.192
-0.741478 0.193
-0.743511 0.194
-0.745371 0.195
-0.747552 0.196
-0.749484 0.197
-0.751621 0.198
-0.753794 0.199
-0.755754 0.2
-0.756581 0.201
-0.758304 0.202
-0.760019 0.203
-0.761304 0.204
-0.762613 0.205
-0.764084 0.206
-0.765718 0.207
-0.766937 0.208
-0.768195 0.209
-0.769576 0.21
-0.771147 0.211
-0.772233 0.212
-0.773477 0.213
-0.775009 0.214
-0.776206 0.215
-0.777423 0.216
-0.778498 0.217
-0.780013 0.218
-0.781733 0.219
-0.783381 0.22
-0.78477 0.221
-0.785902 0.222
-0.786854 0.223
-0.787832 0.224
-0.789219 0.225
-0.790288 0.226
-0.791754 0.227
-0.793167 0.228
-0.794509 0.229
-0.795519 0.23
-0.796726 0.231
-0.798108 0.232
-0.799045 0.233
-0.80059 0.234
-0.801706 0.235
-0.802972 0.236
-0.80424 0.237
-0.805437 0.238
-0.806497 0.239
-0.807944 0.24
-0.809213 0.241
-0.809878 0.242
-0.810909 0.243
-0.812153 0.244
-0.813226 0.245
-0.814239 0.246
-0.815283 0.247
-0.816206 0.248
-0.817274 0.249
-0.818142 0.25
-0.8193 0.251
-0.819836 0.252
-0.820756 0.253
-0.821353 0.254
-0.822161 0.255
-0.822885 0.256
-0.823728 0.257
-0.824582 0.258
-0.825509 0.259
-0.826541 0.26
-0.82737 0.261
-0.828552 0.262
-0.829051 0.263
-0.829841 0.264
-0.830677 0.265
-0.831792 0.266
-0.832642 0.267
-0.833623 0.268
-0.834578 0.269
-0.835297 0.27
-0.836036 0.271
-0.836768 0.272
-0.837626 0.273
-0.838633 0.274
-0.839566 0.275
-0.840273 0.276
-0.84108 0.277
-0.842141 0.278
-0.84285 0.279
-0.843578 0.28
-0.844371 0.281
-0.845059 0.282
-0.845372 0.283
-0.846312 0.284
-0.847166 0.285
-0.847526 0.286
-0.848227 0.287
-0.848868 0.288
-0.849498 0.289
-0.850173 0.29
-0.850722 0.291
-0.851261 0.292
-0.852029 0.293
-0.852567 0.294
-0.85313 0.295
-0.853552 0.296
-0.854302 0.297
-0.855168 0.298
-0.855727 0.299
-0.856121 0.3
-0.856592 0.301
-0.85732 0.302
-0.858021 0.303
-0.858582 0.304
-0.859243 0.305
-0.859881 0.306
-0.86025 0.307
-0.860837 0.308
-0.861841 0.309
-0.862477 0.31
-0.863211 0.311
-0.863902 0.312
-0.864722 0.313
-0.865527 0.314
-0.865964 0.315
-0.866443 0.316
-0.866799 0.317
-0.867363 0.318
-0.867982 0.319
-0.868466 0.32
-0.869099 0.321
-0.8697 0.322
-0.870232 0.323
-0.870475 0.324
-0.8709 0.325
-0.871252 0.326
-0.871782 0.327
-0.872307 0.328
-0.872766 0.329
-0.873199 0.33
-0.873715 0.331
-0.874139 0.332
-0.874642 0.333
-0.875312 0.334
-0.87555 0.335
-0.875974 0.336
-0.876451 0.337
-0.877008 0.338
-0.877496 0.339
-0.878149 0.34
-0.878619 0.341
-0.879075 0.342
-0.879589 0.343
-0.880013 0.344
-0.880493 0.345
-0.881107 0.346
-0.881503 0.347
-0.882272 0.348
-0.882584 0.349
-0.883053 0.35
-0.883599 0.351
-0.884051 0.352
-0.88466 0.353
-0.885115 0.354
-0.885625 0.355
-0.886092 0.356
-0.886599 0.357
-0.887053 0.358
-0.887455 0.359
-0.887835 0.36
-0.888193 0.361
-0.888483 0.362
-0.889082 0.363
-0.889536 0.364
-0.890109 0.365
-0.89052 0.366
-0.890829 0.367
-0.891342 0.368
-0.891917 0.369
-0.892363 0.37
-0.892737 0.371
-0.893192 0.372
-0.893361 0.373
-0.893661 0.374
-0.894139 0.375
-0.894508 0.376
-0.894883 0.377
-0.895279 0.378
-0.89578 0.379
-0.896159 0.38
-0.896456 0.381
-0.896657 0.382
-0.897024 0.383
-0.897324 0.384
-0.897591 0.385
-0.898035 0.386
-0.898451 0.387
-0.898782 0.388
-0.899049 0.389
-0.899451 0.39
-0.899701 0.391
-0.899916 0.392
-0.900225 0.393
-0.900645 0.394
-0.901088 0.395
-0.901295 0.396
-0.901679 0.397
-0.901921 0.398
-0.902104 0.399
-0.902298 0.4
-0.902737 0.401
-0.902883 0.402
-0.903398 0.403
-0.903827 0.404
-0.904336 0.405
-0.904539 0.406
-0.904732 0.407
-0.905223 0.408
-0.905437 0.409
-0.905864 0.41
-0.906227 0.411
-0.906473 0.412
-0.906668 0.413
-0.907063 0.414
-0.907536 0.415
-0.907751 0.416
-0.908033 0.417
-0.9082 0.418
-0.908658 0.419
-0.909075 0.42
-0.909272 0.421
-0.90958 0.422
-0.909852 0.423
-0.91016 0.424
-0.910384 0.425
-0.910735 0.426
-0.911079 0.427
-0.911314 0.428
-0.911601 0.429
-0.9119 0.43
-0.91225 0.431
-0.912516 0.432
-0.912833 0.433
-0.913164 0.434
-0.913527 0.435
-0.913936 0.436
-0.914277 0.437
-0.914638 0.438
-0.914819 0.439
-0.915101 0.44
-0.915377 0.441
-0.915604 0.442
-0.915664 0.443
-0.91611 0.444
-0.916349 0.445
-0.916617 0.446
-0.916929 0.447
-0.917208 0.448
-0.917515 0.449
-0.917808 0.45
-0.917876 0.451
-0.918183 0.452
-0.918501 0.453
-0.918745 0.454
-0.918933 0.455
-0.919172 0.456
-0.919161 0.457
-0.919446 0.458
-0.919734 0.459
-0.919871 0.46
-0.920284 0.461
-0.920256 0.462
-0.920558 0.463
-0.920736 0.464
-0.921014 0.465
-0.921381 0.466
-0.921594 0.467
-0.921658 0.468
-0.921803 0.469
-0.922142 0.47
-0.922458 0.471
-0.92267 0.472
-0.922859 0.473
-0.923122 0.474
-0.923371 0.475
-0.923706 0.476
-0.924041 0.477
-0.924359 0.478
-0.924567 0.479
-0.924685 0.48
-0.924939 0.481
-0.925228 0.482
-0.925442 0.483
-0.925798 0.484
-0.925938 0.485
-0.926306 0.486
-0.926527 0.487
-0.926849 0.488
-0.927105 0.489
-0.927294 0.49
-0.927496 0.491
-0.927652 0.492
-0.927764 0.493
-0.928109 0.494
-0.928254 0.495
-0.928602 0.496
-0.928843 0.497
-0.929231 0.498
-0.92923 0.499
-0.92939 0.5
-0.929516 0.501
-0.929702 0.502
-0.929831 0.503
-0.929124 0.504
-0.92955 0.505
-0.929707 0.506
-0.929835 0.507
-0.93005 0.508
-0.930429 0.509
-0.930555 0.51
-0.930712 0.511
-0.930922 0.512
-0.93111 0.513
-0.931372 0.514
-0.93151 0.515
-0.931691 0.516
-0.931763 0.517
-0.931808 0.518
-0.931994 0.519
-0.932232 0.52
-0.932576 0.521
-0.932697 0.522
-0.932863 0.523
-0.933091 0.524
-0.933095 0.525
-0.933307 0.526
-0.933612 0.527
-0.933896 0.528
-0.934248 0.529
-0.934493 0.53
-0.934691 0.531
-0.934929 0.532
-0.934995 0.533
-0.935185 0.534
-0.935342 0.535
-0.935409 0.536
-0.935728 0.537
-0.93586 0.538
-0.93602 0.539
-0.936084 0.54
-0.936342 0.541
-0.936441 0.542
-0.936717 0.543
-0.936915 0.544
-0.937196 0.545
-0.93735 0.546
-0.937598 0.547
-0.937799 0.548
-0.937961 0.549
-0.938064 0.55
-0.938212 0.551
-0.9383 0.552
-0.938525 0.553
-0.93856 0.554
-0.938612 0.555
-0.938793 0.556
-0.938956 0.557
-0.939207 0.558
-0.939387 0.559
-0.939481 0.56
-0.939658 0.561
-0.939934 0.562
-0.940097 0.563
-0.94032 0.564
-0.940527 0.565
-0.940565 0.566
-0.940705 0.567
-0.940726 0.568
-0.940966 0.569
-0.941129 0.57
-0.941266 0.571
-0.941543 0.572
-0.941764 0.573
-0.941934 0.574
-0.94219 0.575
-0.94237 0.576
-0.942522 0.577
-0.942762 0.578
-0.942937 0.579
-0.943104 0.58
-0.9433 0.581
-0.943434 0.582
-0.943461 0.583
-0.943592 0.584
-0.943867 0.585
-0.943963 0.586
-0.944142 0.587
-0.944263 0.588
-0.944456 0.589
-0.944676 0.59
-0.944837 0.591
-0.944949 0.592
-0.944987 0.593
-0.945194 0.594
-0.945344 0.595
-0.945452 0.596
-0.945601 0.597
-0.945783 0.598
-0.945912 0.599
-0.946025 0.6
-0.94611 0.601
-0.946195 0.602
-0.946251 0.603
-0.946401 0.604
-0.946589 0.605
-0.946642 0.606
-0.946744 0.607
-0.94697 0.608
-0.947153 0.609
-0.947286 0.61
-0.947467 0.611
-0.947533 0.612
-0.947664 0.613
-0.947752 0.614
-0.9478 0.615
-0.947858 0.616
-0.947961 0.617
-0.948078 0.618
-0.948067 0.619
-0.948157 0.62
-0.948307 0.621
-0.948413 0.622
-0.948587 0.623
-0.948677 0.624
-0.948812 0.625
-0.948924 0.626
-0.949056 0.627
-0.949172 0.628
-0.949264 0.629
-0.949361 0.63
-0.949553 0.631
-0.949645 0.632
-0.949915 0.633
-0.950125 0.634
-0.950386 0.635
-0.950492 0.636
-0.950681 0.637
-0.950851 0.638
-0.95095 0.639
-0.951029 0.64
-0.951137 0.641
-0.951402 0.642
-0.95142 0.643
-0.951534 0.644
-0.95162 0.645
-0.951712 0.646
-0.951809 0.647
-0.952101 0.648
-0.952243 0.649
-0.952256 0.65
-0.952295 0.651
-0.952333 0.652
-0.952537 0.653
-0.952583 0.654
-0.952662 0.655
-0.952802 0.656
-0.952855 0.657
-0.952932 0.658
-0.953131 0.659
-0.953252 0.66
-0.953462 0.661
