Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
-0.00076699 0.04
-0.00153398 0.041
-0.00127832 0.042
0.00792557 0.043
-0.0319579 0.044
-0.0728641 0.045
-0.121951 0.046
-0.121951 0.047
-0.121951 0.048
-0.121951 0.049
-0.121951 0.05
-0.121951 0.051
-0.121951 0.052
-0.121951 0.053
-0.121951 0.054
-0.121951 0.055
-0.121951 0.056
-0.121951 0.057
-0.121951 0.058
-0.121951 0.059
-0.121951 0.06
-0.121951 0.061
-0.121951 0.062
-0.121951 0.063
-0.121951 0.064
-0.121951 0.065
-0.121951 0.066
-0.121951 0.067
-0.121951 0.068
-0.122207 0.069
-0.122974 0.07
-0.123038 0.071
-0.122591 0.072
-0.122655 0.073
-0.123422 0.074
-0.116263 0.075
-0.0917193 0.076
-0.116263 0.077
-0.148988 0.078
-0.198075 0.079
-0.198075 0.08
-0.19603 0.081
-0.189894 0.082
-0.208302 0.083
-0.228755 0.084
-0.253299 0.085
-0.26148 0.086
-0.270684 0.087
-0.279888 0.088
-0.281677 0.089
-0.281422 0.09
-0.281166 0.091
-0.296506 0.092
-0.329231 0.093
-0.351729 0.094
-0.353774 0.095
-0.351729 0.096
-0.35991 0.097
-0.372182 0.098
-0.371159 0.099
-0.370137 0.1
-0.385477 0.101
-0.401839 0.102
-0.426383 0.103
-0.433541 0.104
-0.438655 0.105
-0.443768 0.106
-0.449904 0.107
-0.45604 0.108
-0.46013 0.109
-0.464221 0.11
-0.470357 0.111
-0.469334 0.112
-0.477515 0.113
-0.484674 0.114
-0.489787 0.115
-0.493878 0.116
-0.497713 0.117
-0.498991 0.118
-0.498224 0.119
-0.498736 0.12
-0.504871 0.121
-0.508962 0.122
-0.517143 0.123
-0.525325 0.124
-0.533506 0.125
-0.536062 0.126
-0.537596 0.127
-0.53913 0.128
-0.542198 0.129
-0.55038 0.13
-0.55447 0.131
-0.558561 0.132
-0.560606 0.133
-0.564697 0.134
-0.570833 0.135
-0.576969 0.136
-0.583104 0.137
-0.587195 0.138
-0.591286 0.139
-0.595376 0.14
-0.599467 0.141
-0.603558 0.142
-0.607648 0.143
-0.611739 0.144
-0.61046 0.145
-0.609182 0.146
-0.609949 0.147
-0.616085 0.148
-0.622221 0.149
-0.626312 0.15
-0.630402 0.151
-0.634493 0.152
-0.638583 0.153
-0.642674 0.154
-0.646765 0.155
-0.650855 0.156
-0.654946 0.157
-0.659036 0.158
-0.663127 0.159
-0.667218 0.16
-0.671308 0.161
-0.675399 0.162
-0.67949 0.163
-0.68358 0.164
-0.687671 0.165
-0.686392 0.166
-0.685114 0.167
-0.685881 0.168
-0.692017 0.169
-0.698153 0.17
-0.702244 0.171
-0.706334 0.172
-0.710425 0.173
-0.714515 0.174
-0.718606 0.175
-0.722697 0.176
-0.726787 0.177
-0.730878 0.178
-0.734969 0.179
-0.739059 0.18
-0.74315 0.181
-0.74724 0.182
-0.751331 0.183
-0.755422 0.184
-0.759512 0.185
-0.763603 0.186
-0.767693 0.187
-0.771784 0.188
-0.775875 0.189
-0.779965 0.19
-0.784056 0.191
-0.788147 0.192
-0.792237 0.193
-0.796328 0.194
-0.800418 0.195
-0.804509 0.196
-0.806554 0.197
-0.810645 0.198
-0.814736 0.199
-0.818826 0.2
-0.822917 0.201
-0.827007 0.202
-0.831098 0.203
-0.835189 0.204
