Man
0 0
0.00279394 0.00125
-3.77656e-05 0.0025
-0.00387744 0.00375
-0.0136565 0.005
-0.0151069 0.00625
-0.0122526 0.0075
-0.0199104 0.00875
-0.0279147 0.01
-0.0367441 0.01125
-0.037163 0.0125
-0.0369528 0.01375
-0.0473565 0.015
-0.0490196 0.01625
-0.0506402 0.0175
-0.057217 0.01875
-0.0616344 0.02
-0.0640465 0.02125
-0.0658581 0.0225
-0.0669501 0.02375
-0.073422 0.025
-0.0780131 0.02625
-0.0843123 0.0275
-0.0803444 0.02875
-0.0843225 0.03
-0.099749 0.03125
-0.105994 0.0325
-0.125032 0.03375
-0.132951 0.035
-0.127162 0.03625
-0.132855 0.0375
-0.13833 0.03875
-0.149156 0.04
-0.149457 0.04125
-0.160751 0.0425
-0.170806 0.04375
-0.172754 0.045
-0.176227 0.04625
-0.178492 0.0475
-0.186484 0.04875
-0.186823 0.05
-0.188987 0.05125
-0.198802 0.0525
-0.200719 0.05375
-0.210291 0.055
-0.212276 0.05625
-0.219619 0.0575
-0.219378 0.05875
-0.22656 0.06
-0.24106 0.06125
-0.246187 0.0625
-0.254834 0.06375
-0.258772 0.065
-0.263798 0.06625
-0.263317 0.0675
-0.26965 0.06875
-0.272964 0.07
-0.276379 0.07125
-0.288344 0.0725
-0.289527 0.07375
-0.30105 0.075
-0.308803 0.07625
-0.310375 0.0775
-0.315279 0.07875
-0.317468 0.08
-0.329109 0.08125
-0.329957 0.0825
-0.336319 0.08375
-0.336356 0.085
-0.344748 0.08625
-0.35065 0.0875
-0.362257 0.08875
-0.364067 0.09
-0.372843 0.09125
-0.373029 0.0925
-0.374576 0.09375
-0.383156 0.095
-0.394872 0.09625
-0.398295 0.0975
-0.402979 0.09875
-0.412924 0.1
-0.418659 0.10125
-0.420026 0.1025
-0.425657 0.10375
-0.42732 0.105
-0.433161 0.10625
-0.438883 0.1075
-0.444958 0.10875
-0.447221 0.11
-0.453352 0.11125
-0.461942 0.1125
-0.468025 0.11375
-0.470857 0.115
-0.48289 0.11625
-0.487758 0.1175
-0.498313 0.11875
-0.501635 0.12
-0.50421 0.12125
-0.510653 0.1225
-0.518733 0.12375
-0.521759 0.125
-0.52867 0.12625
-0.531833 0.1275
-0.538639 0.12875
-0.544481 0.13
-0.552727 0.13125
-0.559139 0.1325
-0.565734 0.13375
-0.570776 0.135
-0.57402 0.13625
-0.58083 0.1375
-0.586057 0.13875
-0.589383 0.14
-0.59332 0.14125
-0.598833 0.1425
-0.604314 0.14375
-0.609985 0.145
-0.617944 0.14625
-0.622262 0.1475
-0.635418 0.14875
-0.637985 0.15
-0.643167 0.15125
-0.649292 0.1525
-0.656295 0.15375
-0.662155 0.155
-0.667011 0.15625
