Man
0 0
0.00500266 0.000997009
0.00326858 0.00199402
-0.000488313 0.00299103
-0.00912028 0.00398804
-0.0145686 0.00498504
-0.012928 0.00598205
-0.0165172 0.00697906
-0.0268125 0.00797607
-0.0271766 0.00897308
-0.0290138 0.00997009
-0.0344641 0.0109671
-0.0411787 0.0119641
-0.0442327 0.0129611
-0.0441135 0.0139581
-0.0482831 0.0149551
-0.0515481 0.0159521
-0.057829 0.0169492
-0.0557446 0.0179462
-0.0622632 0.0189432
-0.062898 0.0199402
-0.0656305 0.0209372
-0.0699198 0.0219342
-0.0730605 0.0229312
-0.0765634 0.0239282
-0.0806054 0.0249252
-0.0803276 0.0259222
-0.0816273 0.0269192
-0.089901 0.0279163
-0.0936947 0.0289133
-0.0989152 0.0299103
-0.103644 0.0309073
-0.102613 0.0319043
-0.097972 0.0329013
-0.109761 0.0338983
-0.120657 0.0348953
-0.126427 0.0358923
-0.131627 0.0368893
-0.135403 0.0378863
-0.144058 0.0388833
-0.151407 0.0398804
-0.152337 0.0408774
-0.157784 0.0418744
-0.163141 0.0428714
-0.168123 0.0438684
-0.172193 0.0448654
-0.169303 0.0458624
-0.170009 0.0468594
-0.176374 0.0478564
-0.184034 0.0488534
-0.186273 0.0498504
-0.191984 0.0508475
-0.192679 0.0518445
-0.201145 0.0528415
-0.204852 0.0538385
-0.21827 0.0548355
-0.218084 0.0558325
-0.219958 0.0568295
-0.215745 0.0578265
-0.222391 0.0588235
-0.231806 0.0598205
-0.237192 0.0608175
-0.239568 0.0618146
-0.240817 0.0628116
-0.24618 0.0638086
-0.255855 0.0648056
-0.256488 0.0658026
-0.265305 0.0667996
-0.266109 0.0677966
-0.27322 0.0687936
-0.275437 0.0697906
-0.281694 0.0707876
-0.288343 0.0717846
-0.293881 0.0727817
-0.29584 0.0737787
-0.30291 0.0747757
-0.302012 0.0757727
-0.307154 0.0767697
-0.312172 0.0777667
-0.320588 0.0787637
-0.321589 0.0797607
-0.324216 0.0807577
-0.328137 0.0817547
-0.327608 0.0827517
-0.33406 0.0837488
-0.335022 0.0847458
-0.340548 0.0857428
-0.348609 0.0867398
-0.350252 0.0877368
-0.361338 0.0887338
-0.364766 0.0897308
-0.368424 0.0907278
-0.377286 0.0917248
-0.380232 0.0927218
-0.384929 0.0937188
-0.386907 0.0947159
-0.392635 0.0957129
-0.394062 0.0967099
-0.398788 0.0977069
-0.40397 0.0987039
-0.410838 0.0997009
-0.417431 0.100698
-0.42142 0.101695
-0.425107 0.102692
-0.430791 0.103689
-0.432304 0.104686
-0.435228 0.105683
-0.437083 0.10668
-0.440019 0.107677
-0.448093 0.108674
-0.455073 0.109671
-0.459559 0.110668
-0.463507 0.111665
-0.467644 0.112662
-0.471953 0.113659
-0.476175 0.114656
-0.482405 0.115653
-0.489047 0.11665
-0.492375 0.117647
-0.498431 0.118644
-0.499034 0.119641
-0.505463 0.120638
-0.508643 0.121635
-0.510486 0.122632
-0.515431 0.123629
-0.520716 0.124626
-0.524637 0.125623
-0.525008 0.12662
-0.530249 0.127617
-0.535509 0.128614
-0.540577 0.129611
-0.546344 0.130608
-0.551064 0.131605
-0.556755 0.132602
-0.56172 0.133599
-0.566756 0.134596
-0.57194 0.135593
-0.57687 0.13659
-0.583709 0.137587
-0.589441 0.138584
-0.593948 0.139581
-0.596348 0.140578
-0.600638 0.141575
-0.603102 0.142572
-0.607108 0.143569
-0.613974 0.144566
-0.618546 0.145563
-0.623649 0.14656
-0.62709 0.147557
-0.631324 0.148554
-0.634476 0.149551
-0.633853 0.150548
-0.637108 0.151545
-0.641768 0.152542
-0.645124 0.153539
-0.648724 0.154536
-0.656622 0.155533
-0.659244 0.15653
-0.659901 0.157527
-0.659915 0.158524
-0.664392 0.159521
-0.665679 0.160518
-0.667829 0.161515
-0.670898 0.162512
-0.67363 0.163509
-0.676628 0.164506
-0.680606 0.165503
-0.682819 0.1665
-0.686651 0.167498
-0.687608 0.168495
-0.690811 0.169492
-0.693232 0.170489
-0.696648 0.171486
-0.69841 0.172483
-0.702123 0.17348
-0.703763 0.174477
-0.706333 0.175474
-0.709725 0.176471
-0.711175 0.177468
-0.713036 0.178465
-0.716169 0.179462
-0.717795 0.180459
-0.719492 0.181456
-0.721763 0.182453
-0.723654 0.18345
-0.726422 0.184447
-0.72849 0.185444
-0.730482 0.186441
-0.732209 0.187438
-0.733955 0.188435
-0.736527 0.189432
-0.738609 0.190429
-0.739564 0.191426
-0.741805 0.192423
-0.743569 0.19342
-0.746027 0.194417
-0.74813 0.195414
-0.749582 0.196411
-0.751741 0.197408
-0.752668 0.198405
-0.754629 0.199402
-0.756055 0.200399
-0.757523 0.201396
-0.759292 0.202393
-0.76059 0.20339
-0.762416 0.204387
-0.764162 0.205384
-0.765486 0.206381
-0.766038 0.207378
-0.767357 0.208375
-0.768319 0.209372
-0.770195 0.210369
