Man
0 0
0.0280005 0.00666667
0.0169434 0.0133333
-0.0357185 0.02
-0.0801473 0.0266667
-0.101065 0.0333333
-0.116551 0.04
-0.113203 0.0466667
-0.126011 0.0533333
-0.182231 0.06
-0.207408 0.0666667
-0.181115 0.0733333
-0.18742 0.08
-0.230923 0.0866667
-0.315291 0.0933333
-0.371122 0.1
-0.379663 0.106667
-0.44387 0.113333
-0.474931 0.12
-0.472054 0.126667
-0.511835 0.133333
-0.587073 0.14
-0.624245 0.146667
-0.653531 0.153333
-0.674648 0.16
-0.718133 0.166667
-0.732703 0.173333
-0.769498 0.18
-0.800748 0.186667
-0.814115 0.193333
-0.840839 0.2
-0.876587 0.206667
-0.907633 0.213333
-0.945866 0.22
-0.966415 0.226667
-0.971027 0.233333
-0.983456 0.24
-1.0018 0.246667
-1.01737 0.253333
-1.01875 0.26
-1.03127 0.266667
-1.04403 0.273333
-1.05609 0.28
-1.06565 0.286667
-1.07536 0.293333
-1.08405 0.3
-1.09225 0.306667
-1.09958 0.313333
-1.10667 0.32
-1.113 0.326667
-1.10652 0.333333
-1.11263 0.34
-1.11771 0.346667
-1.12281 0.353333
-1.12838 0.36
-1.13322 0.366667
-1.13821 0.373333
-1.14289 0.38
-1.14763 0.386667
-1.15168 0.393333
-1.15546 0.4
-1.15882 0.406667
-1.16228 0.413333
-1.16578 0.42
-1.16725 0.426667
-1.17047 0.433333
-1.17289 0.44
-1.17377 0.446667
-1.17596 0.453333
-1.17863 0.46
-1.18114 0.466667
-1.18333 0.473333
-1.18456 0.48
-1.18222 0.486667
-1.1733 0.493333
-1.17586 0.5
-1.16813 0.506667
-1.16968 0.513333
-1.17186 0.52
-1.17367 0.526667
-1.17513 0.533333
-1.17687 0.54
-1.17778 0.546667
-1.17911 0.553333
-1.18025 0.56
-1.18133 0.566667
-1.18296 0.573333
-1.1844 0.58
-1.18586 0.586667
-1.18717 0.593333
-1.18429 0.6
-1.18541 0.606667
-1.18153 0.613333
-1.18197 0.62
-1.1796 0.626667
-1.18023 0.633333
-1.18077 0.64
-1.17865 0.646667
-1.17941 0.653333
-1.18053 0.66
-1.17603 0.666667
-1.17653 0.673333
-1.17741 0.68
-1.17847 0.686667
-1.17532 0.693333
-1.17624 0.7
-1.17287 0.706667
-1.17372 0.713333
-1.17441 0.72
-1.17525 0.726667
-1.18654 0.733333
-1.18654 0.74
-1.18722 0.746667
-1.18745 0.753333
-1.17858 0.76
-1.17974 0.766667
-1.17838 0.773333
-1.17745 0.78
-1.1704 0.786667
-1.17114 0.793333
-1.17184 0.8
-1.16242 0.806667
-1.1631 0.813333
-1.17152 0.82
-1.17203 0.826667
-1.18212 0.833333
-1.18274 0.84
-1.18334 0.846667
-1.18381 0.853333
-1.18454 0.86
-1.18501 0.866667
-1.18552 0.873333
-1.18601 0.88
-1.18636 0.886667
-1.1867 0.893333
-1.18721 0.9
-1.18768 0.906667
-1.18802 0.913333
-1.18856 0.92
-1.18757 0.926667
-1.18797 0.933333
-1.18702 0.94
-1.18739 0.946667
-1.18776 0.953333
-1.18826 0.96
-1.18856 0.966667
-1.18809 0.973333
-1.18854 0.98
-1.18889 0.986667
-1.18936 0.993333
-1.18982 1


Shark
3.14159 1.5
3.11493 1.49667
3.08826 1.49333
3.06137 1.49
3.03439 1.48667
3.0076 1.48333
2.98084 1.48
2.95417 1.47667
2.92738 1.47333
2.89784 1.47
2.87042 1.46667
2.84276 1.46333
2.81602 1.46
2.78567 1.45667
2.74528 1.45333
2.71098 1.45
2.68408 1.44667
2.64524 1.44333
2.61489 1.44
2.58819 1.43667
2.55445 1.43333
2.50545 1.43
2.47131 1.42667
2.43938 1.42333
2.40961 1.42
2.37065 1.41667
2.34221 1.41333
2.30497 1.41
2.26981 1.40667
2.24127 1.40333
2.20732 1.4
2.16787 1.39667
2.13057 1.39333
2.08804 1.39
2.05567 1.38667
2.02867 1.38333
1.99952 1.38
1.96743 1.37667
1.93655 1.37333
1.90985 1.37
1.8801 1.36667
1.85008 1.36333
1.82026 1.36
1.79148 1.35667
1.76253 1.35333
1.73394 1.35
1.70548 1.34667
1.67731 1.34333
1.64917 1.34
1.62127 1.33667
1.59327 1.33333
1.56537 1.33
1.5378 1.32667
1.5102 1.32333
1.48237 1.32
1.45479 1.31667
1.42712 1.31333
1.39954 1.31
1.3719 1.30667
1.3445 1.30333
1.31716 1.3
1.28995 1.29667
1.26269 1.29333
1.23539 1.29
1.20861 1.28667
1.18137 1.28333
1.15437 1.28
1.12766 1.27667
1.1007 1.27333
1.0736 1.27
1.04653 1.26667
1.01954 1.26333
0.992774 1.26
0.965724 1.25667
0.933842 1.25333
0.906693 1.25
0.875811 1.24667
0.848956 1.24333
0.821914 1.24
0.794978 1.23667
0.768133 1.23333
0.741205 1.23
0.714466 1.22667
0.687639 1.22333
0.660852 1.22
0.634074 1.21667
0.60715 1.21333
0.580276 1.21
0.553394 1.20667
0.526547 1.20333
0.499004 1.2
0.4722 1.19667
0.443908 1.19333
0.41722 1.19
0.389905 1.18667
0.363192 1.18333
0.336489 1.18
0.309269 1.17667
0.28253 1.17333
0.255701 1.17
0.226477 1.16667
0.199776 1.16333
0.173003 1.16
0.14618 1.15667
0.118132 1.15333
0.0913416 1.15
0.0630352 1.14667
0.036258 1.14333
0.00951817 1.14
-0.0172575 1.13667
-0.0596736 1.13333
-0.0863403 1.13
-0.113083 1.12667
-0.139759 1.12333
-0.177597 1.12
-0.204497 1.11667
-0.23149 1.11333
-0.258313 1.11
-0.292928 1.10667
-0.319695 1.10333
-0.346456 1.1
-0.386791 1.09667
-0.413547 1.09333
-0.451854 1.09
-0.478573 1.08667
-0.521404 1.08333
-0.548151 1.08
-0.574895 1.07667
-0.60161 1.07333
-0.62839 1.07
-0.655107 1.06667
-0.681834 1.06333
-0.708555 1.06
-0.735251 1.05667
-0.761944 1.05333
-0.788675 1.05
-0.815395 1.04667
-0.842091 1.04333
-0.86883 1.04
-0.895748 1.03667
-0.922456 1.03333
-0.949358 1.03
-0.976062 1.02667
-1.00277 1.02333
-1.0295 1.02
-1.05619 1.01667
-1.08292 1.01333
-1.10964 1.01
-1.13635 1.00667
-1.16308 1.00333
-1.18981 1
