Man
0 0
0.00320853 0.001
-0.00137032 0.002
-0.00408764 0.003
-0.00850983 0.004
-0.0124556 0.005
-0.0164839 0.006
-0.020936 0.007
-0.0254554 0.008
-0.0254929 0.009
-0.0300973 0.01
-0.0365222 0.011
-0.0375706 0.012
-0.0421982 0.013
-0.0441218 0.014
-0.048052 0.015
-0.0492195 0.016
-0.0548244 0.017
-0.0574575 0.018
-0.0616163 0.019
-0.0663037 0.02
-0.0690327 0.021
-0.0761962 0.022
-0.0813245 0.023
-0.0817049 0.024
-0.0846001 0.025
-0.0869402 0.026
-0.087288 0.027
-0.0927051 0.028
-0.0956761 0.029
-0.0995932 0.03
-0.10666 0.031
-0.110464 0.032
-0.113464 0.033
-0.118212 0.034
-0.124152 0.035
-0.126873 0.036
-0.131526 0.037
-0.131605 0.038
-0.134182 0.039
-0.138527 0.04
-0.1354 0.041
-0.138707 0.042
-0.143257 0.043
-0.145785 0.044
-0.149329 0.045
-0.153742 0.046
-0.155867 0.047
-0.160395 0.048
-0.163442 0.049
-0.165194 0.05
-0.169849 0.051
-0.175258 0.052
-0.181195 0.053
-0.181443 0.054
-0.188396 0.055
-0.192193 0.056
-0.194897 0.057
-0.196602 0.058
-0.198325 0.059
-0.202429 0.06
-0.210437 0.061
-0.215135 0.062
-0.218723 0.063
-0.222311 0.064
-0.223928 0.065
-0.227298 0.066
-0.232953 0.067
-0.237125 0.068
-0.240104 0.069
-0.242446 0.07
-0.249858 0.071
-0.257072 0.072
-0.260023 0.073
-0.265027 0.074
-0.265444 0.075
-0.269686 0.076
-0.271159 0.077
-0.270704 0.078
-0.275505 0.079
-0.276143 0.08
-0.278798 0.081
-0.282282 0.082
-0.28343 0.083
-0.284965 0.084
-0.290472 0.085
-0.296982 0.086
-0.300916 0.087
-0.303676 0.088
-0.309754 0.089
-0.311873 0.09
-0.317074 0.091
-0.319211 0.092
-0.322669 0.093
-0.323911 0.094
-0.327602 0.095
-0.334776 0.096
-0.340568 0.097
-0.344355 0.098
-0.346483 0.099
-0.351282 0.1
-0.353208 0.101
-0.356799 0.102
-0.357717 0.103
-0.362101 0.104
-0.366348 0.105
-0.370924 0.106
-0.373782 0.107
-0.378027 0.108
-0.379808 0.109
-0.379244 0.11
-0.379659 0.111
-0.383907 0.112
-0.385012 0.113
-0.387295 0.114
-0.385602 0.115
-0.390839 0.116
-0.394355 0.117
-0.398675 0.118
-0.401286 0.119
-0.401598 0.12
-0.403345 0.121
-0.406009 0.122
-0.409007 0.123
-0.413614 0.124
-0.417554 0.125
-0.421466 0.126
-0.421019 0.127
-0.42826 0.128
-0.429605 0.129
-0.430473 0.13
-0.432387 0.131
-0.436326 0.132
-0.438077 0.133
-0.439387 0.134
-0.441395 0.135
-0.441655 0.136
-0.443585 0.137
-0.445107 0.138
-0.446827 0.139
-0.447058 0.14
-0.447017 0.141
-0.448826 0.142
-0.451459 0.143
-0.453274 0.144
-0.457277 0.145
-0.459657 0.146
-0.462222 0.147
-0.464992 0.148
-0.46747 0.149
-0.467092 0.15
-0.468353 0.151
-0.469616 0.152
-0.472101 0.153
-0.473504 0.154
-0.475267 0.155
-0.47544 0.156
-0.477251 0.157
-0.47774 0.158
-0.478863 0.159
-0.480877 0.16
-0.481759 0.161
-0.479113 0.162
-0.480735 0.163
-0.481644 0.164
-0.484041 0.165
-0.485005 0.166
-0.486878 0.167
-0.486351 0.168
-0.48685 0.169
-0.488711 0.17
-0.493431 0.171
-0.494349 0.172
-0.494424 0.173
-0.497636 0.174
-0.498273 0.175
-0.499045 0.176
-0.501619 0.177
-0.50269 0.178
-0.50366 0.179
-0.505113 0.18
-0.505873 0.181
-0.507913 0.182
-0.508725 0.183
-0.51052 0.184
-0.511967 0.185
-0.513862 0.186
-0.515082 0.187
-0.515432 0.188
-0.515643 0.189
-0.517102 0.19
-0.519388 0.191
-0.520511 0.192
-0.521235 0.193
-0.5226 0.194
-0.52314 0.195
-0.524203 0.196
-0.525388 0.197
-0.526358 0.198
-0.527136 0.199
-0.527221 0.2
-0.528648 0.201
-0.528311 0.202
-0.52927 0.203
-0.529854 0.204
-0.531007 0.205
-0.532734 0.206
-0.533201 0.207
-0.534345 0.208
-0.534041 0.209
-0.535414 0.21
-0.535977 0.211
-0.536991 0.212
-0.538026 0.213
-0.538783 0.214
-0.53978 0.215
-0.540588 0.216
-0.541287 0.217
-0.542098 0.218
-0.543161 0.219
-0.544141 0.22
-0.545483 0.221
-0.545928 0.222
-0.546773 0.223
-0.547091 0.224
-0.547532 0.225
-0.548036 0.226
-0.54866 0.227
-0.549752 0.228
-0.549186 0.229
-0.549557 0.23
-0.549972 0.231
-0.550592 0.232
-0.551101 0.233
-0.5512 0.234
-0.551844 0.235
-0.552523 0.236
-0.553055 0.237
-0.553587 0.238
-0.553711 0.239
-0.55424 0.24
-0.552807 0.241
-0.553187 0.242
-0.553751 0.243
-0.554046 0.244
-0.554556 0.245
-0.554683 0.246
-0.555049 0.247
-0.555418 0.248
-0.555854 0.249
-0.556252 0.25
-0.55698 0.251
-0.557024 0.252
-0.557639 0.253
-0.558395 0.254
-0.558275 0.255
-0.558596 0.256
-0.558818 0.257
-0.559303 0.258
-0.559812 0.259
-0.560176 0.26
-0.560426 0.261
-0.560939 0.262
-0.561394 0.263
-0.561767 0.264
-0.562206 0.265
-0.562872 0.266
-0.563381 0.267
-0.562849 0.268
-0.563503 0.269
-0.56403 0.27
-0.564382 0.271
-0.564548 0.272
-0.564734 0.273
-0.565038 0.274
-0.565703 0.275
-0.565856 0.276
-0.566072 0.277
-0.566651 0.278
-0.566928 0.279
-0.566474 0.28
-0.566739 0.281
-0.56692 0.282
-0.567241 0.283
-0.567971 0.284
-0.568338 0.285
-0.568438 0.286
-0.568717 0.287
-0.568971 0.288
-0.568512 0.289
-0.568794 0.29
-0.568921 0.291
-0.569023 0.292
-0.569382 0.293
-0.567958 0.294
-0.568266 0.295
-0.568166 0.296
-0.568549 0.297
-0.568892 0.298
-0.569115 0.299
-0.569376 0.3
-0.569864 0.301
-0.570215 0.302
-0.570333 0.303
-0.570549 0.304
-0.570952 0.305
-0.571147 0.306
-0.571382 0.307
-0.571395 0.308
-0.571586 0.309
-0.571893 0.31
-0.571879 0.311
-0.572138 0.312
-0.57241 0.313
-0.572957 0.314
-0.573255 0.315
-0.570805 0.316
-0.571095 0.317
-0.571564 0.318
-0.571801 0.319
-0.571946 0.32
-0.572251 0.321
-0.572778 0.322
-0.573019 0.323
-0.573202 0.324
-0.573379 0.325
-0.573738 0.326
-0.5738 0.327
-0.574329 0.328
-0.574684 0.329
-0.574705 0.33
-0.575115 0.331
-0.575394 0.332
-0.575612 0.333
-0.575722 0.334
-0.576076 0.335
-0.576234 0.336
-0.576458 0.337
-0.57667 0.338
-0.576713 0.339
-0.577306 0.34
-0.577434 0.341
-0.577682 0.342
-0.578031 0.343
-0.578388 0.344
-0.57863 0.345
-0.57893 0.346
-0.579146 0.347
-0.579536 0.348
-0.579908 0.349
-0.580242 0.35
-0.580681 0.351
-0.58092 0.352
-0.581136 0.353
-0.581304 0.354
-0.581525 0.355
-0.581626 0.356
-0.58207 0.357
-0.582234 0.358
-0.582118 0.359
-0.582337 0.36
-0.582257 0.361
-0.582659 0.362
-0.583029 0.363
-0.583078 0.364
-0.582919 0.365
-0.583173 0.366
-0.583536 0.367
-0.58384 0.368
-0.583949 0.369
-0.583657 0.37
-0.58367 0.371
-0.583832 0.372
-0.583793 0.373
-0.584026 0.374
-0.584215 0.375
-0.584467 0.376
-0.584569 0.377
-0.585034 0.378
-0.585213 0.379
-0.585259 0.38
-0.585502 0.381
-0.58544 0.382
-0.585612 0.383
-0.585808 0.384
-0.584486 0.385
-0.584667 0.386
-0.584974 0.387
-0.585054 0.388
-0.585165 0.389
-0.585193 0.39
-0.585279 0.391
-0.585343 0.392
-0.585447 0.393
-0.585679 0.394
-0.586015 0.395
-0.586211 0.396
-0.586389 0.397
-0.586585 0.398
-0.586661 0.399
-0.58664 0.4
-0.586706 0.401
-0.586872 0.402
-0.587062 0.403
-0.587092 0.404
-0.586696 0.405
-0.586678 0.406
-0.586903 0.407
-0.587023 0.408
-0.587204 0.409
-0.587402 0.41
-0.587498 0.411
-0.587798 0.412
-0.587977 0.413
-0.588012 0.414
-0.588127 0.415
-0.588154 0.416
-0.588538 0.417
-0.588723 0.418
-0.588904 0.419
-0.589092 0.42
-0.589087 0.421
-0.589345 0.422
-0.589489 0.423
-0.589474 0.424
-0.589601 0.425
-0.589679 0.426
-0.589997 0.427
-0.589978 0.428
-0.590169 0.429
-0.590151 0.43
-0.590261 0.431
-0.590405 0.432
-0.59065 0.433
-0.590803 0.434
-0.590449 0.435
-0.59066 0.436
-0.590902 0.437
-0.59109 0.438
-0.591371 0.439
-0.591643 0.44
-0.591741 0.441
-0.59191 0.442
-0.591951 0.443
-0.592055 0.444
-0.592124 0.445
-0.592272 0.446
-0.592383 0.447
-0.592419 0.448
-0.592603 0.449
-0.592715 0.45
-0.592857 0.451
-0.592888 0.452
-0.593099 0.453
-0.59318 0.454
-0.59346 0.455
-0.593576 0.456
-0.59364 0.457
-0.593675 0.458
-0.593817 0.459
-0.593792 0.46
-0.593881 0.461
-0.593947 0.462
-0.594028 0.463
-0.594245 0.464
-0.594518 0.465
-0.594625 0.466
-0.594804 0.467
-0.594857 0.468
-0.595077 0.469
-0.595257 0.47
-0.595403 0.471
-0.595442 0.472
-0.595483 0.473
-0.595475 0.474
-0.595471 0.475
-0.595675 0.476
-0.595695 0.477
-0.595884 0.478
-0.596016 0.479
-0.596099 0.48
-0.59614 0.481
-0.596354 0.482
-0.596442 0.483
-0.596589 0.484
-0.596583 0.485
-0.596766 0.486
-0.596584 0.487
