Man
0 0
0.00641308 0.001
-0.00148258 0.002
-0.0031991 0.003
-0.00604001 0.004
-0.0082305 0.005
-0.0157523 0.006
-0.015552 0.007
-0.0186554 0.008
-0.0190544 0.009
-0.0305318 0.01
-0.0380235 0.011
-0.0396906 0.012
-0.0406244 0.013
-0.0387418 0.014
-0.0539206 0.015
-0.059678 0.016
-0.0621168 0.017
-0.0622929 0.018
-0.0626436 0.019
-0.065084 0.02
-0.0684393 0.021
-0.0814453 0.022
-0.085336 0.023
-0.0921586 0.024
-0.0925995 0.025
-0.0977042 0.026
-0.0987965 0.027
-0.104218 0.028
-0.100258 0.029
-0.107749 0.03
-0.105239 0.031
-0.108161 0.032
-0.113117 0.033
-0.124363 0.034
-0.129948 0.035
-0.135434 0.036
-0.13571 0.037
-0.136719 0.038
-0.137643 0.039
-0.149716 0.04
-0.152396 0.041
-0.155972 0.042
-0.16421 0.043
-0.168441 0.044
-0.172586 0.045
-0.176264 0.046
-0.177345 0.047
-0.183935 0.048
-0.182862 0.049
-0.186769 0.05
-0.190741 0.051
-0.191949 0.052
-0.200683 0.053
-0.202153 0.054
-0.211147 0.055
-0.209472 0.056
-0.216721 0.057
-0.217759 0.058
-0.222042 0.059
-0.229214 0.06
-0.232845 0.061
-0.232434 0.062
-0.242863 0.063
-0.250316 0.064
-0.255877 0.065
-0.259669 0.066
-0.263825 0.067
-0.264307 0.068
-0.273155 0.069
-0.276511 0.07
-0.286596 0.071
-0.28864 0.072
-0.289219 0.073
-0.298639 0.074
-0.302119 0.075
-0.307858 0.076
-0.3112 0.077
-0.315468 0.078
-0.319636 0.079
-0.315712 0.08
-0.317813 0.081
-0.320449 0.082
-0.324966 0.083
-0.326593 0.084
-0.335269 0.085
-0.347269 0.086
-0.347291 0.087
-0.352805 0.088
-0.361102 0.089
-0.3644 0.09
-0.370855 0.091
-0.378704 0.092
-0.381566 0.093
-0.383605 0.094
-0.38577 0.095
-0.396262 0.096
-0.397937 0.097
-0.399363 0.098
-0.40229 0.099
-0.407043 0.1
-0.410477 0.101
-0.420038 0.102
-0.428439 0.103
-0.431171 0.104
-0.428441 0.105
-0.431741 0.106
-0.437196 0.107
-0.446002 0.108
-0.44766 0.109
-0.454784 0.11
-0.458836 0.111
-0.461702 0.112
-0.465537 0.113
-0.473334 0.114
-0.473722 0.115
-0.480307 0.116
-0.487343 0.117
-0.494288 0.118
-0.499174 0.119
-0.504948 0.12
-0.50793 0.121
-0.516711 0.122
-0.520918 0.123
-0.522567 0.124
-0.526269 0.125
-0.530829 0.126
-0.534548 0.127
-0.543188 0.128
-0.548143 0.129
-0.553181 0.13
-0.553822 0.131
-0.555453 0.132
-0.559486 0.133
-0.564919 0.134
-0.570208 0.135
-0.574243 0.136
-0.582759 0.137
-0.584204 0.138
-0.589028 0.139
-0.592628 0.14
-0.597744 0.141
-0.601984 0.142
-0.606602 0.143
-0.611201 0.144
-0.614466 0.145
-0.619662 0.146
-0.62496 0.147
-0.625154 0.148
-0.630083 0.149
-0.632131 0.15
-0.634532 0.151
-0.637719 0.152
-0.641672 0.153
-0.644584 0.154
-0.648492 0.155
-0.657073 0.156
-0.655709 0.157
-0.658127 0.158
-0.65907 0.159
-0.662843 0.16
-0.664633 0.161
-0.668426 0.162
-0.670947 0.163
-0.673972 0.164
-0.677162 0.165
-0.680252 0.166
-0.682651 0.167
-0.684613 0.168
-0.685769 0.169
-0.687852 0.17
-0.692089 0.171
-0.694591 0.172
-0.696936 0.173
-0.699392 0.174
-0.701618 0.175
-0.703308 0.176
-0.707152 0.177
-0.708562 0.178
-0.71141 0.179
-0.713787 0.18
