Man
0 0
0.000566966 0.00025
0.000128971 0.0005
0.00212479 0.00075
-0.000478155 0.001
-0.00107776 0.00125
-0.00210868 0.0015
-0.00112707 0.00175
-0.00297562 0.002
-0.00251235 0.00225
-0.00553165 0.0025
-0.00838994 0.00275
-0.0101701 0.003
-0.0115758 0.00325
-0.010727 0.0035
-0.010524 0.00375
-0.0121672 0.004
-0.0143647 0.00425
-0.013728 0.0045
-0.0154818 0.00475
-0.0157906 0.005
-0.0162954 0.00525
-0.0158949 0.0055
-0.0170395 0.00575
-0.0165551 0.006
-0.0168384 0.00625
-0.0176529 0.0065
-0.0175337 0.00675
-0.017785 0.007
-0.018379 0.00725
-0.0200991 0.0075
-0.0213369 0.00775
-0.0203685 0.008
-0.0200003 0.00825
-0.0226541 0.0085
-0.0216789 0.00875
-0.027528 0.009
-0.0291835 0.00925
-0.0304698 0.0095
-0.0311776 0.00975
-0.031721 0.01
-0.0322873 0.01025
-0.0318818 0.0105
-0.0306365 0.01075
-0.0315579 0.011
-0.0347555 0.01125
-0.0356513 0.0115
-0.0384146 0.01175
-0.0386137 0.012
-0.0391054 0.01225
-0.0402964 0.0125
-0.040761 0.01275
-0.039959 0.013
-0.0427569 0.01325
-0.0459159 0.0135
-0.0471587 0.01375
-0.0501267 0.014
-0.049301 0.01425
-0.0505162 0.0145
-0.0506599 0.01475
-0.048994 0.015
-0.0486059 0.01525
-0.0492334 0.0155
-0.0496789 0.01575
-0.0493602 0.016
-0.0524429 0.01625
-0.0512108 0.0165
-0.0575075 0.01675
-0.0595936 0.017
-0.0581091 0.01725
-0.0604257 0.0175
-0.0596114 0.01775
-0.0610232 0.018
-0.0630426 0.01825
-0.0622888 0.0185
-0.0640857 0.01875
-0.0633842 0.019
-0.0640684 0.01925
-0.065442 0.0195
-0.0682329 0.01975
-0.0697304 0.02
-0.0691579 0.02025
-0.069593 0.0205
-0.0711666 0.02075
-0.0694439 0.021
-0.0705765 0.02125
-0.0711174 0.0215
-0.0755883 0.02175
-0.0775355 0.022
-0.078268 0.02225
-0.077351 0.0225
-0.079607 0.02275
-0.0817215 0.023
-0.080686 0.02325
-0.0814296 0.0235
-0.0825825 0.02375
-0.0837969 0.024
-0.0812275 0.02425
-0.0838242 0.0245
-0.0843812 0.02475
-0.0858221 0.025
-0.0882242 0.02525
-0.091599 0.0255
-0.0946195 0.02575
-0.0947253 0.026
-0.0960299 0.02625
-0.097139 0.0265
-0.0972579 0.02675
-0.100579 0.027
-0.104807 0.02725
-0.105465 0.0275
-0.106409 0.02775
-0.105662 0.028
-0.105124 0.02825
-0.104457 0.0285
-0.106519 0.02875
-0.106339 0.029
-0.108852 0.02925
-0.11258 0.0295
-0.114623 0.02975
-0.117401 0.03
-0.11927 0.03025
-0.121191 0.0305
-0.119493 0.03075
-0.120107 0.031
-0.122862 0.03125
-0.122401 0.0315
-0.12157 0.03175
-0.12335 0.032
-0.124387 0.03225
-0.122473 0.0325
-0.124429 0.03275
-0.12555 0.033
-0.124697 0.03325
-0.125463 0.0335
-0.124687 0.03375
-0.126167 0.034
-0.128215 0.03425
-0.128515 0.0345
-0.127559 0.03475
-0.130456 0.035
-0.130807 0.03525
-0.129986 0.0355
-0.131053 0.03575
-0.132557 0.036
-0.13196 0.03625
-0.130579 0.0365
-0.129883 0.03675
-0.130356 0.037
-0.129094 0.03725
-0.129655 0.0375
-0.133077 0.03775
-0.135538 0.038
-0.1388 0.03825
-0.139019 0.0385
-0.140411 0.03875
-0.142605 0.039
-0.144427 0.03925
-0.145039 0.0395
-0.145005 0.03975
-0.146468 0.04
-0.149172 0.04025
-0.15141 0.0405
-0.153658 0.04075
-0.153254 0.041
-0.153599 0.04125
-0.154641 0.0415
-0.156086 0.04175
-0.155867 0.042
-0.158664 0.04225
-0.158404 0.0425
-0.159668 0.04275
-0.159049 0.043
-0.159645 0.04325
-0.159852 0.0435
-0.161328 0.04375
-0.161912 0.044
-0.16296 0.04425
-0.16625 0.0445
-0.166358 0.04475
-0.169681 0.045
-0.172818 0.04525
-0.174273 0.0455
-0.179052 0.04575
-0.181283 0.046
-0.184039 0.04625
-0.184045 0.0465
-0.181671 0.04675
-0.183942 0.047
-0.183328 0.04725
-0.18389 0.0475
-0.185983 0.04775
-0.187016 0.048
-0.188651 0.04825
-0.186433 0.0485
-0.185471 0.04875
-0.18403 0.049
-0.184241 0.04925
-0.183072 0.0495
-0.1857 0.04975
-0.187617 0.05
-0.187063 0.05025
-0.186493 0.0505
-0.187166 0.05075
-0.185827 0.051
-0.187366 0.05125
-0.190345 0.0515
-0.190297 0.05175
-0.191164 0.052
-0.192784 0.05225
-0.192055 0.0525
-0.19369 0.05275
-0.192738 0.053
-0.19503 0.05325
-0.195318 0.0535
-0.198211 0.05375
-0.197269 0.054
-0.199634 0.05425
-0.199629 0.0545
-0.20151 0.05475
-0.204027 0.055
-0.20943 0.05525
-0.211255 0.0555
-0.215486 0.05575
-0.214287 0.056
-0.213941 0.05625
-0.214252 0.0565
-0.2132 0.05675
-0.217704 0.057
-0.218725 0.05725
-0.218525 0.0575
-0.220199 0.05775
-0.225005 0.058
-0.223506 0.05825
-0.224009 0.0585
-0.222665 0.05875
-0.226703 0.059
-0.22588 0.05925
-0.227454 0.0595
-0.228254 0.05975
-0.227936 0.06
-0.231404 0.06025
-0.232151 0.0605
-0.234742 0.06075
-0.23738 0.061
-0.239294 0.06125
-0.242226 0.0615
-0.24601 0.06175
-0.244836 0.062
-0.245983 0.06225
-0.246373 0.0625
-0.247633 0.06275
-0.250898 0.063
-0.248565 0.06325
-0.248595 0.0635
-0.247985 0.06375
-0.255613 0.064
-0.259034 0.06425
-0.259405 0.0645
-0.261021 0.06475
-0.264528 0.065
-0.268302 0.06525
-0.270326 0.0655
-0.27399 0.06575
-0.275952 0.066
-0.273774 0.06625
-0.273572 0.0665
-0.274901 0.06675
-0.273459 0.067
-0.272595 0.06725
-0.276417 0.0675
-0.276934 0.06775
-0.276522 0.068
-0.27759 0.06825
-0.283921 0.0685
-0.285086 0.06875
-0.285576 0.069
-0.290007 0.06925
-0.287687 0.0695
-0.289149 0.06975
-0.289205 0.07
-0.289899 0.07025
-0.290205 0.0705
-0.289811 0.07075
-0.292415 0.071
-0.291568 0.07125
-0.29672 0.0715
-0.299029 0.07175
-0.301754 0.072
-0.303058 0.07225
-0.303918 0.0725
-0.303441 0.07275
-0.304992 0.073
-0.303098 0.07325
-0.304866 0.0735
-0.303662 0.07375
-0.304195 0.074
-0.306165 0.07425
-0.309515 0.0745
-0.307837 0.07475
-0.308322 0.075
-0.307492 0.07525
-0.311838 0.0755
-0.313275 0.07575
-0.314568 0.076
-0.317422 0.07625
-0.318335 0.0765
-0.320551 0.07675
-0.321827 0.077
-0.322523 0.07725
-0.323843 0.0775
-0.327853 0.07775
-0.330403 0.078
-0.330615 0.07825
-0.327372 0.0785
-0.328855 0.07875
-0.331771 0.079
-0.33073 0.07925
-0.330516 0.0795
-0.332148 0.07975
-0.335733 0.08
-0.337176 0.08025
-0.338721 0.0805
-0.342171 0.08075
-0.340458 0.081
-0.339827 0.08125
-0.344552 0.0815
-0.34723 0.08175
-0.348302 0.082
-0.352152 0.08225
-0.353563 0.0825
-0.353266 0.08275
-0.354097 0.083
-0.353568 0.08325
-0.355369 0.0835
-0.357517 0.08375
-0.359515 0.084
-0.359107 0.08425
-0.357565 0.0845
-0.359092 0.08475
-0.361067 0.085
-0.364059 0.08525
-0.365287 0.0855
