Man
0 0
0.0981748 0.001
0.0981748 0.002
0.0981748 0.003
0.0981748 0.004
0.0981748 0.005
0.0981748 0.006
0.0981748 0.007
0.0981748 0.008
0.0981748 0.009
0.0981748 0.01
0.0981748 0.011
0.0981748 0.012
0.0981748 0.013
0.0981748 0.014
0.0981748 0.015
0.0981748 0.016
0.0981748 0.017
0.0981748 0.018
0.0981748 0.019
0.0981748 0.02
0.0981748 0.021
0.0981748 0.022
0.0981748 0.023
0.0981748 0.024
0.0980287 0.025
0.0978826 0.026
0.0977365 0.027
0.0975904 0.028
0.0974443 0.029
0.0972982 0.03
0.0971521 0.031
0.097006 0.032
0.0968599 0.033
0.0967138 0.034
0.0965677 0.035
0.0964216 0.036
0.0962756 0.037
0.0961295 0.038
0.0959834 0.039
0.0958373 0.04
0.0956912 0.041
0.0955451 0.042
0.095399 0.043
0.0952529 0.044
0.0968599 0.045
0.0991974 0.046
0.101535 0.047
0.103872 0.048
0.10621 0.049
0.108547 0.05
0.110885 0.051
0.113222 0.052
0.11556 0.053
0.117897 0.054
0.120235 0.055
0.122572 0.056
0.12491 0.057
0.127247 0.058
0.129585 0.059
0.131922 0.06
0.13426 0.061
0.136597 0.062
0.138935 0.063
0.141272 0.064
0.12491 0.065
0.106794 0.066
0.0880943 0.067
0.0693944 0.068
0.0506944 0.069
0.0319945 0.07
0.0132945 0.071
-0.00540546 0.072
-0.0241054 0.073
-0.0428054 0.074
-0.0615053 0.075
-0.0802053 0.076
-0.0989052 0.077
-0.117605 0.078
-0.136305 0.079
-0.155005 0.08
-0.173705 0.081
-0.192405 0.082
-0.21578 0.083
-0.239155 0.084
-0.26253 0.085
-0.267205 0.086
-0.27188 0.087
-0.276555 0.088
-0.285905 0.089
-0.295255 0.09
-0.304605 0.091
-0.313955 0.092
-0.323305 0.093
-0.332655 0.094
-0.342005 0.095
-0.351355 0.096
-0.360705 0.097
-0.370055 0.098
-0.379405 0.099
-0.388755 0.1
-0.398105 0.101
-0.407455 0.102
-0.416804 0.103
-0.421479 0.104
-0.426154 0.105
-0.430829 0.106
-0.435504 0.107
-0.440179 0.108
-0.446023 0.109
-0.448361 0.11
-0.451867 0.111
-0.456542 0.112
-0.461217 0.113
-0.465892 0.114
-0.470567 0.115
-0.475242 0.116
-0.479917 0.117
-0.484592 0.118
-0.489267 0.119
-0.493942 0.12
-0.498617 0.121
-0.503292 0.122
-0.507967 0.123
-0.512642 0.124
-0.517317 0.125
-0.521992 0.126
-0.526667 0.127
-0.531342 0.128
-0.536017 0.129
-0.540692 0.13
-0.545367 0.131
-0.550042 0.132
-0.554717 0.133
-0.559392 0.134
-0.564067 0.135
-0.568742 0.136
-0.573417 0.137
-0.578092 0.138
-0.582767 0.139
-0.587442 0.14
-0.592117 0.141
-0.596792 0.142
-0.601467 0.143
-0.606142 0.144
-0.610817 0.145
-0.615492 0.146
-0.620167 0.147
-0.624842 0.148
-0.629516 0.149
-0.634191 0.15
-0.637698 0.151
-0.641204 0.152
-0.64471 0.153
-0.648216 0.154
-0.651723 0.155
-0.655229 0.156
-0.658735 0.157
-0.662241 0.158
-0.665748 0.159
-0.669254 0.16
-0.67276 0.161
-0.676266 0.162
-0.679773 0.163
-0.683279 0.164
-0.686785 0.165
-0.690291 0.166
-0.693798 0.167
-0.697304 0.168
-0.70081 0.169
-0.704316 0.17
-0.707823 0.171
-0.711329 0.172
-0.714835 0.173
-0.718341 0.174
-0.721848 0.175
-0.725354 0.176
-0.72886 0.177
-0.732366 0.178
-0.735872 0.179
-0.739379 0.18
-0.742885 0.181
-0.746391 0.182
-0.749897 0.183
-0.753404 0.184
-0.75691 0.185
-0.760416 0.186
-0.763922 0.187
-0.767429 0.188
-0.770935 0.189
-0.774441 0.19
-0.777947 0.191
-0.781454 0.192
-0.78496 0.193
-0.788466 0.194
-0.791972 0.195
-0.79431 0.196
-0.796647 0.197
-0.798985 0.198
-0.801322 0.199
-0.80366 0.2
-0.805997 0.201
-0.808335 0.202
-0.810672 0.203
-0.81301 0.204
-0.815347 0.205
-0.817685 0.206
-0.820022 0.207
-0.82236 0.208
-0.824697 0.209
-0.827035 0.21
-0.829372 0.211
-0.83171 0.212
-0.834047 0.213
-0.836385 0.214
-0.838138 0.215
-0.839307 0.216
-0.840475 0.217
-0.841644 0.218
-0.842813 0.219
-0.843982 0.22
-0.84515 0.221
-0.846319 0.222
-0.847488 0.223
-0.848657 0.224
-0.849825 0.225
-0.850994 0.226
-0.852163 0.227
-0.853332 0.228
-0.8545 0.229
-0.855669 0.23
-0.856838 0.231
-0.858007 0.232
-0.859175 0.233
-0.860344 0.234
-0.861513 0.235
-0.862389 0.236
-0.862974 0.237
-0.863558 0.238
-0.864143 0.239
-0.864727 0.24
-0.865311 0.241
-0.865896 0.242
-0.86648 0.243
-0.867064 0.244
-0.867649 0.245
-0.868233 0.246
-0.868817 0.247
-0.869402 0.248
-0.869986 0.249
-0.870571 0.25
-0.871155 0.251
-0.871739 0.252
-0.872324 0.253
-0.872908 0.254
-0.873492 0.255
-0.874077 0.256
-0.874515 0.257
-0.874807 0.258
-0.8751 0.259
-0.875392 0.26
-0.875684 0.261
-0.875976 0.262
-0.876268 0.263
-0.87656 0.264
-0.876853 0.265
-0.877145 0.266
-0.877437 0.267
-0.877729 0.268
-0.878021 0.269
-0.878314 0.27
