Man
0 0
0 0.001
0 0.002
0 0.003
0 0.004
0 0.005
0 0.006
0 0.007
0 0.008
0 0.009
0 0.01
0 0.011
0 0.012
0 0.013
0 0.014
0 0.015
0 0.016
0 0.017
0 0.018
0 0.019
0 0.02
0 0.021
0 0.022
0 0.023
0 0.024
0 0.025
0 0.026
0 0.027
0 0.028
0 0.029
0 0.03
0 0.031
0 0.032
0 0.033
0 0.034
0 0.035
0 0.036
0 0.037
0 0.038
0 0.039
0 0.04
0 0.041
0 0.042
0 0.043
0 0.044
0 0.045
0 0.046
0 0.047
0 0.048
0 0.049
0 0.05
0 0.051
0 0.052
0 0.053
0 0.054
0 0.055
0 0.056
0 0.057
0 0.058
0 0.059
0 0.06
0 0.061
0 0.062
0 0.063
0 0.064
0 0.065
0 0.066
0 0.067
0 0.068
0 0.069
0 0.07
0 0.071
0 0.072
0 0.073
0 0.074
0 0.075
0 0.076
0 0.077
0 0.078
0 0.079
0 0.08
0 0.081
0 0.082
0 0.083
0 0.084
0 0.085
0 0.086
-0.392699 0.087
-0.392699 0.088
-0.392699 0.089
-0.392699 0.09
-0.392699 0.091
-0.392699 0.092
-0.392699 0.093
-0.392699 0.094
-0.392699 0.095
-0.392699 0.096
-0.589049 0.097
-0.589049 0.098
-0.589049 0.099
-0.687031 0.1
-0.687031 0.101
-0.687031 0.102
-0.687031 0.103
-0.687031 0.104
-0.687031 0.105
-0.687031 0.106
-0.687031 0.107
-0.687031 0.108
-0.687031 0.109
-0.687031 0.11
-0.687031 0.111
-0.785206 0.112
-0.736118 0.113
-0.736118 0.114
-0.736118 0.115
-0.736118 0.116
-0.736118 0.117
-0.736118 0.118
-0.711574 0.119
-0.687031 0.12
-0.687031 0.121
-0.662487 0.122
-0.637943 0.123
-0.637943 0.124
-0.637943 0.125
-0.6134 0.126
-0.6134 0.127
-0.6134 0.128
-0.637943 0.129
-0.637943 0.13
-0.637943 0.131
-0.6134 0.132
-0.6134 0.133
-0.6134 0.134
-0.588856 0.135
-0.588856 0.136
-0.588856 0.137
-0.564736 0.138
-0.552464 0.139
-0.540192 0.14
-0.540192 0.141
-0.52792 0.142
-0.521784 0.143
-0.515648 0.144
-0.509512 0.145
-0.503376 0.146
-0.497241 0.147
-0.491105 0.148
-0.484969 0.149
-0.478833 0.15
-0.478833 0.151
-0.478833 0.152
-0.478833 0.153
-0.478833 0.154
-0.478833 0.155
-0.478833 0.156
-0.478833 0.157
-0.478833 0.158
-0.478833 0.159
-0.478833 0.16
-0.478833 0.161
-0.478833 0.162
-0.478833 0.163
-0.478833 0.164
-0.478833 0.165
-0.478833 0.166
-0.478833 0.167
-0.478833 0.168
-0.478833 0.169
-0.478833 0.17
-0.478833 0.171
-0.478833 0.172
-0.478833 0.173
-0.478833 0.174
-0.478833 0.175
-0.478833 0.176
-0.478833 0.177
-0.478833 0.178
-0.478833 0.179
-0.478833 0.18
-0.478833 0.181
-0.478833 0.182
-0.478833 0.183
-0.478833 0.184
-0.478833 0.185
-0.478833 0.186
-0.478833 0.187
-0.478833 0.188
-0.478833 0.189
-0.478833 0.19
-0.478833 0.191
-0.478833 0.192
-0.478833 0.193
-0.478833 0.194
-0.478833 0.195
-0.478833 0.196
-0.478833 0.197
-0.478833 0.198
-0.478833 0.199
-0.478833 0.2
-0.478833 0.201
-0.478833 0.202
-0.478833 0.203
-0.478833 0.204
-0.478833 0.205
-0.478833 0.206
-0.478833 0.207
-0.478833 0.208
-0.478833 0.209
-0.478833 0.21
-0.478833 0.211
-0.478833 0.212
-0.478833 0.213
-0.478833 0.214
-0.478833 0.215
-0.478833 0.216
-0.478833 0.217
-0.478833 0.218
-0.478833 0.219
-0.478833 0.22
-0.478833 0.221
-0.478833 0.222
-0.478833 0.223
-0.478833 0.224
