Man
0 0
0.0010115 0.001
0.00152563 0.002
-0.0036379 0.003
-0.00989646 0.004
-0.012198 0.005
-0.0144561 0.006
-0.0152198 0.007
-0.0182943 0.008
-0.0193215 0.009
-0.0209911 0.01
-0.0230648 0.011
-0.0260867 0.012
-0.0283198 0.013
-0.0286838 0.014
-0.0319263 0.015
-0.0330152 0.016
-0.0358404 0.017
-0.0371296 0.018
-0.042466 0.019
-0.0448605 0.02
-0.0464499 0.021
-0.0513359 0.022
-0.0540535 0.023
-0.055499 0.024
-0.055133 0.025
-0.0582371 0.026
-0.0599551 0.027
-0.0620813 0.028
-0.0662473 0.029
-0.065262 0.03
-0.0686349 0.031
-0.0724592 0.032
-0.0747162 0.033
-0.0780516 0.034
-0.0820781 0.035
-0.0819921 0.036
-0.0811507 0.037
-0.0796489 0.038
-0.079265 0.039
-0.0818342 0.04
-0.0837962 0.041
-0.0851288 0.042
-0.0900791 0.043
-0.0917148 0.044
-0.0896752 0.045
-0.0962972 0.046
-0.0962751 0.047
-0.0980995 0.048
-0.101816 0.049
-0.107537 0.05
-0.112294 0.051
-0.113532 0.052
-0.115796 0.053
-0.118759 0.054
-0.123662 0.055
-0.125716 0.056
-0.130461 0.057
-0.130161 0.058
-0.13003 0.059
-0.132842 0.06
-0.136187 0.061
-0.137962 0.062
-0.141057 0.063
-0.143453 0.064
-0.141497 0.065
-0.143323 0.066
-0.148027 0.067
-0.151231 0.068
-0.153933 0.069
-0.152926 0.07
-0.156493 0.071
-0.162816 0.072
-0.167408 0.073
-0.17066 0.074
-0.170534 0.075
-0.173801 0.076
-0.178025 0.077
-0.179492 0.078
-0.183641 0.079
-0.183781 0.08
-0.185052 0.081
-0.189449 0.082
-0.189599 0.083
-0.191028 0.084
-0.195212 0.085
-0.201091 0.086
-0.204115 0.087
-0.20943 0.088
-0.210142 0.089
-0.209807 0.09
-0.212078 0.091
-0.215772 0.092
-0.218029 0.093
-0.218826 0.094
-0.219723 0.095
-0.226298 0.096
-0.230058 0.097
-0.232257 0.098
-0.234085 0.099
-0.235042 0.1
-0.237331 0.101
-0.241653 0.102
-0.245344 0.103
-0.248327 0.104
-0.246869 0.105
-0.249909 0.106
-0.252827 0.107
-0.253648 0.108
-0.256074 0.109
-0.259544 0.11
-0.259747 0.111
-0.261151 0.112
-0.262104 0.113
-0.262173 0.114
-0.260772 0.115
-0.264776 0.116
-0.265595 0.117
-0.26485 0.118
-0.265952 0.119
-0.26869 0.12
-0.268693 0.121
-0.271345 0.122
-0.272159 0.123
-0.273417 0.124
-0.272598 0.125
-0.274589 0.126
