Man
0 0
0.000492148 0.000333333
0.00220796 0.000666667
0.000839345 0.001
-0.000203756 0.00133333
-0.00194874 0.00166667
-0.00401014 0.002
-0.00698311 0.00233333
-0.00716295 0.00266667
-0.00668225 0.003
-0.00708076 0.00333333
-0.00788853 0.00366667
-0.00777345 0.004
-0.00929662 0.00433333
-0.0119076 0.00466667
-0.0136454 0.005
-0.0131873 0.00533333
-0.0145954 0.00566667
-0.014852 0.006
-0.0177695 0.00633333
-0.0190504 0.00666667
-0.022808 0.007
-0.021877 0.00733333
-0.0237296 0.00766667
-0.0274741 0.008
-0.0289951 0.00833333
-0.0296552 0.00866667
-0.0307053 0.009
-0.0312768 0.00933333
-0.0338994 0.00966667
-0.0365339 0.01
-0.0383418 0.0103333
-0.0383888 0.0106667
-0.0402626 0.011
-0.0417028 0.0113333
-0.0448929 0.0116667
-0.0450374 0.012
-0.0450878 0.0123333
-0.0471052 0.0126667
-0.0477672 0.013
-0.0474852 0.0133333
-0.0485061 0.0136667
-0.0495789 0.014
-0.051143 0.0143333
-0.0527087 0.0146667
-0.051761 0.015
-0.0531954 0.0153333
-0.0529993 0.0156667
-0.055968 0.016
-0.0585581 0.0163333
-0.0599124 0.0166667
-0.0638554 0.017
-0.0648621 0.0173333
-0.0642238 0.0176667
-0.0666964 0.018
-0.0709347 0.0183333
-0.0718655 0.0186667
-0.0725302 0.019
-0.0743375 0.0193333
-0.0735394 0.0196667
-0.0749714 0.02
-0.0755019 0.0203333
-0.0775099 0.0206667
-0.0792721 0.021
-0.080611 0.0213333
-0.0809655 0.0216667
-0.0831849 0.022
-0.0867364 0.0223333
-0.086769 0.0226667
-0.0867054 0.023
-0.0899555 0.0233333
-0.0903875 0.0236667
-0.0907581 0.024
-0.0935795 0.0243333
-0.0934892 0.0246667
-0.0956998 0.025
-0.0972324 0.0253333
-0.0979951 0.0256667
-0.101193 0.026
-0.101042 0.0263333
-0.100734 0.0266667
-0.102672 0.027
-0.10757 0.0273333
-0.10883 0.0276667
-0.110801 0.028
-0.112459 0.0283333
-0.112303 0.0286667
-0.112714 0.029
-0.115122 0.0293333
-0.114837 0.0296667
-0.114822 0.03
-0.116132 0.0303333
-0.116412 0.0306667
-0.116808 0.031
-0.115909 0.0313333
-0.114569 0.0316667
-0.117913 0.032
-0.11771 0.0323333
-0.118426 0.0326667
-0.119831 0.033
-0.123069 0.0333333
-0.123426 0.0336667
-0.12673 0.034
-0.128262 0.0343333
-0.132008 0.0346667
-0.133916 0.035
-0.135276 0.0353333
-0.138542 0.0356667
-0.14139 0.036
-0.142242 0.0363333
-0.144696 0.0366667
-0.145367 0.037
-0.146101 0.0373333
-0.148874 0.0376667
-0.149352 0.038
-0.148831 0.0383333
-0.147257 0.0386667
-0.147697 0.039
-0.149229 0.0393333
-0.150136 0.0396667
-0.15084 0.04
-0.151073 0.0403333
-0.152005 0.0406667
-0.155503 0.041
-0.158314 0.0413333
-0.158869 0.0416667
-0.158854 0.042
-0.161241 0.0423333
-0.166371 0.0426667
-0.167426 0.043
-0.169244 0.0433333
-0.169754 0.0436667
-0.173882 0.044
-0.172398 0.0443333
-0.175292 0.0446667
-0.175722 0.045
-0.176403 0.0453333
-0.178347 0.0456667
-0.17807 0.046
-0.17844 0.0463333
-0.178325 0.0466667
-0.177851 0.047
-0.178086 0.0473333
-0.18022 0.0476667
-0.181416 0.048
-0.183167 0.0483333
-0.183819 0.0486667
-0.184609 0.049
-0.185434 0.0493333
-0.185884 0.0496667
-0.186898 0.05
-0.188055 0.0503333
-0.190162 0.0506667
-0.191684 0.051
-0.194066 0.0513333
-0.195402 0.0516667
-0.19749 0.052
-0.199084 0.0523333
-0.199881 0.0526667
-0.201761 0.053
-0.202044 0.0533333
-0.203329 0.0536667
-0.204665 0.054
-0.209418 0.0543333
-0.212489 0.0546667
-0.215593 0.055
-0.219028 0.0553333
-0.220997 0.0556667
-0.221435 0.056
-0.224927 0.0563333
-0.225538 0.0566667
-0.225771 0.057
-0.225512 0.0573333
-0.228963 0.0576667
-0.229729 0.058
-0.231565 0.0583333
-0.234616 0.0586667
-0.235261 0.059
-0.238142 0.0593333
-0.239533 0.0596667
-0.240805 0.06
-0.242048 0.0603333
-0.242968 0.0606667
-0.243631 0.061
-0.244157 0.0613333
-0.246875 0.0616667
-0.24956 0.062
-0.250612 0.0623333
