Man
0 0
0.0039974 0.000998004
-0.00258858 0.00199601
-0.00554365 0.00299401
-0.00996348 0.00399202
-0.0124502 0.00499002
-0.0132961 0.00598802
-0.0151533 0.00698603
-0.0187307 0.00798403
-0.023629 0.00898204
-0.0305419 0.00998004
-0.0298828 0.010978
-0.0366756 0.011976
-0.037069 0.0129741
-0.0425104 0.0139721
-0.0506621 0.0149701
-0.0526113 0.0159681
-0.057793 0.0169661
-0.0590742 0.0179641
-0.0669715 0.0189621
-0.0696913 0.0199601
-0.0730542 0.0209581
-0.0770809 0.0219561
-0.0843966 0.0229541
-0.0889907 0.0239521
-0.0951104 0.0249501
-0.0965352 0.0259481
-0.101391 0.0269461
-0.102467 0.0279441
-0.107243 0.0289421
-0.111453 0.0299401
-0.115656 0.0309381
-0.111782 0.0319361
-0.113505 0.0329341
-0.122506 0.0339321
-0.132904 0.0349301
-0.14052 0.0359281
-0.142201 0.0369261
-0.147395 0.0379242
-0.147041 0.0389222
-0.155665 0.0399202
-0.15725 0.0409182
-0.164844 0.0419162
-0.167603 0.0429142
-0.171483 0.0439122
-0.176224 0.0449102
-0.175324 0.0459082
-0.179932 0.0469062
-0.186113 0.0479042
-0.190119 0.0489022
-0.190938 0.0499002
-0.197421 0.0508982
-0.199169 0.0518962
-0.206034 0.0528942
-0.209525 0.0538922
-0.216409 0.0548902
-0.220595 0.0558882
-0.226463 0.0568862
-0.22521 0.0578842
-0.228191 0.0588822
-0.233852 0.0598802
-0.240777 0.0608782
-0.240194 0.0618762
-0.244343 0.0628743
-0.246056 0.0638723
-0.249857 0.0648703
-0.25329 0.0658683
-0.256988 0.0668663
-0.255974 0.0678643
-0.260956 0.0688623
-0.266129 0.0698603
-0.272532 0.0708583
-0.279012 0.0718563
-0.283778 0.0728543
-0.290038 0.0738523
-0.295519 0.0748503
-0.295758 0.0758483
-0.303562 0.0768463
-0.305791 0.0778443
-0.308718 0.0788423
-0.310121 0.0798403
-0.313939 0.0808383
-0.326286 0.0818363
-0.328128 0.0828343
-0.333033 0.0838323
-0.337128 0.0848303
-0.340454 0.0858283
-0.343576 0.0868263
-0.350606 0.0878244
-0.36203 0.0888224
-0.363899 0.0898204
-0.367024 0.0908184
-0.373528 0.0918164
-0.376661 0.0928144
-0.377885 0.0938124
-0.380456 0.0948104
-0.385935 0.0958084
-0.394019 0.0968064
-0.397069 0.0978044
-0.397752 0.0988024
-0.405157 0.0998004
-0.412438 0.100798
-0.416597 0.101796
-0.420579 0.102794
-0.425765 0.103792
-0.430264 0.10479
-0.43311 0.105788
-0.440471 0.106786
-0.444864 0.107784
-0.448374 0.108782
-0.455647 0.10978
-0.460812 0.110778
-0.465599 0.111776
-0.46832 0.112774
-0.47048 0.113772
-0.472014 0.11477
-0.477734 0.115768
-0.487428 0.116766
-0.490058 0.117764
-0.495602 0.118762
-0.500686 0.11976
-0.501799 0.120758
-0.51004 0.121756
-0.514329 0.122754
-0.518646 0.123752
-0.523901 0.12475
-0.530547 0.125749
-0.532418 0.126747
-0.53805 0.127745
-0.543955 0.128743
-0.549269 0.129741
-0.551915 0.130739
-0.555376 0.131737
-0.55939 0.132735
-0.562193 0.133733
-0.564762 0.134731
-0.566228 0.135729
-0.569695 0.136727
-0.575193 0.137725
-0.580383 0.138723
-0.584241 0.139721
-0.58897 0.140719
-0.592552 0.141717
-0.599998 0.142715
-0.604135 0.143713
-0.607456 0.144711
-0.612466 0.145709
-0.615199 0.146707
-0.619915 0.147705
-0.623685 0.148703
-0.62777 0.149701
-0.627964 0.150699
-0.6326 0.151697
-0.636885 0.152695
-0.64042 0.153693
-0.643743 0.154691
-0.647523 0.155689
-0.651228 0.156687
-0.645725 0.157685
-0.647111 0.158683
-0.650718 0.159681
-0.654282 0.160679
-0.657388 0.161677
-0.659011 0.162675
-0.662506 0.163673
-0.665062 0.164671
-0.66755 0.165669
-0.670906 0.166667
-0.674979 0.167665
-0.672073 0.168663
-0.676135 0.169661
-0.679709 0.170659
-0.682897 0.171657
-0.686186 0.172655
-0.688181 0.173653
-0.689894 0.174651
-0.692675 0.175649
-0.694325 0.176647
-0.696791 0.177645
-0.699148 0.178643
-0.702497 0.179641
-0.706074 0.180639
-0.707959 0.181637
-0.710415 0.182635
-0.71248 0.183633
-0.715418 0.184631
-0.71798 0.185629
-0.719991 0.186627
-0.722663 0.187625
-0.724054 0.188623
-0.726706 0.189621
-0.72886 0.190619
-0.730999 0.191617
-0.733496 0.192615
-0.735061 0.193613
-0.737082 0.194611
-0.738638 0.195609
-0.74086 0.196607
-0.743302 0.197605
-0.745011 0.198603
-0.746949 0.199601
-0.744429 0.200599
-0.744882 0.201597
-0.747016 0.202595
-0.748435 0.203593
-0.750498 0.204591
-0.752585 0.205589
-0.754972 0.206587
-0.755605 0.207585
-0.756715 0.208583
-0.75896 0.209581
-0.760326 0.210579
-0.76168 0.211577
-0.762933 0.212575
-0.764499 0.213573
-0.766072 0.214571
-0.767598 0.215569
-0.768973 0.216567
-0.770225 0.217565
-0.771813 0.218563
-0.773577 0.219561
-0.77501 0.220559
-0.776261 0.221557
-0.777431 0.222555
-0.778903 0.223553
-0.780075 0.224551
-0.781259 0.225549
-0.782441 0.226547
-0.783916 0.227545
-0.785239 0.228543
-0.786475 0.229541
-0.78787 0.230539
-0.789626 0.231537
-0.790594 0.232535
-0.791755 0.233533
-0.792744 0.234531
-0.79366 0.235529
-0.795126 0.236527
-0.796173 0.237525
-0.797609 0.238523
-0.798442 0.239521
-0.799723 0.240519
-0.800986 0.241517
-0.802175 0.242515
-0.802929 0.243513
-0.803999 0.244511
