Man
0 0
0.0226122 0.001
0.0598069 0.002
0.0488048 0.003
0.041807 0.004
0.0188545 0.005
0.0267821 0.006
0.0120077 0.007
-0.00179043 0.008
0.0187849 0.009
0.0274374 0.01
0.00751325 0.011
0.0479224 0.012
0.0777264 0.013
0.0653132 0.014
0.0494241 0.015
0.0300005 0.016
0.0237307 0.017
0.0220089 0.018
0.0141516 0.019
-0.0201548 0.02
0.0455859 0.021
0.0691237 0.022
0.0849887 0.023
0.067838 0.024
0.0768416 0.025
0.0843309 0.026
0.0452507 0.027
0.0192598 0.028
-0.01396 0.029
-0.0113693 0.03
-0.0320052 0.031
-0.0807617 0.032
-0.0607906 0.033
-0.0859732 0.034
-0.111757 0.035
-0.0979836 0.036
-0.0990822 0.037
-0.0688218 0.038
-0.0632291 0.039
-0.0471863 0.04
-0.0568411 0.041
-0.0961694 0.042
-0.134719 0.043
-0.165151 0.044
-0.219992 0.045
-0.202165 0.046
-0.163058 0.047
-0.134514 0.048
-0.189549 0.049
-0.184027 0.05
-0.186604 0.051
-0.171413 0.052
-0.189188 0.053
-0.206073 0.054
-0.242924 0.055
-0.213808 0.056
-0.219197 0.057
-0.236501 0.058
-0.259017 0.059
-0.276167 0.06
-0.280791 0.061
-0.308504 0.062
-0.301653 0.063
-0.30707 0.064
-0.309575 0.065
-0.290635 0.066
-0.281165 0.067
-0.314973 0.068
-0.304664 0.069
-0.317266 0.07
-0.336737 0.071
-0.376925 0.072
-0.393533 0.073
-0.408632 0.074
-0.426506 0.075
-0.435696 0.076
-0.432095 0.077
-0.448461 0.078
-0.445319 0.079
-0.473535 0.08
-0.472101 0.081
-0.460178 0.082
-0.469111 0.083
-0.458486 0.084
-0.455529 0.085
-0.456715 0.086
-0.470679 0.087
-0.47613 0.088
-0.492829 0.089
-0.489177 0.09
-0.50218 0.091
-0.494833 0.092
-0.524221 0.093
-0.530736 0.094
-0.539848 0.095
-0.541489 0.096
-0.55416 0.097
-0.575345 0.098
-0.584594 0.099
-0.590422 0.1
-0.580295 0.101
-0.587434 0.102
-0.588533 0.103
-0.593112 0.104
-0.601834 0.105
-0.599041 0.106
-0.600801 0.107
-0.610447 0.108
-0.623254 0.109
-0.623769 0.11
-0.633316 0.111
-0.642194 0.112
-0.639761 0.113
-0.649562 0.114
-0.650341 0.115
-0.671105 0.116
-0.67717 0.117
-0.685767 0.118
-0.693897 0.119
-0.701985 0.12
-0.708972 0.121
-0.734236 0.122
-0.736798 0.123
-0.747763 0.124
-0.750451 0.125
-0.757764 0.126
-0.762288 0.127
-0.766199 0.128
-0.773764 0.129
-0.772835 0.13
-0.783061 0.131
-0.793059 0.132
-0.799488 0.133
-0.804059 0.134
-0.80926 0.135
-0.820823 0.136
-0.826264 0.137
-0.834406 0.138
-0.837151 0.139
-0.839789 0.14
-0.851074 0.141
-0.859436 0.142
-0.864128 0.143
-0.872305 0.144
-0.878676 0.145
-0.882454 0.146
-0.891531 0.147
-0.896751 0.148
-0.901955 0.149
-0.909971 0.15
-0.910778 0.151
-0.917025 0.152
-0.924014 0.153
-0.934817 0.154
-0.938911 0.155
-0.948659 0.156
-0.948486 0.157
-0.958967 0.158
-0.962018 0.159
-0.968159 0.16
-0.977281 0.161
-0.9843 0.162
-0.988878 0.163
-0.998815 0.164
-1.00926 0.165
-1.01837 0.166
-1.02425 0.167
-1.03046 0.168
-1.0377 0.169
-1.04439 0.17
-1.05228 0.171
-1.05798 0.172
-1.06636 0.173
-1.07225 0.174
-1.08001 0.175
-1.08655 0.176
-1.09362 0.177
-1.1007 0.178
-1.10933 0.179
-1.11649 0.18
-1.12447 0.181
-1.13232 0.182
-1.13895 0.183
-1.14655 0.184
-1.15406 0.185
-1.1605 0.186
-1.16825 0.187
-1.17681 0.188
-1.18415 0.189
-1.1897 0.19
-1.19676 0.191
-1.20223 0.192
-1.20864 0.193
-1.21467 0.194
-1.22126 0.195
-1.22744 0.196
-1.23276 0.197
-1.23835 0.198
-1.24401 0.199
-1.24999 0.2
-1.25619 0.201
-1.26163 0.202
-1.26643 0.203
-1.27161 0.204
-1.2771 0.205
-1.28183 0.206
-1.28616 0.207
-1.29095 0.208
-1.29606 0.209
-1.30131 0.21
-1.30617 0.211
-1.31043 0.212
-1.31499 0.213
-1.31928 0.214
-1.32311 0.215
-1.32792 0.216
-1.33224 0.217
-1.33636 0.218
-1.34071 0.219
