Man
0 0
0.0068701 0.00100301
0.00208235 0.00200602
-0.000786903 0.00300903
-0.00823997 0.00401204
-0.0124339 0.00501505
-0.0169644 0.00601805
-0.0178145 0.00702106
-0.0236645 0.00802407
-0.0285698 0.00902708
-0.0298684 0.0100301
-0.0353569 0.0110331
-0.0423043 0.0120361
-0.0413382 0.0130391
-0.0397963 0.0140421
-0.0418943 0.0150451
-0.0393873 0.0160481
-0.0416916 0.0170512
-0.0441028 0.0180542
-0.0530684 0.0190572
-0.0573591 0.0200602
-0.0616018 0.0210632
-0.064484 0.0220662
-0.0696873 0.0230692
-0.074331 0.0240722
-0.0837041 0.0250752
-0.0845179 0.0260782
-0.0904563 0.0270812
-0.0947837 0.0280843
-0.0989829 0.0290873
-0.104385 0.0300903
-0.109421 0.0310933
-0.109671 0.0320963
-0.116232 0.0330993
-0.120989 0.0341023
-0.130086 0.0351053
-0.130936 0.0361083
-0.135469 0.0371113
-0.138368 0.0381143
-0.14271 0.0391174
-0.15235 0.0401204
-0.154086 0.0411234
-0.156699 0.0421264
-0.162747 0.0431294
-0.166485 0.0441324
-0.167713 0.0451354
-0.169535 0.0461384
-0.179489 0.0471414
-0.184203 0.0481444
-0.187962 0.0491474
-0.191656 0.0501505
-0.202352 0.0511535
-0.205677 0.0521565
-0.209177 0.0531595
-0.205259 0.0541625
-0.212598 0.0551655
-0.211087 0.0561685
-0.215426 0.0571715
-0.218795 0.0581745
-0.225843 0.0591775
-0.233802 0.0601805
-0.234782 0.0611836
-0.23988 0.0621866
-0.244524 0.0631896
-0.247828 0.0641926
-0.251927 0.0651956
-0.252905 0.0661986
-0.255024 0.0672016
-0.257297 0.0682046
-0.261235 0.0692076
-0.265639 0.0702106
-0.274921 0.0712136
-0.282949 0.0722166
-0.288949 0.0732197
-0.296344 0.0742227
-0.298837 0.0752257
-0.308351 0.0762287
-0.311872 0.0772317
-0.313607 0.0782347
-0.319512 0.0792377
-0.315457 0.0802407
-0.320363 0.0812437
-0.326077 0.0822467
-0.3259 0.0832497
-0.330187 0.0842528
-0.335315 0.0852558
-0.33771 0.0862588
-0.348174 0.0872618
-0.357298 0.0882648
-0.361336 0.0892678
-0.362406 0.0902708
-0.367453 0.0912738
-0.371467 0.0922768
-0.373599 0.0932798
-0.380078 0.0942828
-0.384519 0.0952859
-0.389812 0.0962889
-0.394527 0.0972919
-0.401217 0.0982949
-0.403035 0.0992979
-0.412528 0.100301
-0.417121 0.101304
-0.419604 0.102307
-0.423247 0.10331
-0.427149 0.104313
-0.433626 0.105316
-0.439499 0.106319
-0.445074 0.107322
-0.448458 0.108325
-0.451038 0.109328
-0.458157 0.110331
-0.457427 0.111334
-0.46271 0.112337
-0.468905 0.11334
-0.47467 0.114343
-0.477003 0.115346
-0.487062 0.116349
-0.489762 0.117352
-0.493723 0.118355
-0.500092 0.119358
-0.502441 0.120361
-0.510327 0.121364
-0.516391 0.122367
-0.521273 0.12337
-0.523635 0.124373
-0.527517 0.125376
-0.532575 0.126379
-0.53184 0.127382
-0.540051 0.128385
-0.546075 0.129388
-0.551448 0.130391
-0.555971 0.131394
-0.559665 0.132397
-0.564653 0.1334
-0.568258 0.134403
-0.573587 0.135406
-0.574439 0.136409
-0.578445 0.137412
-0.583187 0.138415
-0.586863 0.139418
-0.589612 0.140421
-0.593128 0.141424
-0.602555 0.142427
-0.610036 0.14343
-0.612024 0.144433
-0.618166 0.145436
-0.621133 0.146439
-0.621949 0.147442
-0.627747 0.148445
-0.629215 0.149448
-0.629397 0.150451
-0.634685 0.151454
-0.637818 0.152457
-0.641021 0.15346
-0.644676 0.154463
-0.6503 0.155466
-0.655659 0.156469
-0.656455 0.157472
-0.658366 0.158475
-0.662071 0.159478
-0.665562 0.160481
-0.668641 0.161484
-0.67264 0.162487
-0.675303 0.16349
-0.67889 0.164493
-0.682033 0.165496
-0.685225 0.166499
-0.688494 0.167503
-0.689783 0.168506
-0.689949 0.169509
-0.691531 0.170512
-0.694818 0.171515
-0.69731 0.172518
-0.699416 0.173521
-0.701845 0.174524
-0.704605 0.175527
-0.707177 0.17653
-0.709959 0.177533
-0.712953 0.178536
-0.715092 0.179539
-0.717424 0.180542
-0.71986 0.181545
