Man
0 0
0.00518485 0.001
0.0223243 0.002
-0.000525303 0.003
-0.00760102 0.004
0.00846036 0.005
0.0452381 0.006
0.0613756 0.007
0.0267625 0.008
0.0343809 0.009
-0.000796728 0.01
-0.0128375 0.011
-0.0277468 0.012
-0.00175018 0.013
-0.00761524 0.014
0.00773874 0.015
0.000216818 0.016
-0.00798578 0.017
-0.0172104 0.018
-0.0428375 0.019
-0.0475001 0.02
-0.0419122 0.021
-0.0367031 0.022
-0.0573301 0.023
-0.0589052 0.024
-0.0487409 0.025
-0.0334835 0.026
-0.0539964 0.027
-0.0505594 0.028
-0.0683184 0.029
-0.0642353 0.03
-0.0922062 0.031
-0.0956987 0.032
-0.0847882 0.033
-0.0968111 0.034
-0.0999671 0.035
-0.094055 0.036
-0.109318 0.037
-0.130048 0.038
-0.124685 0.039
-0.128866 0.04
-0.168607 0.041
-0.160996 0.042
-0.189311 0.043
-0.176441 0.044
-0.167528 0.045
-0.147813 0.046
-0.15597 0.047
-0.146451 0.048
-0.148833 0.049
-0.142865 0.05
-0.156208 0.051
-0.169141 0.052
-0.181072 0.053
-0.187558 0.054
-0.21999 0.055
-0.264089 0.056
-0.254926 0.057
-0.249407 0.058
-0.256702 0.059
-0.293666 0.06
-0.308041 0.061
-0.305854 0.062
-0.31098 0.063
-0.311824 0.064
-0.315729 0.065
-0.320511 0.066
-0.328051 0.067
-0.336585 0.068
-0.331549 0.069
-0.336804 0.07
-0.344064 0.071
-0.348244 0.072
-0.35286 0.073
-0.367382 0.074
-0.370519 0.075
-0.371984 0.076
-0.375277 0.077
-0.378861 0.078
-0.388093 0.079
-0.392495 0.08
-0.38841 0.081
-0.391567 0.082
-0.395959 0.083
-0.401495 0.084
-0.409792 0.085
-0.420782 0.086
-0.431447 0.087
-0.4376 0.088
-0.44139 0.089
-0.445924 0.09
-0.449127 0.091
-0.458135 0.092
-0.462744 0.093
-0.46593 0.094
-0.469198 0.095
-0.474316 0.096
-0.481254 0.097
-0.48713 0.098
-0.496673 0.099
-0.499825 0.1
-0.507488 0.101
-0.51246 0.102
-0.515642 0.103
-0.520846 0.104
-0.522169 0.105
-0.528456 0.106
-0.530279 0.107
-0.538728 0.108
-0.546985 0.109
-0.554407 0.11
-0.557381 0.111
-0.562176 0.112
-0.570224 0.113
-0.573222 0.114
-0.580024 0.115
-0.584888 0.116
-0.591363 0.117
-0.59523 0.118
-0.599946 0.119
-0.605307 0.12
-0.611235 0.121
-0.618038 0.122
-0.622816 0.123
-0.627082 0.124
-0.633836 0.125
-0.639399 0.126
-0.644524 0.127
-0.648359 0.128
-0.654156 0.129
-0.658138 0.13
-0.664571 0.131
-0.67 0.132
-0.67747 0.133
-0.683254 0.134
-0.687823 0.135
-0.692585 0.136
-0.697886 0.137
-0.704825 0.138
-0.71085 0.139
-0.716789 0.14
-0.723248 0.141
-0.727963 0.142
-0.733895 0.143
-0.739367 0.144
-0.74505 0.145
-0.751844 0.146
-0.757891 0.147
-0.762972 0.148
-0.769443 0.149
-0.773888 0.15
-0.781213 0.151
-0.786474 0.152
-0.792401 0.153
-0.798765 0.154
-0.805804 0.155
-0.809883 0.156
-0.817084 0.157
-0.823044 0.158
-0.830225 0.159
-0.836091 0.16
-0.841202 0.161
-0.848789 0.162
-0.855786 0.163
-0.862966 0.164
-0.869871 0.165
-0.876434 0.166
-0.882444 0.167
-0.88902 0.168
-0.895924 0.169
-0.90253 0.17
-0.909696 0.171
-0.914803 0.172
-0.922379 0.173
-0.929857 0.174
-0.937289 0.175
-0.943878 0.176
-0.951083 0.177
-0.957094 0.178
-0.965165 0.179
-0.97286 0.18
-0.98046 0.181
-0.987765 0.182
-0.995067 0.183
-1.00223 0.184
-1.01011 0.185
-1.01672 0.186
-1.02357 0.187
-1.03058 0.188
-1.03672 0.189
